MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367064000,2016-01-24T06:29:40,51.55702,-177.54278,10.7,-135.2,272.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T12:14:08,51.69855,-178.30000,6.0,-94.4,345.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-26T00:24:23,52.16161,-176.67847,9.9,77.3,75.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367184150,2016-01-24T06:30:00,51.57122,-177.92199,8.3,-124.1,289.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338626000,2016-01-25T21:02:07,51.58705,-177.96514,10.1,117.6,108.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T03:58:40,51.55420,-177.38869,10.3,-136.1,272.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T01:42:29,51.63663,-178.20102,3.5,101.8,122.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T03:29:42,51.74709,-178.28271,3.5,26.6,53.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T03:33:58,51.66615,-176.36972,9.0,69.5,66.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T21:39:58,51.71338,-175.62697,11.8,-151.7,254.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T01:23:48,51.55271,-176.87216,9.2,69.6,69.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T01:38:38,51.63704,-178.20715,3.6,98.3,122.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T14:10:20,51.70047,-178.25361,13.3,-78.4,322.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T22:52:00,51.66391,-175.97608,10.9,-152.1,256.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T16:37:18,52.24303,-174.00813,6.1,43.4,42.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T01:20:27,51.54989,-176.88493,9.3,70.2,71.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T20:45:28,51.60633,-178.02803,9.4,114.8,117.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T04:14:38,51.70104,-176.22032,8.8,61.3,61.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T07:53:00,51.71471,-178.27315,0.8,-92.3,349.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T21:47:07,51.57237,-177.78242,9.1,94.1,93.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T16:11:30,51.92889,-174.00345,10.9,-150.3,247.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T15:17:41,51.68919,-178.26556,2.2,172.5,175.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T04:32:39,51.72352,-176.15673,9.3,60.5,61.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T00:48:38,51.53753,-177.01450,10.2,94.8,95.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T22:54:19,51.66235,-175.98726,11.2,-152.7,253.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T03:09:31,51.54424,-177.16349,10.2,-136.4,271.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T02:52:18,51.63059,-176.52862,9.2,71.3,68.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T20:38:27,51.61408,-178.05415,9.4,116.9,116.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T22:00:38,51.56991,-177.72690,9.4,92.7,91.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T14:32:39,51.71039,-178.27237,1.4,181.6,180.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
413478230,2016-01-18T04:49:52,21.03418,-177.11981,14.6,115.5,118.0,DA XIN,IMO9608427,BOFD,1004,under way using engine,179.57,28,10.5,70
338626000,2016-01-25T10:54:51,51.68840,-178.28225,3.5,-105.3,351.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T00:18:19,51.60523,-176.37959,11.0,-153.4,257.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T07:36:57,51.92634,-175.47401,11.2,75.4,71.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T12:27:59,51.65042,-178.23254,2.1,160.0,151.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T23:34:39,51.63487,-176.17739,10.4,-153.2,253.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
366947000,2016-01-24T22:58:03,51.71202,-178.29689,5.2,167.9,174.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T19:16:15,51.71628,-178.30566,5.1,8.3,14.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T22:42:54,51.53751,-177.27302,11.1,93.0,95.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T11:32:13,51.65769,-178.24870,3.1,135.6,139.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T15:17:22,51.68250,-178.25383,2.0,154.5,174.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T19:13:14,51.76418,-178.28732,6.4,7.5,19.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T08:35:02,51.79126,-174.60615,10.4,83.5,83.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T01:52:44,51.59776,-176.38164,9.9,79.2,77.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T01:18:03,51.69768,-178.26587,4.8,-79.8,302.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T06:35:41,51.75197,-175.16261,10.5,79.1,80.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T00:31:35,51.55136,-176.74966,10.7,78.9,80.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T00:13:24,51.54155,-176.83488,10.7,78.6,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T05:13:12,51.70942,-175.52321,9.6,79.5,80.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T08:43:44,51.70168,-178.26832,1.6,-72.7,1.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T07:48:13,51.77230,-174.82450,10.8,83.0,82.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T09:30:11,51.65865,-178.28300,1.7,-79.7,19.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T01:07:33,51.71199,-178.29688,1.7,-162.6,195.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T08:21:52,51.64367,-178.27480,4.5,146.6,119.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T21:35:34,51.54158,-177.59375,10.6,89.5,90.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T05:34:23,51.66733,-178.23653,0.8,21.5,336.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T06:47:34,51.65060,-178.23281,2.1,-63.9,331.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T02:16:23,51.71291,-178.27507,2.3,125.2,158.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T19:26:15,51.63324,-178.15279,10.0,128.3,131.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T10:22:31,51.84772,-174.11690,10.0,77.6,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T04:46:55,51.68527,-178.26823,4.2,139.6,144.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T06:52:12,51.76105,-175.08646,10.5,78.7,80.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T06:43:55,51.69833,-178.29818,3.6,-167.0,287.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T22:25:44,51.54054,-177.35642,10.7,94.1,94.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T12:04:43,51.69653,-178.32405,7.1,-92.7,337.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T15:09:34,51.68518,-178.27087,1.5,146.6,174.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T15:47:54,51.66935,-178.24083,1.2,38.5,139.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T06:40:54,51.64408,-178.22740,4.2,-77.2,330.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
357058000,2016-01-28T07:47:11,51.89704,-176.58336,0.2,178.2,272.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T03:45:25,51.89982,-176.59185,0.0,147.7,81.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T06:59:10,51.89699,-176.58338,0.8,10.2,293.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T00:08:52,51.89607,-176.58866,0.1,94.8,359.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T23:51:34,51.89592,-176.58975,0.1,194.1,19.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T22:36:31,51.89605,-176.58986,0.2,-143.9,17.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T07:49:30,51.89701,-176.58533,0.5,71.6,277.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T10:24:38,51.90058,-176.59287,0.1,21.2,106.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T15:26:23,51.89712,-176.58338,0.2,107.5,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T05:13:08,52.22103,-176.11988,15.4,-193.5,213.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-24T04:22:14,52.35397,-175.86342,15.3,-153.7,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-26T19:52:07,51.89577,-176.58755,0.1,-194.1,342.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T13:54:44,51.89943,-176.59315,0.1,171.7,75.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T04:28:24,51.89704,-176.58536,0.1,-67.9,274.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T11:41:19,51.89684,-176.58341,0.3,180.0,276.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T16:38:40,51.89623,-176.59008,0.2,-164.1,40.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T23:58:01,51.89660,-176.58832,0.2,98.9,328.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T07:15:31,51.90022,-176.59308,0.2,78.6,88.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T23:46:56,51.89713,-176.58451,0.1,174.4,287.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T14:41:22,51.89680,-176.58354,0.5,38.4,301.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T11:23:59,51.89959,-176.59182,0.1,28.0,112.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T05:46:20,52.10618,-176.25808,15.5,-193.9,215.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-25T04:51:01,51.89617,-176.58925,0.2,-130.4,24.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T04:52:27,52.29467,-176.03908,15.3,-197.5,214.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-24T17:38:41,51.89612,-176.58975,0.1,47.0,29.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T00:37:16,51.89621,-176.58626,0.5,-131.7,319.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T07:03:31,51.90042,-176.59295,0.2,-53.1,99.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T21:33:29,51.89622,-176.59007,0.3,128.6,39.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T12:09:12,51.89708,-176.59090,0.1,165.0,83.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T05:42:28,51.90083,-176.59255,0.2,31.9,116.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T18:07:44,51.89739,-176.58479,0.5,-152.9,266.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
338568000,2016-01-28T23:22:07,51.94353,-176.44635,2.0,-86.8,325.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T16:34:26,51.90007,-176.58446,0.3,31.4,227.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-23T19:56:48,51.73662,-174.86751,11.9,-155.9,256.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T07:51:14,51.63140,-178.20899,8.1,-114.3,320.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T16:17:32,51.83860,-178.36433,4.7,-58.6,353.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T16:11:16,51.89999,-176.58439,0.3,-83.4,236.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T11:26:16,51.71367,-178.26267,2.9,30.5,55.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T19:48:47,51.92560,-176.43552,4.2,-161.2,256.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T23:16:47,51.90052,-176.58549,0.1,-58.0,176.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T16:59:38,51.89545,-176.56415,11.7,87.4,88.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T18:57:55,51.90034,-176.58469,0.2,-194.4,212.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T14:48:48,51.90014,-176.58497,0.1,192.7,240.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-23T21:41:14,51.66347,-175.40057,12.0,-152.7,256.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T06:02:27,51.54570,-177.81535,9.8,-117.5,293.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T22:43:37,51.90050,-176.58551,0.1,-83.1,176.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T14:04:09,51.90043,-176.58532,0.2,8.2,223.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T03:05:05,51.89991,-176.59158,0.1,-179.5,79.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T18:03:36,52.05497,-178.64227,9.4,-88.8,317.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T14:18:06,52.19458,-176.06118,8.3,-158.0,257.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T06:36:17,51.90066,-176.59249,0.1,-147.7,109.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T00:36:39,51.89800,-176.50133,10.1,-145.8,264.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T21:29:18,51.95206,-176.43557,1.0,-55.8,325.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T05:16:37,51.89942,-176.58610,0.2,132.2,176.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T10:56:18,52.32348,-175.28108,9.4,-151.6,261.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T05:44:08,51.54180,-177.73804,9.8,-133.1,277.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T15:02:49,51.71475,-178.28895,4.2,-88.8,315.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T14:03:05,51.73226,-178.35130,2.3,122.4,142.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T12:35:44,51.70081,-178.34667,3.5,-68.1,16.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T10:51:10,52.32722,-175.26080,9.3,-155.5,261.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T14:33:55,51.71988,-178.31998,2.6,140.6,143.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T03:29:46,51.50029,-177.11442,10.8,-134.5,272.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T17:56:47,51.90030,-176.58466,0.1,-177.3,216.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T09:12:37,51.90043,-176.59277,0.2,-131.0,89.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
477862000,2016-01-03T14:05:59,19.95562,-176.07518,10.3,-126.6,281.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T14:13:09,19.96047,-176.09648,10.2,-126.6,281.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T15:15:00,19.99577,-176.28057,10.4,-128.6,282.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T15:48:01,20.01585,-176.37988,10.3,-127.6,280.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T16:06:59,20.02857,-176.43705,10.3,-125.6,280.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T16:15:50,20.03457,-176.46357,10.2,-126.6,281.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
367390380,2016-01-23T21:16:00,51.75685,-174.92539,12.9,-144.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-23T22:54:23,51.69936,-175.48678,12.6,-142.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T00:18:59,51.64826,-175.96322,12.4,-149.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T02:23:51,51.57255,-176.63601,11.9,-144.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T01:54:31,51.59043,-176.48107,12.3,-148.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T04:51:41,51.55284,-177.39552,11.4,-141.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T09:36:29,51.68889,-178.32389,4.6,-71.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T12:42:00,51.70146,-178.32642,0.5,136.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T13:33:10,51.69545,-178.26085,6.6,184.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T13:34:21,51.69339,-178.26081,6.2,160.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T18:29:13,51.71785,-178.24952,3.3,-198.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T17:59:33,51.72384,-178.24209,7.0,5.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T18:51:24,51.70162,-178.24271,6.3,171.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T01:46:22,51.69797,-178.22216,1.4,195.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T04:30:13,51.74129,-178.23806,6.3,184.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T06:05:53,51.60922,-178.20172,7.8,-130.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T07:35:34,51.70074,-178.27263,7.1,-70.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T09:38:33,51.68784,-178.29348,7.0,-72.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T11:17:31,51.67934,-178.31706,6.3,148.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T15:20:52,51.62942,-178.20854,7.3,137.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T19:06:43,51.65022,-178.23496,5.0,116.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T22:30:24,51.53829,-177.61770,10.0,90.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T00:46:13,51.51962,-176.99034,11.4,94.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T02:19:44,51.60452,-176.59527,9.8,65.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T01:51:42,51.57525,-176.71114,9.8,64.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
