MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
303496000,2016-11-06T11:52:57,51.91466,-175.39841,6.4,-139.4,267.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T11:57:28,51.91423,-175.41160,6.1,-141.1,267.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T12:03:11,51.91377,-175.42714,6.2,-136.7,262.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T12:04:17,51.91373,-175.43003,6.0,-142.8,265.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T12:30:58,51.90586,-175.49556,4.9,-158.8,288.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T12:34:28,51.90477,-175.50343,5.3,-149.8,287.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T12:40:17,51.90421,-175.51763,5.7,-135.5,287.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T12:48:27,51.90650,-175.54052,6.7,-135.0,277.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T12:56:38,51.90754,-175.56589,7.1,-140.2,273.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T13:30:38,51.90258,-175.66908,7.4,-144.7,269.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T13:34:07,51.90207,-175.68036,7.5,-142.1,269.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T13:46:57,51.90033,-175.72399,7.5,-143.7,267.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T13:59:47,51.89908,-175.76916,8.4,-142.7,267.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T14:14:58,51.90000,-175.82533,8.2,-128.0,275.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T14:17:17,51.90126,-175.83386,8.6,-123.1,279.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T14:22:58,51.90536,-175.85509,9.3,-124.0,282.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T14:31:07,51.91079,-175.88753,8.7,-120.4,295.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T14:40:29,51.91888,-175.92091,8.6,-119.7,293.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T14:46:18,51.92304,-175.94025,7.5,-119.6,289.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T15:03:47,51.92421,-175.99769,7.4,-144.8,264.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T15:04:59,51.92390,-176.00161,7.2,-146.9,262.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T15:07:19,51.92324,-176.00907,7.2,-149.1,261.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T15:16:38,51.92036,-176.03908,7.4,-148.1,263.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T15:52:27,51.92244,-176.15269,5.8,-129.5,279.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T15:59:29,51.92451,-176.17063,5.8,-132.6,280.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T16:01:49,51.92525,-176.17668,5.6,-129.3,281.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T16:08:49,51.92735,-176.19470,6.1,-133.3,281.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T16:20:27,51.93006,-176.22634,5.9,-132.0,275.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T16:22:38,51.93031,-176.23206,6.2,-134.0,273.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T16:43:09,51.92889,-176.28894,6.4,-146.1,261.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T17:16:49,51.91112,-176.38607,6.7,-158.4,251.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T17:27:18,51.90482,-176.41589,6.6,-156.6,255.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T17:53:56,51.89056,-176.49479,7.1,-156.4,255.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:03:06,51.88522,-176.52257,7.2,-163.6,248.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:09:45,51.88150,-176.53668,2.6,-175.0,241.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:36:06,51.86374,-176.59749,6.3,-155.0,253.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:53:29,51.85710,-176.63733,3.9,-153.2,256.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:00:55,51.85813,-176.63881,0.7,168.9,206.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:18:05,51.85847,-176.63845,2.5,7.3,352.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:22:46,51.86022,-176.63816,0.6,-73.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:42:36,51.86140,-176.63831,0.0,36.1,4.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:49:37,51.86139,-176.63833,0.1,29.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:54:16,51.86139,-176.63831,0.1,-104.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:58:57,51.86140,-176.63830,0.0,201.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:13:56,51.86141,-176.63828,0.0,-120.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:16:17,51.86138,-176.63831,0.0,-53.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:19:47,51.86139,-176.63831,0.1,-107.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:23:16,51.86138,-176.63831,0.0,193.4,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:40:27,51.86137,-176.63832,0.0,-133.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:56:37,51.86139,-176.63829,0.0,150.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:57:47,51.86138,-176.63830,0.0,-102.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:00:07,51.86138,-176.63830,0.0,107.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:01:17,51.86138,-176.63829,0.0,-56.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:02:26,51.86138,-176.63829,0.0,71.1,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:27:57,51.86138,-176.63829,0.0,-150.2,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:33:46,51.86139,-176.63827,0.0,127.8,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:36:07,51.86138,-176.63827,0.0,-133.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:56:56,51.86138,-176.63826,0.0,-174.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:02:37,51.86137,-176.63827,0.0,-161.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:18:06,51.86138,-176.63826,0.0,-153.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:20:25,51.86138,-176.63825,0.0,-127.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:21:26,51.86138,-176.63826,0.1,-105.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:26:05,51.86137,-176.63825,0.1,-85.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:27:15,51.86138,-176.63825,0.0,-184.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:28:25,51.86138,-176.63825,0.1,-166.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:30:46,51.86137,-176.63824,0.1,202.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:41:55,51.86138,-176.63824,0.0,20.1,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:01:35,51.86137,-176.63823,0.0,-174.4,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:15:37,51.86137,-176.63824,0.0,-124.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:17:56,51.86138,-176.63821,0.1,-110.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:26:06,51.86139,-176.63823,0.1,37.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:38:47,51.86140,-176.63823,0.0,105.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:41:06,51.86139,-176.63822,0.0,-161.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:42:17,51.86139,-176.63822,0.0,159.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:49:16,51.86140,-176.63821,0.0,21.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:51:27,51.86139,-176.63823,0.0,-61.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:05:55,51.86140,-176.63823,0.0,66.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:09:26,51.86140,-176.63823,0.0,109.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:12:55,51.86139,-176.63824,0.0,33.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:24:15,51.86139,-176.63821,0.1,-157.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:31:06,51.86140,-176.63821,0.1,-177.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:32:17,51.86140,-176.63822,0.0,-178.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:37:57,51.86140,-176.63822,0.1,-155.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:39:07,51.86140,-176.63822,0.1,-163.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:44:57,51.86139,-176.63822,0.1,-172.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:46:05,51.86139,-176.63822,0.0,163.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:50:36,51.86139,-176.63823,0.1,-127.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:11:26,51.86138,-176.63827,0.0,-199.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:13:47,51.86138,-176.63825,0.0,125.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:28:57,51.86139,-176.63828,0.0,166.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:37:07,51.86138,-176.63827,0.0,-142.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:54:17,51.86139,-176.63826,0.0,-145.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:58:57,51.86139,-176.63828,0.0,41.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:16:28,51.86138,-176.63828,0.0,-99.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:17:37,51.86139,-176.63827,0.0,-75.4,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:20:15,51.87436,-176.56166,6.6,-167.3,241.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:23:46,51.87134,-176.57087,6.5,-167.1,243.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:40:47,51.86126,-176.61066,6.6,-155.6,253.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:43:05,51.86004,-176.61718,6.6,-155.0,254.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:48:55,51.85786,-176.63055,3.9,-152.0,259.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:05:26,51.85680,-176.63816,1.0,184.6,255.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:07:47,51.85646,-176.63831,0.4,196.5,261.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:15:47,51.85717,-176.63898,1.8,3.7,358.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:30:55,51.86136,-176.63832,0.4,-57.3,5.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:34:26,51.86140,-176.63831,0.0,34.5,4.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:36:47,51.86140,-176.63831,0.1,120.1,3.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:43:47,51.86139,-176.63833,0.1,39.8,4.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:02:26,51.86139,-176.63831,0.0,5.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:06:56,51.86138,-176.63832,0.0,-142.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:18:35,51.86138,-176.63832,0.0,49.6,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:25:35,51.86138,-176.63831,0.0,-125.8,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:46:15,51.86136,-176.63832,0.0,-185.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:53:07,51.86138,-176.63830,0.0,50.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:18:36,51.86138,-176.63829,0.0,-85.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:37:17,51.86138,-176.63827,0.0,-111.8,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:40:47,51.86138,-176.63827,0.0,44.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:46:27,51.86138,-176.63827,0.0,-143.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:48:47,51.86138,-176.63826,0.1,-148.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:54:37,51.86138,-176.63826,0.0,-155.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:55:47,51.86138,-176.63827,0.0,-198.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:58:06,51.86138,-176.63827,0.1,-153.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:00:17,51.86138,-176.63826,0.0,-99.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:24:56,51.86137,-176.63825,0.0,-172.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:31:55,51.86138,-176.63824,0.0,-193.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:46:35,51.86138,-176.63823,0.0,-157.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:00:25,51.86137,-176.63822,0.0,-178.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:06:15,51.86136,-176.63823,0.1,-111.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:07:27,51.86137,-176.63823,0.0,-83.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:08:35,51.86137,-176.63822,0.0,-92.8,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:31:56,51.86140,-176.63822,0.0,-164.2,358.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:54:47,51.86138,-176.63823,0.0,-162.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:58:15,51.86140,-176.63824,0.0,68.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:59:26,51.86140,-176.63823,0.0,-127.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:04:47,51.86140,-176.63824,0.0,63.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:34:35,51.86139,-176.63822,0.0,16.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:55:17,51.86139,-176.63822,0.0,-169.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:56:27,51.86138,-176.63823,0.0,-137.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:57:36,51.86139,-176.63823,0.0,46.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:02:06,51.86139,-176.63826,0.0,173.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:09:07,51.86138,-176.63826,0.0,196.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:25:26,51.86138,-176.63827,0.0,-165.6,358.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:32:26,51.86139,-176.63827,0.0,71.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:33:36,51.86139,-176.63827,0.0,-180.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:35:56,51.86138,-176.63826,0.0,-201.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:40:36,51.86138,-176.63828,0.0,-145.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:46:26,51.86138,-176.63826,0.0,-156.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:50:48,51.86139,-176.63826,0.0,101.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:53:06,51.86139,-176.63826,0.0,-149.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:18:47,51.86139,-176.63828,0.0,93.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:44:06,51.86138,-176.63828,0.0,-75.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:49:57,51.86138,-176.63828,0.0,-80.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:14:27,51.87913,-176.54646,6.4,-160.9,248.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:19:07,51.87536,-176.55871,6.7,-168.6,243.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:21:26,51.87332,-176.56479,6.6,-166.0,242.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:39:35,51.86191,-176.60727,6.7,-156.5,254.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:45:26,51.85882,-176.62377,6.0,-154.6,255.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:46:35,51.85842,-176.62626,4.5,-150.7,260.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:52:26,51.85732,-176.63574,2.9,-146.9,260.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:56:40,51.85777,-176.63904,2.0,51.7,63.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:02:06,51.85776,-176.63874,1.0,174.5,213.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:04:25,51.85710,-176.63824,1.0,152.3,239.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:10:05,51.85607,-176.63829,0.6,195.2,284.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
