MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
355966000,2016-04-09T18:33:00,51.89343,-176.58787,0.1,-61.2,310.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:48:03,51.89319,-176.58827,0.2,-154.2,319.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:51:03,51.89320,-176.58847,0.2,-142.8,325.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:24:04,51.89324,-176.58829,0.2,16.1,329.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:24:05,51.89305,-176.58872,0.1,152.1,349.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:42:06,51.89311,-176.58880,0.2,183.5,348.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:51:07,51.89313,-176.58845,0.2,111.7,342.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:48:05,51.89309,-176.58840,0.1,-188.0,336.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T23:45:07,51.89302,-176.58869,0.2,204.6,337.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T00:06:08,51.89303,-176.58892,0.4,201.3,347.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:08:58,51.89349,-176.58777,0.5,41.8,320.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:14:58,51.89386,-176.58769,0.1,14.6,297.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:47:59,51.89323,-176.58830,0.2,182.3,333.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:45:01,51.89328,-176.58813,0.1,185.2,316.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:54:01,51.89333,-176.58801,0.2,64.7,319.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:30:02,51.89306,-176.58886,0.2,22.8,351.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:54:03,51.89308,-176.58858,0.0,203.7,327.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:09:03,51.89317,-176.58832,0.1,62.8,335.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:12:03,51.89326,-176.58821,0.1,7.7,318.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:15:03,51.89324,-176.58823,0.4,-149.8,314.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:36:04,51.89332,-176.58808,0.2,-62.8,318.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:42:04,51.89323,-176.58812,0.1,183.2,325.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:30:06,51.89308,-176.58877,0.1,184.0,346.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:39:06,51.89314,-176.58879,0.0,141.4,348.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:45:06,51.89299,-176.58876,0.1,139.4,351.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:54:07,51.89324,-176.58824,0.2,55.6,329.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:57:07,51.89321,-176.58819,0.1,161.5,317.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:15:04,51.89312,-176.58853,0.2,-91.9,340.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:51:06,51.89308,-176.58837,0.1,100.5,334.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
366988820,2016-04-10T00:53:23,52.21565,-178.20594,9.6,101.2,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
355966000,2016-04-09T23:00:06,51.89319,-176.58826,0.1,-63.5,328.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T00:57:10,51.89310,-176.58867,0.1,48.2,345.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:09:10,51.89327,-176.58840,0.3,-59.0,326.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:24:10,51.89300,-176.58863,0.4,63.4,343.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:30:11,51.89312,-176.58844,0.3,137.4,339.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:33:11,51.89316,-176.58835,0.1,-56.7,331.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:21:12,51.89331,-176.58813,0.1,-68.9,317.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:27:12,51.89308,-176.58877,0.2,-142.8,325.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:45:13,51.89337,-176.58865,0.1,32.9,328.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:48:13,51.89340,-176.58855,0.4,65.3,325.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:57:13,51.89334,-176.58836,0.1,177.9,315.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T03:18:14,51.89312,-176.58853,0.1,-77.1,339.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T15:05:54,51.89345,-176.58813,0.2,-60.6,325.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T15:26:54,51.89417,-176.58772,0.2,21.4,274.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T15:35:55,51.89429,-176.58773,0.1,-139.6,261.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T15:59:55,51.89432,-176.58770,0.3,147.7,247.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:08:56,51.89348,-176.58794,0.3,-135.8,314.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:20:56,51.89355,-176.58792,0.3,18.0,313.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:32:57,51.89331,-176.58812,0.2,166.6,317.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:53:59,51.89328,-176.58812,0.5,64.2,335.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:56:59,51.89341,-176.58783,0.2,47.8,319.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:57:01,51.89339,-176.58796,0.0,71.2,310.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:06:02,51.89334,-176.58802,0.1,151.1,317.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:18:02,51.89316,-176.58847,0.1,-146.9,326.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
366988820,2016-04-10T01:00:23,52.21251,-178.17573,9.5,97.8,95.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:42:03,52.19385,-177.99425,9.6,96.2,92.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:53:44,52.18858,-177.94361,9.6,98.0,92.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:57:22,52.18691,-177.92790,9.7,98.3,92.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:01:54,52.18486,-177.90828,9.8,100.1,93.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:15:53,52.17876,-177.84703,9.9,100.1,95.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:24:03,52.17504,-177.81093,9.9,95.6,96.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:35:34,52.16958,-177.75964,10.1,100.8,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:45:43,52.16477,-177.71411,9.8,104.0,104.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:57:23,52.15908,-177.66198,10.2,97.6,99.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:59:34,52.15803,-177.65218,10.1,97.5,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:00:43,52.15745,-177.64703,9.8,99.5,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:04:04,52.15592,-177.63192,10.1,100.9,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:09:47,52.15333,-177.60651,10.1,98.3,103.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:12:03,52.15223,-177.59639,10.0,98.8,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:20:05,52.14842,-177.56070,10.1,102.3,99.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:27:04,52.14503,-177.52911,10.3,100.1,103.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:34:04,52.14158,-177.49770,10.1,99.3,103.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:35:13,52.14100,-177.49259,10.4,101.1,102.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:36:24,52.14040,-177.48710,10.5,99.5,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:37:34,52.13981,-177.48181,10.3,98.2,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:41:03,52.13802,-177.46575,10.3,99.4,102.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:44:23,52.13641,-177.45078,10.3,100.7,102.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:55:54,52.13092,-177.39874,10.4,97.1,102.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T00:59:13,52.21303,-178.18078,9.8,101.1,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:21:13,52.20321,-178.08481,9.8,99.2,93.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:26:13,52.20097,-178.06313,9.8,101.1,94.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:29:43,52.19946,-178.04785,9.9,98.9,94.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:31:12,52.19880,-178.04139,9.9,100.2,96.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:54:52,52.18809,-177.93870,9.4,98.0,92.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:03:04,52.18439,-177.90327,9.9,100.7,93.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:17:02,52.17826,-177.84195,9.8,98.9,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
367098050,2016-04-09T23:44:45,51.86138,-176.63825,0.0,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:49:15,51.86137,-176.63821,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:51:34,51.86142,-176.63817,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:02:24,51.86144,-176.63825,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:04:44,51.86146,-176.63821,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:05:55,51.86147,-176.63822,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:08:15,51.86145,-176.63821,0.1,-161.3,357.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:16:14,51.86141,-176.63821,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:28:45,51.86143,-176.63823,0.1,-161.3,357.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:34:24,51.86142,-176.63822,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:43:35,51.86142,-176.63821,0.1,-161.3,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:52:54,51.86143,-176.63820,0.1,-161.3,511.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:24:05,51.86137,-176.63811,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:27:35,51.86137,-176.63807,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:49:45,51.86140,-176.63816,0.0,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:04:45,51.86142,-176.63813,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:16:16,51.86142,-176.63822,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:17:25,51.86142,-176.63823,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:18:35,51.86140,-176.63820,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:20:46,51.86144,-176.63818,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:25:25,51.86139,-176.63819,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:43:45,51.86144,-176.63821,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:48:14,51.86145,-176.63821,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:49:25,51.86145,-176.63822,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:54:05,51.86142,-176.63821,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:59:55,51.86144,-176.63828,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:20:57,51.86140,-176.63821,0.1,-203.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:30:06,51.86137,-176.63815,0.1,-203.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:38:17,51.86142,-176.63817,0.1,-203.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:39:26,51.86141,-176.63819,0.1,-203.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:44:07,51.86144,-176.63818,0.1,-203.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:46:26,51.86142,-176.63816,0.1,-203.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:51:06,51.86147,-176.63832,0.1,-203.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:53:26,51.86140,-176.63825,0.1,-203.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:54:27,51.86138,-176.63824,0.1,-203.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:02:36,51.86130,-176.63816,0.1,-143.7,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:16:17,51.86143,-176.63818,0.1,-148.0,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:17:27,51.86140,-176.63818,0.1,-148.0,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:20:56,51.86147,-176.63815,0.1,-148.0,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:38:06,51.86137,-176.63822,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:41:36,51.86139,-176.63818,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:43:57,51.86136,-176.63822,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:49:37,51.86140,-176.63822,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:05:36,51.86136,-176.63827,0.1,-185.2,357.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:06:37,51.86142,-176.63825,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:23:38,51.86147,-176.63812,0.0,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:37:17,51.86145,-176.63815,0.0,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:14:03,51.86141,-176.63815,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:27:43,51.86140,-176.63811,0.0,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:40:23,51.86145,-176.63807,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:43:45,51.86150,-176.63809,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:50:44,51.86143,-176.63817,0.0,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:56:34,51.86143,-176.63819,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:02:13,51.86145,-176.63822,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:05:44,51.86145,-176.63815,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:08:04,51.86145,-176.63815,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:19:24,51.86140,-176.63823,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:42:24,51.86139,-176.63823,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:11:44,51.86141,-176.63822,0.1,-161.3,355.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:19:35,51.86146,-176.63814,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:21:54,51.86144,-176.63814,0.1,-161.3,357.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:24:05,51.86146,-176.63818,0.1,-161.3,357.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:25:14,51.86146,-176.63821,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:35:35,51.86143,-176.63824,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:39:05,51.86142,-176.63820,0.1,-161.3,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:48:15,51.86141,-176.63824,0.1,-161.3,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:49:24,51.86145,-176.63822,0.1,-161.3,2.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:03:14,51.86144,-176.63817,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:12:25,51.86137,-176.63816,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:15:55,51.86134,-176.63817,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:38:04,51.86141,-176.63815,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:48:35,51.86139,-176.63818,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:19:44,51.86142,-176.63822,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:41:26,51.86147,-176.63823,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:03:15,51.86146,-176.63827,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:06:46,51.86145,-176.63821,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:07:56,51.86147,-176.63820,0.0,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
