MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
357058000,2016-02-10T12:50:21,51.89668,-176.59098,0.2,134.1,43.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T13:26:22,51.89646,-176.59036,0.2,66.8,21.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T14:35:24,51.89639,-176.58945,0.5,139.6,352.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T14:44:24,51.89643,-176.58932,0.1,0.4,345.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T15:14:25,51.89654,-176.59022,0.1,188.6,17.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T16:35:28,51.89659,-176.58895,0.3,-198.6,327.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T17:56:27,51.89645,-176.59026,0.1,-202.1,15.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367064000,2016-02-28T05:10:52,51.86055,-176.63729,0.0,18.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
357058000,2016-02-10T18:20:29,51.89649,-176.59022,0.1,-200.5,18.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367064000,2016-02-28T08:54:30,51.86057,-176.63727,0.1,-152.9,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
357058000,2016-02-10T18:38:29,51.89654,-176.59031,0.6,-184.0,21.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T18:56:29,51.89666,-176.59076,0.6,-164.4,40.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367064000,2016-02-28T09:45:51,51.86058,-176.63729,0.0,-163.8,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
357058000,2016-02-10T19:29:30,51.89664,-176.59071,0.6,59.6,37.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367064000,2016-02-28T12:17:40,51.86056,-176.63728,0.0,91.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
357058000,2016-02-10T19:38:33,51.89668,-176.59083,0.3,32.3,42.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
366499000,2016-02-28T13:55:01,52.22357,-174.10427,0.6,89.8,258.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-28T13:23:41,52.21528,-174.07155,6.3,-133.7,275.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-28T14:07:42,52.22340,-174.10338,0.1,-199.9,255.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-28T14:27:01,52.22323,-174.10346,0.1,-129.3,284.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T23:52:40,51.86062,-176.63730,0.0,-143.6,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T23:57:10,51.86059,-176.63728,0.0,-92.2,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T01:28:31,51.86059,-176.63727,0.0,-150.2,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T00:55:10,51.86061,-176.63732,0.0,-162.2,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T01:42:20,51.86059,-176.63728,0.0,-171.9,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T05:12:02,51.84228,-176.42740,9.0,166.0,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T04:52:32,51.86188,-176.49845,10.3,95.1,92.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T05:40:41,51.77813,-176.41259,9.8,175.8,174.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T06:00:01,51.72617,-176.41696,8.8,192.4,188.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T06:09:21,51.70342,-176.42414,9.3,191.0,187.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T07:58:58,52.07925,-177.08350,10.7,103.6,97.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T08:17:38,52.06827,-176.99905,10.4,102.4,99.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T09:52:25,52.00831,-176.55229,11.3,102.2,101.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
368158000,2016-02-29T09:53:07,52.20675,-174.98753,7.4,-162.8,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
338626000,2016-02-29T09:53:34,52.00755,-176.54663,11.4,102.0,101.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-29T09:53:59,52.28873,-174.70409,4.5,-199.3,209.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367184150,2016-02-29T10:36:15,52.15682,-175.07303,10.1,74.7,75.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
357058000,2016-02-09T14:04:41,51.89702,-176.59188,0.1,112.4,37.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
368158000,2016-02-29T10:19:48,52.17083,-175.04606,6.9,-188.6,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367064000,2016-02-29T10:22:19,51.66955,-176.47899,6.1,-158.3,249.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T09:01:06,51.86163,-176.63794,0.0,-156.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T09:49:56,51.86163,-176.63794,0.0,195.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T10:20:00,51.86061,-176.63730,0.0,201.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T09:51:10,51.86059,-176.63724,0.0,-150.2,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T11:29:21,51.86058,-176.63729,0.0,-190.2,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T12:17:47,51.86163,-176.63799,0.0,-192.0,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T12:18:32,51.86056,-176.63731,0.0,-186.1,174.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T13:05:48,51.86162,-176.63795,0.1,-61.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T14:35:48,51.86056,-176.63728,0.0,-150.4,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T16:21:14,51.86160,-176.63791,0.0,-105.2,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T15:25:56,51.86160,-176.63795,0.0,-164.5,358.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T16:00:25,51.86161,-176.63795,0.0,-104.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T20:10:49,51.86057,-176.63726,0.0,-144.9,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T19:58:56,51.86163,-176.63788,0.0,-102.1,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T21:41:59,51.86055,-176.63726,0.0,-145.5,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T21:22:21,51.86057,-176.63725,0.0,-139.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T20:43:49,51.86062,-176.63724,0.0,-71.6,511.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T23:11:17,51.86163,-176.63796,0.0,-146.5,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T00:05:42,51.85394,-176.65241,0.0,29.4,165.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T00:35:41,51.85401,-176.65248,0.0,-78.0,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T23:27:08,51.86166,-176.63796,0.0,-61.7,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
357058000,2016-02-09T15:34:42,51.89699,-176.59188,0.1,-64.2,36.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T18:07:47,51.89683,-176.59144,0.2,151.1,28.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T19:49:50,51.89677,-176.59125,0.1,36.4,22.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T20:13:52,51.89676,-176.59133,0.3,-189.8,22.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T20:22:52,51.89677,-176.59132,0.3,-155.8,22.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T21:52:55,51.89669,-176.59114,0.3,77.0,21.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T22:01:55,51.89667,-176.59104,0.1,61.3,16.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T22:34:56,51.89657,-176.59073,0.3,175.0,14.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T22:46:56,51.89660,-176.59054,0.2,-93.8,7.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T23:10:57,51.89657,-176.59046,0.2,181.3,10.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-09T23:28:57,51.89655,-176.59015,0.2,54.4,3.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
338626000,2016-02-28T00:32:07,51.86166,-176.63796,0.0,-113.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T01:50:17,51.86160,-176.63792,0.0,-178.5,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T02:55:12,51.85390,-176.65243,0.0,-147.7,165.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-28T03:27:38,51.86165,-176.63797,0.0,198.2,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T03:11:17,51.86161,-176.63794,0.0,-201.1,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T02:58:37,51.86160,-176.63793,0.0,191.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T03:56:39,51.88947,-176.58083,9.3,14.7,14.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T04:21:48,51.89381,-176.58966,0.2,6.2,202.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T04:37:53,51.86055,-176.63727,0.0,26.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T08:03:20,51.86057,-176.63725,0.0,-103.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T11:59:30,51.86054,-176.63724,0.0,50.1,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T13:46:01,51.86057,-176.63727,0.0,-126.4,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T14:41:22,51.86055,-176.63727,0.0,-150.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T19:52:29,51.86057,-176.63734,0.0,40.0,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T19:12:02,51.86056,-176.63728,0.0,-192.9,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T20:48:00,51.86059,-176.63724,0.0,72.1,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T20:17:59,51.86055,-176.63723,0.0,-61.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T22:23:09,51.86059,-176.63726,0.0,-138.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T00:32:09,51.86055,-176.63728,0.0,187.0,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T02:17:30,51.86060,-176.63731,0.0,-57.5,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367390380,2016-02-29T07:53:30,52.01249,-177.07604,11.3,-152.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T10:48:36,51.83539,-175.38134,5.9,-143.3,268.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
369531000,2016-02-29T09:39:45,52.19823,-174.95763,4.1,-162.8,511.0,PACIFIC EXPLORER,IMO8412302,WCZ9005,1001,under way using engine,45.73,10.97,,
368409000,2016-02-17T19:57:14,52.21576,-174.06666,10.0,81.1,86.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T02:58:37,52.21865,-174.18702,1.1,104.6,204.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T05:00:04,52.21630,-174.14266,1.2,78.5,179.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T06:07:50,52.21650,-174.10633,1.0,76.2,174.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T06:27:48,52.21811,-174.09764,0.9,67.3,167.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T05:36:19,52.21616,-174.12240,1.1,100.8,196.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T06:17:10,52.21716,-174.10202,1.0,66.3,164.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T06:42:41,52.21751,-174.10594,3.5,-140.9,271.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T08:00:40,52.21113,-174.13340,0.3,36.4,339.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T10:02:52,52.20902,-174.14239,0.3,-87.1,59.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T11:13:23,52.21775,-174.13986,4.3,153.0,163.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T14:56:09,52.22143,-174.18210,3.0,84.6,102.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T15:58:36,52.21609,-174.04523,7.1,73.4,89.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-24T00:23:14,51.66647,-176.38354,10.3,-184.3,227.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-24T04:04:03,52.00764,-176.29468,9.3,30.4,37.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-27T07:23:38,51.89942,-175.16120,9.9,-151.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-27T08:02:29,51.89385,-175.33259,9.9,-146.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-27T09:10:38,51.89521,-175.64193,10.5,-139.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-27T09:36:12,52.20918,-174.03554,3.6,-162.7,251.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-27T13:34:26,51.89327,-176.58946,0.0,-163.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
357058000,2016-02-09T23:40:55,51.89650,-176.59022,0.2,-199.4,5.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367390380,2016-02-27T14:46:26,51.89336,-176.58938,0.0,100.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
357058000,2016-02-09T23:58:55,51.89647,-176.58973,0.3,102.5,357.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367390380,2016-02-27T15:21:06,51.89327,-176.58961,0.2,22.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
357058000,2016-02-10T00:43:57,51.89646,-176.58967,0.1,-118.6,356.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367390380,2016-02-27T21:43:18,51.89321,-176.58933,0.1,202.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
357058000,2016-02-10T00:49:57,51.89643,-176.58948,0.1,135.7,347.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T02:38:01,51.89635,-176.58976,0.3,4.2,5.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T02:59:01,51.89632,-176.58962,0.1,201.0,0.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T03:35:03,51.89634,-176.58982,0.1,-142.8,4.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T03:38:03,51.89635,-176.58990,0.4,-58.0,9.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T03:41:03,51.89636,-176.58990,0.1,-57.9,8.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T04:47:05,51.89641,-176.59048,0.2,179.1,23.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T05:23:06,51.89638,-176.59031,0.2,139.0,18.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T07:08:09,51.89641,-176.59040,0.3,-188.9,21.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T07:14:09,51.89643,-176.59045,0.1,-200.9,21.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T07:17:10,51.89643,-176.59043,0.2,-201.7,20.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T07:35:10,51.89641,-176.59044,0.6,193.7,21.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T08:08:11,51.89640,-176.59033,0.1,-182.9,17.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T09:05:14,51.89637,-176.58992,0.3,-55.4,4.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T09:20:14,51.89640,-176.58998,0.4,-168.7,7.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T09:23:14,51.89637,-176.58993,0.1,163.6,6.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T09:35:14,51.89638,-176.59000,0.6,195.8,6.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T09:50:15,51.89633,-176.58985,0.1,12.5,1.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-10T10:29:16,51.89646,-176.59033,0.3,193.6,14.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
367390380,2016-02-27T23:15:18,51.89319,-176.58952,0.2,199.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T00:48:38,51.89320,-176.58948,0.2,36.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T01:47:49,51.89355,-176.58927,0.1,190.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T03:14:59,51.89343,-176.58942,0.0,-55.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T08:39:17,51.89349,-176.58948,0.1,-193.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-28T10:44:03,52.21112,-174.01494,0.8,111.3,8.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-28T10:23:02,52.21252,-174.02308,0.9,107.9,5.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367064000,2016-02-29T03:59:01,51.86059,-176.63731,0.1,166.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T04:59:06,52.18835,-177.94129,10.9,102.1,97.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T04:17:31,51.86060,-176.63734,0.0,177.4,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T05:48:57,52.15846,-177.69978,10.8,100.2,97.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T05:54:28,52.15507,-177.67335,10.9,100.0,99.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T04:42:10,51.86427,-176.54530,10.1,94.2,92.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T07:00:27,52.11474,-177.35664,10.7,100.5,99.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T07:30:58,52.09624,-177.21315,10.5,101.2,101.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
368158000,2016-02-29T09:05:50,52.24410,-174.83793,7.6,-168.2,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-29T10:08:41,52.28171,-174.73136,5.0,-144.1,260.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T10:27:56,51.66633,-176.49275,5.8,-145.2,273.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T09:08:17,52.03692,-176.76400,10.9,103.5,102.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-29T10:14:41,52.28088,-174.74482,5.0,-145.6,260.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T10:13:54,51.95335,-176.50492,10.7,157.6,157.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367184150,2016-02-29T10:17:44,52.13708,-175.15049,10.2,51.0,49.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
368158000,2016-02-29T09:41:47,52.21539,-174.95169,7.5,-160.7,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367064000,2016-02-29T10:21:09,51.67020,-176.47604,6.1,-158.8,249.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T11:05:49,52.17851,-175.04162,7.3,37.0,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-27T07:54:22,52.27331,-175.36403,13.2,75.9,75.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T08:09:45,51.86164,-176.63795,0.0,-68.1,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
