MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
352821000,2016-12-13T05:50:01,52.63357,-175.89778,9.4,-160.2,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:01:30,52.62460,-175.94576,9.6,-151.8,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:30:20,52.60583,-176.06630,9.2,-158.3,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:45:30,52.59340,-176.12666,9.4,-156.9,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:59:51,52.58183,-176.18262,9.2,-157.1,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:02:10,52.58022,-176.19205,9.2,-157.3,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:03:20,52.57930,-176.19668,9.1,-157.6,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:05:40,52.57749,-176.20584,9.0,-158.5,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:08:01,52.57565,-176.21494,9.0,-157.2,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:10:21,52.57397,-176.22393,8.7,-157.6,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:17:11,52.56900,-176.25003,8.9,-155.3,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:40:31,52.55413,-176.33719,8.5,-155.2,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:50:30,52.54808,-176.37276,8.0,-153.0,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:52:51,52.54660,-176.38094,8.0,-157.4,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:02:50,52.53993,-176.41644,8.2,-155.0,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:10:00,52.53519,-176.44187,8.1,-157.2,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:27:50,52.52274,-176.50457,7.9,-158.3,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:39:21,52.51557,-176.54400,8.0,-157.2,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:01:40,52.50197,-176.61892,7.5,-152.5,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:02:41,52.50140,-176.62228,7.5,-154.8,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:05:02,52.50006,-176.62971,7.3,-156.7,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:19:21,52.49269,-176.67535,7.0,-152.1,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:27:31,52.48857,-176.69995,6.9,-157.5,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:29:52,52.48743,-176.70719,6.9,-154.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:45:02,52.47939,-176.75338,6.8,-158.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:48:30,52.47739,-176.76410,7.2,-155.4,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:16:31,52.46096,-176.84811,6.8,-159.6,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:29:21,52.45454,-176.88522,6.7,-156.7,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:32:50,52.45264,-176.89536,6.6,-156.8,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:37:20,52.45043,-176.90840,6.5,-158.5,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:45:31,52.44572,-176.93159,6.4,-157.6,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:53:50,52.44145,-176.95410,6.2,-153.9,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:58:41,52.43974,-176.96709,6.2,-152.7,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:01:02,52.43858,-176.97367,6.5,-154.3,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:10:22,52.43390,-177.00060,6.3,-146.3,260.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:21:01,52.43297,-177.03033,6.7,-142.9,262.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:22:02,52.43287,-177.03347,6.8,-142.2,261.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:27:52,52.43234,-177.05121,7.1,-137.6,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:36:02,52.43256,-177.07817,7.2,-143.3,264.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T02:12:10,52.80633,-174.92776,10.6,-153.7,255.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T02:20:49,52.80023,-174.96968,10.7,-154.3,255.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:33:40,52.69447,-175.57025,10.0,-157.1,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:04:20,52.67205,-175.70416,9.8,-158.5,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:11:40,52.66626,-175.73556,9.7,-158.3,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:16:19,52.66226,-175.75535,9.8,-159.5,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:18:59,52.66005,-175.76680,9.8,-157.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:31:20,52.64951,-175.81922,9.8,-159.1,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:00:21,52.62539,-175.94083,9.6,-158.2,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:03:40,52.62305,-175.95456,9.4,-155.7,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:04:50,52.62224,-175.95952,9.6,-154.7,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:09:30,52.61923,-175.97889,9.2,-152.2,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:17:40,52.61411,-176.01313,9.7,-153.1,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:20:01,52.61242,-176.02307,9.6,-156.3,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:24:40,52.60974,-176.04289,9.4,-155.5,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:40:51,52.59732,-176.10822,9.2,-157.4,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:52:50,52.58700,-176.15468,8.9,-159.3,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:58:39,52.58280,-176.17787,9.2,-157.3,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:09:10,52.57480,-176.21940,8.9,-156.7,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:13:50,52.57148,-176.23717,8.9,-155.7,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:25:30,52.56352,-176.28133,8.6,-152.9,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:26:31,52.56287,-176.28512,8.5,-156.3,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:28:51,52.56134,-176.29388,8.7,-154.5,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:38:11,52.55535,-176.32839,8.7,-154.7,253.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:45:10,52.55118,-176.35399,8.1,-151.8,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:49:11,52.54871,-176.36798,8.1,-153.8,253.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:51:41,52.54736,-176.37688,8.0,-155.5,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:12:31,52.53338,-176.45068,8.2,-159.8,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:20:10,52.52794,-176.47821,8.2,-156.6,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:33:31,52.51909,-176.52386,7.6,-157.7,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:34:41,52.51832,-176.52778,7.8,-157.0,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:40:30,52.51473,-176.54794,8.1,-157.5,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:44:00,52.51219,-176.56011,8.1,-159.7,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:50:51,52.50787,-176.58348,7.3,-156.6,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:11:01,52.49724,-176.64938,7.1,-154.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:26:21,52.48935,-176.69652,6.7,-162.4,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:36:51,52.48390,-176.72876,7.2,-154.0,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:41:30,52.48141,-176.74289,6.7,-160.3,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:43:50,52.48015,-176.74989,6.9,-156.5,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:47:21,52.47802,-176.76045,7.0,-157.4,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:50:52,52.47596,-176.77143,7.2,-155.4,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:55:31,52.47335,-176.78537,6.6,-156.2,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:57:51,52.47217,-176.79216,6.6,-160.7,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
564793000,2016-12-05T11:15:25,52.17465,-179.29563,10.5,196.0,197.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T11:34:56,52.12318,-179.32107,10.1,195.0,198.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:07:03,51.87357,-179.45465,10.2,198.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:11:53,51.86090,-179.46128,9.8,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:20:03,51.83883,-179.47318,9.8,197.0,200.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:28:02,51.81813,-179.48447,10.0,198.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:31:42,51.80863,-179.48973,9.8,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:35:53,51.79720,-179.49620,10.4,199.0,203.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:45:43,51.77098,-179.51273,10.4,200.0,202.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:51:13,51.75543,-179.52225,10.3,201.0,204.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:59:12,51.73445,-179.53607,10.5,202.0,202.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T11:26:24,52.14578,-179.31033,10.2,196.0,197.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T11:27:45,52.14255,-179.31195,10.2,196.0,197.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T12:54:52,51.90680,-179.43678,10.5,200.0,200.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T12:57:13,51.89980,-179.44060,10.6,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:08:23,51.87018,-179.45647,10.3,198.0,202.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:15:24,51.85107,-179.46652,10.0,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:24:33,51.82737,-179.47925,9.8,198.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:47:44,51.76522,-179.51620,10.5,201.0,204.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T12:58:24,51.89645,-179.44245,10.3,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:04:22,51.88095,-179.45078,10.1,198.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:05:53,51.87722,-179.45268,10.3,197.0,202.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:09:32,51.86668,-179.45837,10.3,199.0,200.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:25:43,51.82420,-179.48105,10.1,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:26:53,51.82118,-179.48275,10.1,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:29:13,51.81497,-179.48617,10.0,198.0,200.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:54:54,51.74558,-179.52865,10.4,203.0,203.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:10:43,51.86383,-179.45977,10.1,197.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:16:32,51.84802,-179.46818,10.1,198.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:17:43,51.84473,-179.46995,10.3,199.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:21:13,51.83578,-179.47472,9.6,196.0,201.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:23:32,51.82995,-179.47792,9.6,198.0,200.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:33:13,51.80450,-179.49195,10.1,199.0,202.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
564793000,2016-12-05T13:50:02,51.75867,-179.52023,10.5,200.0,203.0,BELSTAR,IMO9490648,9V8056,1004,under way using engine,190,32.26,12.9,70
352821000,2016-12-13T10:27:01,52.45558,-176.87856,6.5,-156.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:42:02,52.44776,-176.92175,6.6,-156.5,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:16:21,52.43389,-177.01723,6.4,-132.4,259.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:23:11,52.43280,-177.03698,6.7,-140.8,260.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:39:32,52.43224,-177.08921,7.0,-141.7,264.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
373900000,2016-12-10T09:20:10,50.77096,-174.25846,8.9,78.8,85.0,GLOBAL ECHO,IMO9633288,3FBK5,1004,under way using engine,169.37,27.2,9.8,70
352821000,2016-12-13T02:14:30,52.80461,-174.93881,10.8,-154.3,256.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:26:09,52.69991,-175.53651,10.0,-155.9,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:35:29,52.69304,-175.57821,10.0,-156.6,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:48:19,52.68392,-175.63393,10.0,-155.5,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:01:10,52.67456,-175.69048,9.8,-156.2,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:07:01,52.66998,-175.71586,9.8,-154.8,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:24:11,52.65563,-175.78899,10.0,-154.6,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:28:49,52.65169,-175.80861,9.7,-159.5,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:32:30,52.64846,-175.82421,9.8,-158.2,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:38:21,52.64359,-175.84928,9.9,-156.8,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:51:10,52.63262,-175.90253,9.5,-157.8,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:58:09,52.62714,-175.93178,9.6,-155.8,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:11:50,52.61778,-175.98833,9.3,-156.2,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:29:10,52.60672,-176.06167,9.4,-155.4,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:31:30,52.60488,-176.07092,9.2,-158.7,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:43:10,52.59541,-176.11728,9.1,-159.8,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:50:30,52.58895,-176.14566,8.8,-161.1,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:51:40,52.58798,-176.15010,8.9,-158.2,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:57:30,52.58364,-176.17327,9.2,-154.8,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:27:41,52.56206,-176.28937,8.6,-156.2,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:31:11,52.55976,-176.30248,8.4,-155.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:35:51,52.55694,-176.31972,8.5,-155.9,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:41:41,52.55338,-176.34153,8.4,-155.2,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:00:30,52.54147,-176.40802,8.3,-156.0,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:04:00,52.53912,-176.42050,8.1,-157.2,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:07:31,52.53677,-176.43299,8.3,-154.6,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:13:40,52.53253,-176.45473,8.1,-159.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:30:01,52.52140,-176.51213,8.0,-155.2,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:49:41,52.50849,-176.57965,7.3,-156.9,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:57:01,52.50465,-176.60368,7.5,-150.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:18:00,52.49336,-176.67124,7.0,-159.2,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:24:00,52.49051,-176.68972,6.8,-147.1,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:28:40,52.48800,-176.70358,7.0,-152.4,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:33:21,52.48568,-176.71786,7.0,-151.9,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:38:02,52.48332,-176.73246,7.2,-152.3,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:52:00,52.47542,-176.77516,7.3,-151.1,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:59:00,52.47148,-176.79550,6.8,-156.0,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:18:52,52.45967,-176.85515,6.8,-155.8,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:25:50,52.45622,-176.87527,6.6,-158.6,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:02:11,52.43803,-176.97697,6.6,-155.2,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:04:32,52.43676,-176.98380,6.7,-156.0,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:05:41,52.43618,-176.98724,6.8,-154.3,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:12:52,52.43420,-177.00740,6.1,-132.0,264.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:32:32,52.43277,-177.06650,7.3,-138.2,263.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:33:41,52.43271,-177.07041,7.6,-139.7,264.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
