2017-01-04 03:51:16,367719640,8.2,-118.2772,33.5308,189.5,69.0,-0.0004999999999881766,-0.002600000000001046
2017-01-04 03:52:27,367719640,8.2,-118.2777,33.5282,189.1,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-04 03:53:36,367719640,8.2,-118.2782,33.5255,188.6,69.0,-0.0005000000000023874,-0.00269999999999726
2017-01-04 03:54:37,367719640,8.2,-118.2787,33.5232,189.7,61.0,-0.0005000000000023874,-0.0022999999999981924
2017-01-04 03:55:46,367719640,8.2,-118.2792,33.5207,190.3,69.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-04 03:56:57,367719640,8.2,-118.2798,33.518,190.3,71.0,-0.0005999999999914962,-0.00269999999999726
2017-01-04 03:58:06,367719640,8.2,-118.2804,33.5154,190.5,69.0,-0.0006000000000057071,-0.002600000000001046
2017-01-04 03:59:16,367719640,8.2,-118.2809,33.5128,189.9,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-04 04:00:26,367719640,8.2,-118.2814,33.5102,189.7,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-04 04:01:36,367719640,8.3,-118.282,33.5075,190.2,70.0,-0.0005999999999914962,-0.00269999999999726
2017-01-04 04:02:46,367719640,8.2,-118.2826,33.5049,191.3,70.0,-0.0006000000000057071,-0.002600000000001046
2017-01-04 04:03:56,367719640,8.2,-118.2832,33.5023,191.2,70.0,-0.0005999999999914962,-0.002600000000001046
2017-01-06 03:38:35,367719640,8.4,-118.2491,33.6988,182.8,0,0,0
2017-01-06 03:39:46,367719640,8.4,-118.2492,33.696,180.1,71.0,-0.00010000000000331966,-0.00280000000000058
2017-01-06 03:40:54,367719640,8.3,-118.2492,33.6934,180.2,68.0,0.0,-0.002600000000001046
2017-01-06 03:42:06,367719640,8.3,-118.2493,33.6906,181.3,72.0,-0.00010000000000331966,-0.0027999999999934744
2017-01-06 03:43:15,367719640,8.3,-118.2494,33.688,182.9,69.0,-9.99999999891088e-05,-0.002600000000001046
2017-01-06 03:44:16,367719640,8.2,-118.2496,33.6856,182.2,61.0,-0.0002000000000066393,-0.002400000000001512
2017-01-06 03:45:25,367719640,8.3,-118.2497,33.683,181.1,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-06 03:46:35,367719640,8.3,-118.2498,33.6803,183.6,70.0,-9.99999999891088e-05,-0.00269999999999726
2017-01-06 03:47:46,367719640,8.3,-118.25,33.6775,184.7,71.0,-0.0002000000000066393,-0.00280000000000058
2017-01-06 03:48:55,367719640,8.2,-118.2502,33.6749,183.4,69.0,-0.0002000000000066393,-0.002600000000001046
2017-01-06 03:50:05,367719640,8.2,-118.2504,33.6722,186.0,70.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-06 03:51:15,367719640,8.3,-118.2508,33.6696,186.8,70.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-06 03:52:25,367719640,8.3,-118.2511,33.6669,184.5,70.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-06 03:53:36,367719640,8.2,-118.2514,33.6642,184.0,71.0,-0.00030000000000995897,-0.00269999999999726
2017-01-06 03:54:45,367719640,8.1,-118.2515,33.6616,180.6,69.0,-9.99999999891088e-05,-0.002600000000001046
2017-01-06 03:55:55,367719640,8.1,-118.2516,33.6589,183.7,70.0,-0.00010000000000331966,-0.00269999999999726
2017-01-06 03:57:06,367719640,8.1,-118.2517,33.6563,183.0,71.0,-0.00010000000000331966,-0.002600000000001046
2017-01-06 03:58:16,367719640,8.2,-118.2519,33.6536,184.6,70.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-06 03:59:25,367719640,8.3,-118.2522,33.651,185.0,69.0,-0.0002999999999957481,-0.0025999999999939405
2017-01-06 04:00:36,367719640,8.3,-118.2524,33.6483,183.4,71.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-06 04:01:45,367719640,8.2,-118.2525,33.6456,183.2,69.0,-0.00010000000000331966,-0.00269999999999726
2017-01-06 04:02:54,367719640,8.3,-118.2527,33.6429,184.7,69.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-06 04:03:55,367719640,8.2,-118.2529,33.6406,184.9,61.0,-0.00019999999999242846,-0.0022999999999981924
2017-01-06 04:05:05,367719640,8.3,-118.2532,33.638,186.0,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:06:14,367719640,8.2,-118.2534,33.6353,183.1,69.0,-0.00019999999999242846,-0.00269999999999726
2017-01-06 04:07:25,367719640,8.1,-118.2536,33.6326,184.1,71.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-06 04:08:35,367719640,8.1,-118.2538,33.63,182.7,70.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-06 04:09:45,367719640,8.2,-118.254,33.6273,185.0,70.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-06 04:10:56,367719640,8.2,-118.2544,33.6247,185.8,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-06 04:12:05,367719640,8.2,-118.2546,33.6221,182.3,69.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-06 04:13:15,367719640,8.2,-118.2549,33.6194,186.5,70.0,-0.00030000000000995897,-0.0027000000000043656
2017-01-06 04:14:24,367719640,8.2,-118.2552,33.6168,184.3,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:15:35,367719640,8.2,-118.2554,33.6141,184.8,71.0,-0.00019999999999242846,-0.00269999999999726
2017-01-06 04:16:45,367719640,8.2,-118.2557,33.6114,185.0,70.0,-0.00030000000000995897,-0.00269999999999726
2017-01-06 04:17:54,367719640,8.2,-118.256,33.6088,185.8,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:19:04,367719640,8.2,-118.2562,33.6062,185.5,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-06 04:20:16,367719640,8.0,-118.2564,33.6035,182.1,72.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-06 04:21:25,367719640,8.1,-118.2566,33.6009,184.3,69.0,-0.0002000000000066393,-0.0025999999999939405
2017-01-06 04:22:35,367719640,8.0,-118.257,33.5983,186.7,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-06 04:23:45,367719640,8.0,-118.2573,33.5956,184.3,70.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-06 04:24:56,367719640,8.1,-118.2575,33.593,183.6,71.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-06 04:26:05,367719640,8.0,-118.2577,33.5905,184.6,69.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-06 04:27:15,367719640,8.0,-118.258,33.5879,185.9,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:28:25,367719640,8.0,-118.2583,33.5853,184.9,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:29:26,367719640,8.0,-118.2586,33.5831,185.7,61.0,-0.0002999999999957481,-0.0021999999999948727
2017-01-06 04:30:35,367719640,8.0,-118.2589,33.5805,185.3,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:31:46,367719640,8.0,-118.2593,33.5779,186.8,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-06 04:32:56,367719640,8.0,-118.2596,33.5753,184.2,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:34:04,367719640,8.1,-118.2599,33.5727,186.8,68.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:35:05,367719640,7.9,-118.2601,33.5705,184.8,61.0,-0.00019999999999242846,-0.0021999999999948727
2017-01-06 04:36:14,367719640,8.0,-118.2604,33.5679,184.2,69.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:37:26,367719640,8.1,-118.2608,33.5653,187.7,72.0,-0.00039999999999906777,-0.002600000000001046
2017-01-06 04:38:35,367719640,8.0,-118.261,33.5627,183.0,69.0,-0.00019999999999242846,-0.002600000000001046
2017-01-06 04:39:45,367719640,8.0,-118.2613,33.5601,187.3,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:40:54,367719640,8.0,-118.2616,33.5575,186.7,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:42:04,367719640,8.0,-118.2619,33.5549,185.1,70.0,-0.0002999999999957481,-0.0025999999999939405
2017-01-06 04:43:15,367719640,8.0,-118.2622,33.5523,185.1,71.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:44:25,367719640,8.0,-118.2625,33.5497,183.5,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:45:35,367719640,7.9,-118.2628,33.5472,186.5,70.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-06 04:46:46,367719640,7.9,-118.2632,33.5446,186.2,71.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-06 04:47:55,367719640,8.0,-118.2635,33.542,185.3,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:49:06,367719640,8.0,-118.2638,33.5394,185.5,71.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:50:15,367719640,8.0,-118.264,33.5369,185.2,69.0,-0.00019999999999242846,-0.0024999999999977263
2017-01-06 04:51:26,367719640,8.0,-118.2644,33.5343,186.5,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-06 04:52:35,367719640,8.0,-118.2647,33.5317,186.7,69.0,-0.00030000000000995897,-0.002600000000001046
2017-01-06 04:53:46,367719640,8.0,-118.265,33.5291,186.4,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:54:55,367719640,8.1,-118.2653,33.5265,186.1,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 04:56:05,367719640,8.1,-118.2657,33.5239,187.1,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-06 04:57:16,367719640,8.1,-118.2661,33.5213,188.8,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-06 04:58:25,367719640,8.1,-118.2665,33.5187,186.8,69.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-06 04:59:36,367719640,8.1,-118.2669,33.5161,189.5,71.0,-0.0004000000000132786,-0.002600000000001046
2017-01-06 05:00:46,367719640,8.0,-118.2674,33.5135,187.8,70.0,-0.0004999999999881766,-0.002600000000001046
2017-01-06 05:01:55,367719640,8.1,-118.2679,33.511,190.0,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-06 05:03:05,367719640,8.0,-118.2684,33.5084,189.5,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-06 05:04:15,367719640,8.0,-118.2689,33.5058,189.2,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-06 05:05:25,367719640,8.1,-118.2692,33.5032,186.2,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-06 05:06:26,367719640,8.0,-118.2695,33.501,185.2,61.0,-0.0002999999999957481,-0.002200000000001978
2017-01-07 00:03:20,367719640,8.1,-118.2516,33.6985,192.5,0,0,0
2017-01-07 00:04:29,367719640,8.1,-118.2523,33.6959,192.2,69.0,-0.0007000000000090267,-0.002600000000001046
2017-01-07 00:05:40,367719640,8.1,-118.253,33.6933,192.8,71.0,-0.0006999999999948159,-0.002600000000001046
2017-01-07 00:06:48,367719640,8.1,-118.2536,33.6908,193.5,68.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-07 00:07:49,367719640,8.1,-118.2542,33.6886,194.5,61.0,-0.0005999999999914962,-0.002200000000001978
2017-01-07 00:08:59,367719640,8.0,-118.2548,33.6861,190.4,70.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-07 00:10:09,367719640,8.0,-118.2554,33.6835,193.7,70.0,-0.0005999999999914962,-0.002600000000001046
2017-01-07 00:11:10,367719640,8.0,-118.256,33.6813,191.7,61.0,-0.0006000000000057071,-0.002200000000001978
2017-01-07 00:12:18,367719640,8.0,-118.2565,33.6788,191.5,68.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:13:29,367719640,7.9,-118.257,33.6762,191.9,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-07 00:14:38,367719640,7.7,-118.2576,33.6737,191.4,69.0,-0.0005999999999914962,-0.0025000000000048317
2017-01-07 00:15:50,367719640,7.8,-118.2582,33.6712,191.6,72.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-07 00:17:00,367719640,7.8,-118.2587,33.6687,189.5,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:18:10,367719640,7.8,-118.2592,33.6662,189.5,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:19:20,367719640,7.8,-118.2598,33.6637,192.3,70.0,-0.0005999999999914962,-0.0025000000000048317
2017-01-07 00:20:29,367719640,7.8,-118.2604,33.6613,191.5,69.0,-0.0006000000000057071,-0.002400000000001512
2017-01-07 00:21:39,367719640,7.8,-118.2609,33.6588,191.9,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:22:50,367719640,7.8,-118.2614,33.6563,189.6,71.0,-0.0004999999999881766,-0.0024999999999977263
2017-01-07 00:23:59,367719640,7.8,-118.262,33.6538,190.2,69.0,-0.0006000000000057071,-0.0025000000000048317
2017-01-07 00:25:09,367719640,7.8,-118.2625,33.6513,191.2,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:26:19,367719640,7.8,-118.2631,33.6488,189.6,70.0,-0.0005999999999914962,-0.0024999999999977263
2017-01-07 00:27:30,367719640,7.8,-118.2636,33.6463,190.2,71.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-07 00:28:39,367719640,7.9,-118.2641,33.6438,190.1,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:29:49,367719640,7.9,-118.2646,33.6412,190.2,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-07 00:30:59,367719640,8.0,-118.2651,33.6387,188.8,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:32:03,367719640,7.8,-118.2658,33.6364,-202.5,64.0,-0.0006999999999948159,-0.0022999999999981924
2017-01-07 00:33:10,367719640,8.1,-118.2675,33.6344,-190.4,67.0,-0.0016999999999995907,-0.0020000000000024443
2017-01-07 00:34:20,367719640,8.2,-118.2696,33.6324,-188.0,70.0,-0.0020999999999986585,-0.0020000000000024443
2017-01-07 00:35:22,367719640,7.9,-118.2713,33.6306,-202.7,62.0,-0.0016999999999995907,-0.001799999999995805
2017-01-07 00:36:29,367719640,8.1,-118.2722,33.6282,190.5,67.0,-0.0009000000000014552,-0.002400000000001512
2017-01-07 00:37:48,367719640,8.0,-118.2728,33.6253,188.8,79.0,-0.0006000000000057071,-0.002899999999996794
2017-01-07 00:38:49,367719640,7.8,-118.2732,33.6231,190.8,61.0,-0.00039999999999906777,-0.002200000000001978
2017-01-07 00:39:59,367719640,7.8,-118.2738,33.6206,190.0,70.0,-0.0005999999999914962,-0.0024999999999977263
2017-01-07 00:41:09,367719640,7.8,-118.2743,33.6181,191.9,70.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-07 00:42:20,367719640,7.9,-118.2749,33.6156,192.4,71.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-07 00:43:30,367719640,7.9,-118.2754,33.6131,189.7,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:44:40,367719640,7.9,-118.276,33.6106,191.5,70.0,-0.0005999999999914962,-0.0025000000000048317
2017-01-07 00:45:49,367719640,7.9,-118.2766,33.6081,191.8,69.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-07 00:46:59,367719640,7.9,-118.2772,33.6056,192.2,70.0,-0.0005999999999914962,-0.0024999999999977263
2017-01-07 00:48:09,367719640,7.8,-118.2777,33.6031,188.9,70.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-07 00:49:20,367719640,7.9,-118.2783,33.6006,189.2,71.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-07 00:50:30,367719640,7.9,-118.2788,33.598,190.3,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-07 00:51:49,367719640,7.9,-118.2794,33.5952,189.8,79.0,-0.0005999999999914962,-0.00280000000000058
2017-01-07 00:52:59,367719640,7.9,-118.2799,33.5927,191.2,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 00:54:08,367719640,7.9,-118.2804,33.5901,188.7,69.0,-0.0005000000000023874,-0.002600000000001046
2017-01-07 00:55:19,367719640,7.9,-118.2808,33.5876,186.8,71.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-07 00:56:30,367719640,7.9,-118.2812,33.585,187.7,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-07 00:57:39,367719640,7.9,-118.2816,33.5825,186.4,69.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-07 00:58:50,367719640,7.8,-118.282,33.5799,187.5,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-07 00:59:59,367719640,7.8,-118.2824,33.5774,188.9,69.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-07 01:01:09,367719640,7.9,-118.2828,33.5749,187.2,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-07 01:02:10,367719640,7.9,-118.2832,33.5727,187.4,61.0,-0.00039999999999906777,-0.002200000000001978
2017-01-07 01:03:19,367719640,7.9,-118.2836,33.5702,188.7,69.0,-0.0004000000000132786,-0.0024999999999977263
2017-01-07 01:04:29,367719640,7.9,-118.284,33.5677,185.8,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-07 01:05:39,367719640,7.9,-118.2844,33.5651,187.3,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-07 01:06:50,367719640,8.0,-118.2848,33.5626,185.9,71.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-07 01:07:59,367719640,7.9,-118.2852,33.56,187.3,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-07 01:09:09,367719640,7.9,-118.2856,33.5575,188.2,70.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-07 01:10:19,367719640,7.9,-118.286,33.5549,188.6,70.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-07 01:11:30,367719640,7.9,-118.2865,33.5524,188.5,71.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-07 01:12:40,367719640,7.9,-118.2869,33.5498,188.8,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-07 01:13:50,367719640,7.9,-118.2874,33.5473,189.2,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 01:14:59,367719640,7.9,-118.2879,33.5448,188.9,69.0,-0.0004999999999881766,-0.0024999999999977263
2017-01-07 01:16:10,367719640,7.9,-118.2884,33.5422,189.0,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-07 01:17:19,367719640,7.9,-118.2889,33.5397,188.7,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-07 01:18:20,367719640,7.9,-118.2893,33.5375,190.0,61.0,-0.00039999999999906777,-0.002200000000001978
2017-01-07 01:19:30,367719640,8.0,-118.2898,33.5349,189.6,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-07 01:20:40,367719640,8.0,-118.2904,33.5324,190.2,70.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-07 01:21:49,367719640,8.0,-118.2909,33.5299,188.9,69.0,-0.0004999999999881766,-0.0025000000000048317
2017-01-07 01:22:50,367719640,8.0,-118.2913,33.5276,189.1,61.0,-0.0004000000000132786,-0.0022999999999981924
2017-01-07 01:23:59,367719640,8.1,-118.2919,33.5251,190.1,69.0,-0.0005999999999914962,-0.0024999999999977263
2017-01-07 01:25:00,367719640,8.1,-118.2924,33.5228,190.5,61.0,-0.0005000000000023874,-0.002300000000005298
2017-01-07 01:26:09,367719640,8.1,-118.293,33.5202,191.6,69.0,-0.0006000000000057071,-0.0025999999999939405
2017-01-07 01:27:20,367719640,8.0,-118.2936,33.5177,190.5,71.0,-0.0005999999999914962,-0.0025000000000048317
2017-01-07 01:28:29,367719640,8.0,-118.2941,33.5151,190.7,69.0,-0.0005000000000023874,-0.002600000000001046
2017-01-07 01:29:40,367719640,8.0,-118.2947,33.5125,191.8,71.0,-0.0006000000000057071,-0.0025999999999939405
2017-01-07 01:30:49,367719640,8.0,-118.2953,33.51,191.9,69.0,-0.0005999999999914962,-0.0025000000000048317
2017-01-07 01:31:50,367719640,8.0,-118.2959,33.5078,192.0,61.0,-0.0006000000000057071,-0.0021999999999948727
2017-01-07 01:33:00,367719640,8.0,-118.2965,33.5052,190.6,70.0,-0.0005999999999914962,-0.002600000000001046
2017-01-07 01:34:09,367719640,8.0,-118.2971,33.5027,191.6,69.0,-0.0006000000000057071,-0.0025000000000048317
2017-01-07 01:35:20,367719640,8.1,-118.2977,33.5001,190.2,71.0,-0.0006000000000057071,-0.0025999999999939405
2017-01-10 01:04:56,367719640,8.2,-118.2493,33.6983,184.8,0,0,0
2017-01-10 01:06:06,367719640,8.3,-118.2495,33.6957,184.2,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-10 01:07:15,367719640,8.1,-118.2497,33.6931,183.3,69.0,-0.0002000000000066393,-0.002600000000001046
2017-01-10 01:08:26,367719640,8.1,-118.2499,33.6905,185.5,71.0,-0.00019999999999242846,-0.002600000000001046
2017-01-10 01:09:35,367719640,8.1,-118.2503,33.6878,192.0,69.0,-0.00039999999999906777,-0.00269999999999726
2017-01-10 01:10:36,367719640,7.8,-118.2507,33.6857,184.7,61.0,-0.00039999999999906777,-0.002100000000005764
2017-01-10 01:11:46,367719640,7.9,-118.2511,33.6831,188.2,70.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-10 01:12:57,367719640,7.8,-118.2515,33.6806,188.3,71.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-10 01:14:05,367719640,7.8,-118.2519,33.6782,187.0,68.0,-0.0004000000000132786,-0.002400000000001512
2017-01-10 01:15:16,367719640,7.7,-118.2524,33.6756,187.4,71.0,-0.0004999999999881766,-0.0025999999999939405
2017-01-10 01:16:25,367719640,7.7,-118.2528,33.6732,187.9,69.0,-0.00039999999999906777,-0.002400000000001512
2017-01-10 01:17:26,367719640,7.8,-118.2532,33.6711,188.4,61.0,-0.0004000000000132786,-0.0020999999999986585
2017-01-10 01:18:37,367719640,7.8,-118.2536,33.6685,187.7,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-10 01:19:46,367719640,7.7,-118.254,33.6661,187.3,69.0,-0.00039999999999906777,-0.002400000000001512
2017-01-10 01:20:55,367719640,7.6,-118.2544,33.6636,187.4,69.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-10 01:22:06,367719640,7.6,-118.2548,33.6611,186.2,71.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-10 01:23:16,367719640,7.7,-118.2551,33.6587,186.9,70.0,-0.0002999999999957481,-0.0023999999999944066
2017-01-10 01:24:17,367719640,7.6,-118.2554,33.6566,185.7,61.0,-0.0002999999999957481,-0.002100000000005764
2017-01-10 01:25:26,367719640,7.7,-118.2557,33.6541,187.5,69.0,-0.00030000000000995897,-0.0024999999999977263
2017-01-10 01:26:36,367719640,7.7,-118.2561,33.6517,186.8,70.0,-0.00039999999999906777,-0.002400000000001512
2017-01-10 01:27:46,367719640,7.7,-118.2564,33.6492,187.0,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-10 01:28:57,367719640,7.7,-118.2568,33.6467,188.0,71.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-10 01:30:06,367719640,7.7,-118.2572,33.6442,189.5,69.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-10 01:31:17,367719640,7.8,-118.2576,33.6417,186.0,71.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-10 01:32:25,367719640,7.8,-118.2579,33.6393,186.4,68.0,-0.00030000000000995897,-0.002400000000001512
2017-01-10 01:33:36,367719640,7.8,-118.2582,33.6367,187.7,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-10 01:34:45,367719640,7.8,-118.2585,33.6343,183.9,69.0,-0.0002999999999957481,-0.0023999999999944066
2017-01-10 01:35:55,367719640,7.8,-118.2588,33.6317,185.9,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-10 01:37:05,367719640,7.8,-118.259,33.6292,185.2,70.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-10 01:38:16,367719640,7.8,-118.2594,33.6266,184.0,71.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-10 01:39:17,367719640,7.8,-118.2596,33.6244,185.1,61.0,-0.0002000000000066393,-0.002200000000001978
2017-01-10 01:40:25,367719640,7.8,-118.2599,33.6219,184.1,68.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-10 01:41:35,367719640,7.8,-118.2601,33.6194,185.0,70.0,-0.00019999999999242846,-0.0024999999999977263
2017-01-10 01:42:46,367719640,7.8,-118.2604,33.6168,184.6,71.0,-0.00030000000000995897,-0.002600000000001046
2017-01-10 01:43:56,367719640,7.8,-118.2607,33.6143,184.5,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-10 01:45:06,367719640,7.8,-118.2609,33.6118,185.9,70.0,-0.0002000000000066393,-0.0024999999999977263
2017-01-10 01:46:16,367719640,7.8,-118.2612,33.6093,185.4,70.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-10 01:47:25,367719640,7.8,-118.2615,33.6068,186.0,69.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-10 01:48:35,367719640,7.7,-118.2618,33.6043,185.3,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-10 01:49:37,367719640,7.7,-118.2621,33.6021,185.0,62.0,-0.00030000000000995897,-0.002200000000001978
2017-01-10 01:50:47,367719640,7.8,-118.2623,33.5996,184.2,70.0,-0.00019999999999242846,-0.0024999999999977263
2017-01-10 01:51:55,367719640,7.8,-118.2626,33.5971,184.8,68.0,-0.00030000000000995897,-0.0025000000000048317
2017-01-10 01:53:06,367719640,7.7,-118.2629,33.5946,187.0,71.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-10 01:54:15,367719640,7.8,-118.2632,33.5921,184.3,69.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-10 01:55:26,367719640,7.8,-118.2635,33.5895,184.6,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-10 01:56:37,367719640,7.7,-118.2637,33.587,184.2,71.0,-0.0002000000000066393,-0.0024999999999977263
2017-01-10 01:57:46,367719640,7.8,-118.264,33.5846,187.3,69.0,-0.0002999999999957481,-0.002400000000001512
2017-01-10 01:58:55,367719640,7.8,-118.2643,33.582,186.9,69.0,-0.00030000000000995897,-0.002600000000001046
2017-01-10 02:00:05,367719640,7.8,-118.2647,33.5795,185.3,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-10 02:01:15,367719640,7.8,-118.265,33.577,185.5,70.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-10 02:02:26,367719640,7.9,-118.2653,33.5744,186.8,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-10 02:03:37,367719640,7.8,-118.2656,33.5719,184.7,71.0,-0.00030000000000995897,-0.0024999999999977263
2017-01-10 02:04:45,367719640,7.8,-118.266,33.5694,187.2,68.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-10 02:05:46,367719640,7.9,-118.2662,33.5672,186.4,61.0,-0.00019999999999242846,-0.002200000000001978
2017-01-10 02:06:57,367719640,7.9,-118.2665,33.5646,185.1,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-10 02:08:06,367719640,7.9,-118.2668,33.5621,185.3,69.0,-0.00030000000000995897,-0.0024999999999977263
2017-01-10 02:09:16,367719640,7.9,-118.2671,33.5595,187.4,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-10 02:10:26,367719640,7.9,-118.2675,33.557,186.3,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-10 02:11:36,367719640,7.9,-118.2678,33.5544,186.2,70.0,-0.0002999999999957481,-0.002600000000001046
