2017-01-08 12:22:37,309933000,6.7,-118.1655,33.6172,-56.6,71.0,-0.00039999999999906777,0.0021999999999948727
2017-01-08 12:23:47,309933000,6.7,-118.1658,33.6193,-57.5,70.0,-0.00030000000000995897,0.002100000000005764
2017-01-08 12:24:56,309933000,6.7,-118.1662,33.6215,-58.4,69.0,-0.00039999999999906777,0.0021999999999948727
2017-01-08 12:26:06,309933000,6.6,-118.1666,33.6236,-58.4,70.0,-0.00039999999999906777,0.002100000000005764
2017-01-08 12:27:17,309933000,6.7,-118.1669,33.6258,-57.5,71.0,-0.0002999999999957481,0.0021999999999948727
2017-01-08 12:28:26,309933000,6.6,-118.1673,33.6279,-57.5,69.0,-0.00039999999999906777,0.0020999999999986585
2017-01-08 12:29:37,309933000,6.6,-118.1676,33.6301,-56.5,71.0,-0.0002999999999957481,0.002200000000001978
2017-01-08 12:30:47,309933000,6.7,-118.168,33.6322,-55.8,70.0,-0.0004000000000132786,0.0020999999999986585
2017-01-08 12:31:57,309933000,6.6,-118.1684,33.6343,-58.4,70.0,-0.00039999999999906777,0.002100000000005764
2017-01-08 12:33:07,309933000,6.7,-118.1687,33.6365,-57.5,70.0,-0.0002999999999957481,0.0021999999999948727
2017-01-08 12:34:17,309933000,6.6,-118.169,33.6386,-58.4,70.0,-0.0002999999999957481,0.0020999999999986585
2017-01-08 12:35:26,309933000,6.7,-118.1694,33.6408,-57.5,69.0,-0.00039999999999906777,0.002200000000001978
2017-01-08 12:36:37,309933000,6.7,-118.1697,33.6429,-56.6,71.0,-0.00030000000000995897,0.0020999999999986585
2017-01-08 12:37:46,309933000,6.7,-118.1701,33.6451,-57.5,69.0,-0.00039999999999906777,0.002200000000001978
2017-01-08 12:38:57,309933000,6.6,-118.1705,33.6472,-57.5,71.0,-0.00039999999999906777,0.0020999999999986585
2017-01-08 12:40:07,309933000,6.7,-118.1708,33.6494,-58.4,70.0,-0.0002999999999957481,0.002200000000001978
2017-01-08 12:41:15,309933000,6.7,-118.1711,33.6515,-57.5,68.0,-0.0002999999999957481,0.0020999999999986585
2017-01-08 12:42:16,309933000,6.7,-118.1714,33.6533,-56.6,61.0,-0.00030000000000995897,0.0018000000000029104
2017-01-08 12:43:26,309933000,6.7,-118.1718,33.6555,-58.4,70.0,-0.00039999999999906777,0.002200000000001978
2017-01-08 12:44:36,309933000,6.6,-118.1721,33.6576,-58.4,70.0,-0.0002999999999957481,0.0020999999999986585
2017-01-08 12:45:46,309933000,6.6,-118.1725,33.6598,-57.5,70.0,-0.00039999999999906777,0.0021999999999948727
2017-01-08 12:46:57,309933000,6.7,-118.1728,33.6619,-57.6,71.0,-0.0002999999999957481,0.002100000000005764
2017-01-08 12:48:06,309933000,6.5,-118.1732,33.664,-59.5,69.0,-0.00039999999999906777,0.0020999999999986585
2017-01-08 12:49:15,309933000,6.6,-118.1736,33.666,-58.6,69.0,-0.00039999999999906777,0.001999999999995339
2017-01-08 12:50:28,309933000,6.5,-118.1741,33.6682,-58.6,73.0,-0.0005000000000023874,0.002200000000001978
2017-01-08 12:51:36,309933000,6.4,-118.1745,33.6703,-57.8,68.0,-0.00039999999999906777,0.0020999999999986585
2017-01-08 12:52:46,309933000,6.5,-118.1749,33.6723,-58.6,70.0,-0.00039999999999906777,0.0020000000000024443
2017-01-08 12:53:57,309933000,6.5,-118.1753,33.6744,-57.8,71.0,-0.00039999999999906777,0.0020999999999986585
2017-01-08 12:55:06,309933000,6.5,-118.1757,33.6765,-57.8,69.0,-0.0004000000000132786,0.0020999999999986585
2017-01-08 12:56:07,309933000,7.5,-118.176,33.6784,-59.4,61.0,-0.0002999999999957481,0.00190000000000623
2017-01-08 12:57:17,309933000,8.6,-118.1766,33.681,-60.3,70.0,-0.0005999999999914962,0.0025999999999939405
2017-01-08 12:58:28,309933000,9.4,-118.1771,33.684,-59.6,71.0,-0.0005000000000023874,0.0030000000000001137
2017-01-08 12:59:36,309933000,10.2,-118.1778,33.687,-58.5,68.0,-0.0007000000000090267,0.0030000000000001137
2017-01-08 13:00:47,309933000,10.8,-118.1784,33.6904,-58.2,71.0,-0.0005999999999914962,0.0033999999999991815
2017-01-08 13:01:56,309933000,11.2,-118.179,33.6939,-57.1,69.0,-0.0006000000000057071,0.003500000000002501
2017-01-08 13:03:06,309933000,11.5,-118.1796,33.6975,-58.6,70.0,-0.0005999999999914962,0.0035999999999987153
2017-01-12 11:17:11,309933000,6.9,-118.1212,33.5005,-70.0,0,0,0
2017-01-12 11:18:21,309933000,7.0,-118.1221,33.5025,-70.0,70.0,-0.0009000000000014552,0.001999999999995339
2017-01-12 11:19:29,309933000,7.0,-118.1231,33.5046,-71.6,68.0,-0.000999999999990564,0.002100000000005764
2017-01-12 11:20:41,309933000,7.0,-118.124,33.5068,-69.2,72.0,-0.0009000000000014552,0.0021999999999948727
2017-01-12 11:21:51,309933000,6.8,-118.125,33.5088,-70.8,70.0,-0.0010000000000047748,0.0020000000000024443
2017-01-12 11:23:00,309933000,7.1,-118.126,33.5109,-71.6,69.0,-0.0010000000000047748,0.0020999999999986585
2017-01-12 11:24:01,309933000,6.8,-118.1268,33.5127,-68.3,61.0,-0.0007999999999981355,0.0018000000000029104
2017-01-12 11:25:10,309933000,6.9,-118.1278,33.5148,-74.1,69.0,-0.000999999999990564,0.0020999999999986585
2017-01-12 11:26:20,309933000,6.9,-118.1287,33.5168,-71.6,70.0,-0.0009000000000014552,0.0020000000000024443
2017-01-12 11:27:30,309933000,6.9,-118.1297,33.5189,-70.0,70.0,-0.0010000000000047748,0.0020999999999986585
2017-01-12 11:28:31,309933000,7.1,-118.1305,33.5207,-72.5,61.0,-0.0007999999999981355,0.001799999999995805
2017-01-12 11:29:39,309933000,6.9,-118.1315,33.5228,-66.5,68.0,-0.0010000000000047748,0.0020999999999986585
2017-01-12 11:30:49,309933000,6.6,-118.1324,33.5248,-67.9,70.0,-0.0009000000000014552,0.0020000000000024443
2017-01-12 11:31:59,309933000,7.0,-118.1333,33.5269,-67.0,70.0,-0.0009000000000014552,0.0020999999999986585
2017-01-12 11:33:00,309933000,7.0,-118.134,33.5287,-67.2,61.0,-0.0006999999999948159,0.0018000000000029104
2017-01-12 11:34:09,309933000,6.8,-118.1349,33.5309,-64.6,69.0,-0.0009000000000014552,0.002200000000001978
2017-01-12 11:35:20,309933000,6.8,-118.1357,33.5329,-69.6,71.0,-0.0007999999999981355,0.001999999999995339
2017-01-12 11:36:31,309933000,6.6,-118.1366,33.5351,-68.8,71.0,-0.0009000000000014552,0.002200000000001978
2017-01-12 11:37:39,309933000,6.8,-118.1375,33.5371,-67.1,68.0,-0.0009000000000014552,0.0020000000000024443
2017-01-12 11:38:40,309933000,6.8,-118.1383,33.5389,-69.6,61.0,-0.0007999999999981355,0.001799999999995805
2017-01-12 11:39:51,309933000,6.8,-118.1392,33.541,-68.8,71.0,-0.0009000000000014552,0.0020999999999986585
2017-01-12 11:41:01,309933000,6.9,-118.1401,33.5432,-68.0,70.0,-0.0009000000000014552,0.002200000000001978
2017-01-12 11:42:11,309933000,7.0,-118.141,33.5453,-68.0,70.0,-0.0009000000000014552,0.0020999999999986585
2017-01-12 11:43:21,309933000,7.0,-118.1418,33.5474,-71.3,70.0,-0.0007999999999981355,0.002100000000005764
2017-01-12 11:44:30,309933000,6.9,-118.1427,33.5494,-71.3,69.0,-0.0009000000000014552,0.001999999999995339
2017-01-12 11:45:41,309933000,6.9,-118.1436,33.5516,-68.8,71.0,-0.0009000000000014552,0.002200000000001978
2017-01-12 11:46:50,309933000,6.7,-118.1445,33.5536,-68.8,69.0,-0.0008999999999872443,0.0020000000000024443
2017-01-12 11:48:00,309933000,6.9,-118.1453,33.5557,-69.6,70.0,-0.0008000000000123464,0.0020999999999986585
2017-01-12 11:49:09,309933000,6.9,-118.1462,33.5578,-67.2,69.0,-0.0008999999999872443,0.0020999999999986585
2017-01-12 11:50:20,309933000,6.8,-118.1471,33.5599,-68.0,71.0,-0.0009000000000014552,0.0020999999999986585
2017-01-12 11:51:30,309933000,7.0,-118.148,33.562,-69.6,70.0,-0.0009000000000014552,0.0020999999999986585
2017-01-12 11:52:39,309933000,6.9,-118.1488,33.5642,-67.6,69.0,-0.0007999999999981355,0.002200000000001978
2017-01-12 11:53:40,309933000,7.1,-118.1495,33.566,-66.0,61.0,-0.0007000000000090267,0.0018000000000029104
2017-01-12 11:54:41,309933000,7.0,-118.1503,33.5679,-69.3,61.0,-0.0007999999999981355,0.0018999999999991246
2017-01-12 11:55:50,309933000,7.1,-118.151,33.5701,-66.8,69.0,-0.0006999999999948159,0.0021999999999948727
2017-01-12 11:56:59,309933000,6.9,-118.1518,33.5723,-64.3,69.0,-0.0007999999999981355,0.002200000000001978
2017-01-12 11:58:00,309933000,7.0,-118.1525,33.5741,-66.0,61.0,-0.0007000000000090267,0.0018000000000029104
2017-01-12 11:59:11,309933000,7.1,-118.1533,33.5763,-69.6,71.0,-0.0007999999999981355,0.002200000000001978
2017-01-12 12:00:21,309933000,7.3,-118.1542,33.5785,-69.6,70.0,-0.0009000000000014552,0.0021999999999948727
2017-01-12 12:01:31,309933000,7.1,-118.1551,33.5807,-69.6,70.0,-0.0009000000000014552,0.002200000000001978
2017-01-12 12:02:41,309933000,7.0,-118.156,33.5829,-71.3,70.0,-0.0009000000000014552,0.002200000000001978
2017-01-12 12:03:51,309933000,6.9,-118.1569,33.5851,-68.0,70.0,-0.0008999999999872443,0.0021999999999948727
2017-01-12 12:05:00,309933000,7.2,-118.1577,33.5872,-65.7,69.0,-0.0008000000000123464,0.002100000000005764
2017-01-12 12:06:11,309933000,7.1,-118.1586,33.5894,-72.1,71.0,-0.0009000000000014552,0.0021999999999948727
2017-01-12 12:07:21,309933000,6.9,-118.1595,33.5916,-68.5,70.0,-0.0008999999999872443,0.002200000000001978
2017-01-12 12:08:31,309933000,7.0,-118.1602,33.5938,-65.3,70.0,-0.0007000000000090267,0.002200000000001978
2017-01-12 12:09:41,309933000,7.0,-118.1607,33.596,-57.4,70.0,-0.0005000000000023874,0.0021999999999948727
2017-01-12 12:10:51,309933000,7.1,-118.1612,33.5982,-58.2,70.0,-0.0004999999999881766,0.002200000000001978
2017-01-12 12:11:59,309933000,7.1,-118.1616,33.6004,-61.3,68.0,-0.0004000000000132786,0.002200000000001978
2017-01-12 12:13:10,309933000,6.8,-118.1621,33.6026,-56.3,71.0,-0.0004999999999881766,0.002200000000001978
2017-01-12 12:14:21,309933000,6.8,-118.1625,33.6049,-54.6,71.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:15:30,309933000,7.0,-118.1629,33.6071,-60.5,69.0,-0.00039999999999906777,0.002200000000001978
2017-01-12 12:16:39,309933000,7.0,-118.1633,33.6094,-58.0,69.0,-0.0004000000000132786,0.0022999999999981924
2017-01-12 12:17:49,309933000,7.0,-118.1637,33.6117,-59.6,70.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:19:00,309933000,7.3,-118.1642,33.614,-62.0,71.0,-0.0004999999999881766,0.0022999999999981924
2017-01-12 12:20:09,309933000,7.2,-118.1646,33.6163,-61.2,69.0,-0.00039999999999906777,0.002300000000005298
2017-01-12 12:21:20,309933000,7.1,-118.165,33.6186,-59.6,71.0,-0.0004000000000132786,0.0022999999999981924
2017-01-12 12:22:30,309933000,7.2,-118.1654,33.6209,-57.3,70.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:23:41,309933000,7.2,-118.1658,33.6232,-56.5,71.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:24:50,309933000,7.4,-118.1662,33.6255,-55.8,69.0,-0.00039999999999906777,0.002300000000005298
2017-01-12 12:25:59,309933000,7.2,-118.1667,33.6278,-61.2,69.0,-0.0005000000000023874,0.0022999999999981924
2017-01-12 12:27:10,309933000,7.2,-118.1671,33.6302,-58.1,71.0,-0.00039999999999906777,0.002400000000001512
2017-01-12 12:28:19,309933000,7.2,-118.1675,33.6325,-58.1,69.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:29:31,309933000,7.3,-118.168,33.6349,-63.6,72.0,-0.0005000000000023874,0.002400000000001512
2017-01-12 12:30:40,309933000,7.2,-118.1684,33.6371,-65.2,69.0,-0.00039999999999906777,0.0021999999999948727
2017-01-12 12:31:50,309933000,7.2,-118.1688,33.6394,-56.5,70.0,-0.00039999999999906777,0.002300000000005298
2017-01-12 12:32:59,309933000,7.1,-118.1692,33.6417,-59.6,69.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:34:00,309933000,7.1,-118.1696,33.6437,-60.5,61.0,-0.00039999999999906777,0.0020000000000024443
2017-01-12 12:35:10,309933000,7.1,-118.17,33.6459,-54.0,70.0,-0.00039999999999906777,0.0021999999999948727
2017-01-12 12:36:19,309933000,7.2,-118.1704,33.6482,-59.6,69.0,-0.00039999999999906777,0.002300000000005298
2017-01-12 12:37:31,309933000,7.0,-118.1708,33.6506,-61.3,72.0,-0.00039999999999906777,0.0023999999999944066
2017-01-12 12:38:41,309933000,7.1,-118.1712,33.6528,-59.6,70.0,-0.00039999999999906777,0.002200000000001978
2017-01-12 12:39:49,309933000,7.1,-118.1716,33.655,-63.7,68.0,-0.00039999999999906777,0.002200000000001978
2017-01-12 12:41:00,309933000,7.1,-118.172,33.6573,-54.8,71.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:42:09,309933000,7.1,-118.1724,33.6596,-60.5,69.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:43:19,309933000,7.0,-118.1729,33.6618,-58.0,70.0,-0.0005000000000023874,0.002200000000001978
2017-01-12 12:44:29,309933000,7.1,-118.1733,33.6641,-58.8,70.0,-0.00039999999999906777,0.0022999999999981924
2017-01-12 12:45:31,309933000,7.0,-118.1736,33.666,-59.6,62.0,-0.0002999999999957481,0.0018999999999991246
2017-01-12 12:46:41,309933000,7.4,-118.1741,33.6683,-59.6,70.0,-0.0005000000000023874,0.002300000000005298
2017-01-12 12:47:50,309933000,8.6,-118.1746,33.6709,-55.7,69.0,-0.0005000000000023874,0.002600000000001046
2017-01-12 12:48:59,309933000,9.6,-118.1751,33.6738,-59.6,69.0,-0.0005000000000023874,0.002899999999996794
2017-01-12 12:50:00,309933000,10.2,-118.1757,33.6765,-60.2,61.0,-0.0006000000000057071,0.00269999999999726
2017-01-12 12:51:11,309933000,10.3,-118.1763,33.6799,-59.6,71.0,-0.0005999999999914962,0.003400000000006287
2017-01-12 12:52:21,309933000,10.7,-118.177,33.6833,-57.0,70.0,-0.0007000000000090267,0.0033999999999991815
2017-01-12 12:53:31,309933000,11.0,-118.1777,33.6868,-58.1,70.0,-0.0006999999999948159,0.0034999999999953957
2017-01-12 12:54:40,309933000,10.0,-118.1784,33.6901,-59.1,69.0,-0.0006999999999948159,0.0033000000000029672
2017-01-12 12:55:50,309933000,9.0,-118.179,33.6932,-60.9,70.0,-0.0006000000000057071,0.003099999999996328
2017-01-12 12:57:01,309933000,8.9,-118.1796,33.6961,-61.6,71.0,-0.0005999999999914962,0.0029000000000038995
2017-01-12 12:58:09,309933000,9.6,-118.1802,33.699,-59.1,68.0,-0.0006000000000057071,0.002899999999996794
2017-01-15 11:11:57,309933000,6.2,-118.1209,33.5007,-69.4,0,0,0
2017-01-15 11:13:07,309933000,6.3,-118.1218,33.5026,-70.3,70.0,-0.0008999999999872443,0.0018999999999991246
2017-01-15 11:14:18,309933000,6.2,-118.1226,33.5045,-68.4,71.0,-0.0008000000000123464,0.0018999999999991246
2017-01-15 11:15:28,309933000,6.4,-118.1234,33.5065,-70.1,70.0,-0.0007999999999981355,0.0020000000000024443
2017-01-15 11:16:38,309933000,6.4,-118.1242,33.5084,-69.2,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:17:47,309933000,6.3,-118.125,33.5104,-69.3,69.0,-0.0007999999999981355,0.001999999999995339
2017-01-15 11:18:57,309933000,6.3,-118.1258,33.5123,-67.5,70.0,-0.0007999999999981355,0.00190000000000623
2017-01-15 11:20:08,309933000,6.4,-118.1267,33.5143,-69.2,71.0,-0.0009000000000014552,0.001999999999995339
2017-01-15 11:21:16,309933000,6.4,-118.1274,33.5162,-70.1,68.0,-0.0006999999999948159,0.0018999999999991246
2017-01-15 11:22:28,309933000,6.2,-118.1282,33.5182,-67.5,72.0,-0.0008000000000123464,0.0020000000000024443
2017-01-15 11:23:37,309933000,6.4,-118.129,33.5201,-68.3,69.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:24:46,309933000,6.3,-118.1299,33.522,-70.2,69.0,-0.0009000000000014552,0.0018999999999991246
2017-01-15 11:25:56,309933000,6.4,-118.1307,33.524,-71.0,70.0,-0.0007999999999981355,0.0020000000000024443
2017-01-15 11:27:07,309933000,6.3,-118.1315,33.526,-68.4,71.0,-0.0007999999999981355,0.0020000000000024443
2017-01-15 11:28:18,309933000,6.3,-118.1323,33.528,-67.5,71.0,-0.0007999999999981355,0.001999999999995339
2017-01-15 11:29:27,309933000,6.5,-118.1331,33.5299,-69.2,69.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:30:28,309933000,6.2,-118.1338,33.5316,-69.3,61.0,-0.0006999999999948159,0.0016999999999995907
2017-01-15 11:31:37,309933000,6.2,-118.1346,33.5335,-69.3,69.0,-0.0008000000000123464,0.0018999999999991246
2017-01-15 11:32:47,309933000,6.5,-118.1355,33.5354,-70.9,70.0,-0.0008999999999872443,0.00190000000000623
2017-01-15 11:33:56,309933000,6.3,-118.1363,33.5373,-70.2,69.0,-0.0008000000000123464,0.0018999999999991246
2017-01-15 11:35:07,309933000,6.3,-118.1371,33.5392,-70.2,71.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:36:17,309933000,6.3,-118.1379,33.5411,-71.1,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:37:26,309933000,6.1,-118.1388,33.543,-68.5,69.0,-0.0009000000000014552,0.0018999999999991246
2017-01-15 11:38:37,309933000,6.2,-118.1396,33.545,-67.5,71.0,-0.0007999999999981355,0.0020000000000024443
2017-01-15 11:39:47,309933000,6.4,-118.1404,33.5469,-71.0,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:40:57,309933000,6.3,-118.1412,33.5488,-69.3,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:42:08,309933000,6.3,-118.142,33.5507,-69.3,71.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:43:17,309933000,6.4,-118.1429,33.5526,-71.9,69.0,-0.0009000000000014552,0.0018999999999991246
2017-01-15 11:44:26,309933000,6.2,-118.1437,33.5545,-69.3,69.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:45:36,309933000,6.2,-118.1445,33.5564,-71.2,70.0,-0.0007999999999981355,0.0018999999999991246
2017-01-15 11:46:47,309933000,6.4,-118.1454,33.5584,-71.0,71.0,-0.0009000000000014552,0.0020000000000024443
2017-01-15 11:47:48,309933000,6.4,-118.1461,33.56,-71.0,61.0,-0.0007000000000090267,0.0016000000000033765
2017-01-15 11:48:57,309933000,6.3,-118.147,33.5619,-70.3,69.0,-0.0009000000000014552,0.0018999999999991246
2017-01-15 11:50:07,309933000,6.2,-118.1479,33.5639,-70.3,70.0,-0.0009000000000014552,0.001999999999995339
2017-01-15 11:51:17,309933000,6.4,-118.1488,33.5658,-71.1,70.0,-0.0008999999999872443,0.00190000000000623
2017-01-15 11:52:27,309933000,6.6,-118.1497,33.5677,-71.0,70.0,-0.0009000000000014552,0.0018999999999991246
2017-01-15 11:53:37,309933000,6.6,-118.1506,33.5697,-71.0,70.0,-0.0009000000000014552,0.001999999999995339
2017-01-15 11:54:38,309933000,6.6,-118.1514,33.5714,-71.8,61.0,-0.0007999999999981355,0.0016999999999995907
2017-01-15 11:55:47,309933000,6.7,-118.1523,33.5735,-70.9,69.0,-0.0009000000000014552,0.002100000000005764
2017-01-15 11:56:57,309933000,6.6,-118.1532,33.5755,-69.1,70.0,-0.0009000000000014552,0.001999999999995339
2017-01-15 11:58:08,309933000,6.6,-118.1541,33.5775,-70.8,71.0,-0.0009000000000014552,0.0020000000000024443
2017-01-15 11:59:18,309933000,6.6,-118.155,33.5795,-68.1,70.0,-0.0009000000000014552,0.0020000000000024443
2017-01-15 12:00:28,309933000,6.7,-118.1559,33.5815,-71.6,70.0,-0.0009000000000014552,0.001999999999995339
2017-01-15 12:01:36,309933000,6.6,-118.1567,33.5835,-70.8,68.0,-0.0007999999999981355,0.0020000000000024443
2017-01-15 12:02:46,309933000,6.6,-118.1576,33.5855,-69.1,70.0,-0.0009000000000014552,0.0020000000000024443
2017-01-15 12:03:56,309933000,6.7,-118.1585,33.5876,-70.8,70.0,-0.0009000000000014552,0.0020999999999986585
2017-01-15 12:05:06,309933000,6.6,-118.1594,33.5896,-69.8,70.0,-0.0009000000000014552,0.001999999999995339
2017-01-15 12:06:18,309933000,6.8,-118.1604,33.5917,-70.7,72.0,-0.000999999999990564,0.002100000000005764
2017-01-15 12:07:28,309933000,6.5,-118.1612,33.5938,-65.8,70.0,-0.0007999999999981355,0.0020999999999986585
2017-01-15 12:08:37,309933000,6.5,-118.1618,33.5958,-61.8,69.0,-0.0006000000000057071,0.001999999999995339
2017-01-15 12:09:46,309933000,6.6,-118.1623,33.5979,-59.7,69.0,-0.0005000000000023874,0.002100000000005764
2017-01-15 12:10:47,309933000,6.8,-118.1626,33.5997,-60.8,61.0,-0.0002999999999957481,0.001799999999995805
2017-01-15 12:11:57,309933000,6.5,-118.163,33.6018,-59.7,70.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:13:07,309933000,6.5,-118.1634,33.6039,-55.9,70.0,-0.00039999999999906777,0.002100000000005764
2017-01-15 12:14:18,309933000,6.6,-118.1637,33.6061,-56.0,71.0,-0.00030000000000995897,0.0021999999999948727
2017-01-15 12:15:26,309933000,6.7,-118.1641,33.6082,-59.4,68.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:16:37,309933000,6.6,-118.1644,33.6104,-55.0,71.0,-0.0002999999999957481,0.002200000000001978
2017-01-15 12:17:47,309933000,6.8,-118.1648,33.6125,-57.4,70.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:18:57,309933000,6.8,-118.1651,33.6147,-58.4,70.0,-0.0002999999999957481,0.002200000000001978
2017-01-15 12:20:07,309933000,6.8,-118.1655,33.6169,-57.5,70.0,-0.00039999999999906777,0.002200000000001978
2017-01-15 12:21:17,309933000,6.7,-118.1658,33.6192,-57.5,70.0,-0.00030000000000995897,0.0022999999999981924
2017-01-15 12:22:26,309933000,6.9,-118.1662,33.6213,-57.4,69.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:23:27,309933000,6.8,-118.1664,33.6232,-55.0,61.0,-0.00019999999999242846,0.0018999999999991246
2017-01-15 12:24:36,309933000,6.9,-118.1667,33.6254,-55.0,69.0,-0.00030000000000995897,0.002200000000001978
2017-01-15 12:25:38,309933000,6.7,-118.1671,33.6273,-58.8,62.0,-0.00039999999999906777,0.0018999999999991246
2017-01-15 12:26:47,309933000,6.6,-118.1674,33.6295,-56.3,69.0,-0.0002999999999957481,0.002200000000001978
2017-01-15 12:27:56,309933000,6.6,-118.1678,33.6316,-57.1,69.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:29:06,309933000,6.6,-118.1682,33.6337,-58.1,70.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:30:17,309933000,6.7,-118.1686,33.6359,-58.1,71.0,-0.00039999999999906777,0.002200000000001978
2017-01-15 12:31:27,309933000,6.6,-118.169,33.638,-60.7,70.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:32:38,309933000,6.6,-118.1694,33.6401,-58.0,71.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:33:57,309933000,6.7,-118.1698,33.6426,-57.2,79.0,-0.00039999999999906777,0.0025000000000048317
2017-01-15 12:35:06,309933000,6.6,-118.1702,33.6446,-59.8,69.0,-0.00039999999999906777,0.001999999999995339
2017-01-15 12:36:28,309933000,6.5,-118.1706,33.6471,-56.4,82.0,-0.00039999999999906777,0.0025000000000048317
2017-01-15 12:37:38,309933000,6.5,-118.1709,33.6492,-58.0,70.0,-0.00030000000000995897,0.0020999999999986585
2017-01-15 12:38:46,309933000,6.5,-118.1713,33.6513,-59.0,68.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:39:57,309933000,6.6,-118.1716,33.6534,-58.0,71.0,-0.0002999999999957481,0.0020999999999986585
2017-01-15 12:41:06,309933000,6.7,-118.172,33.6555,-59.8,69.0,-0.00039999999999906777,0.002100000000005764
2017-01-15 12:42:16,309933000,6.6,-118.1723,33.6576,-57.3,70.0,-0.00030000000000995897,0.0020999999999986585
2017-01-15 12:43:37,309933000,6.5,-118.1727,33.66,-55.4,81.0,-0.00039999999999906777,0.0023999999999944066
2017-01-15 12:44:38,309933000,6.5,-118.1731,33.6618,-55.5,61.0,-0.00039999999999906777,0.0018000000000029104
2017-01-15 12:45:47,309933000,6.6,-118.1734,33.6639,-58.3,69.0,-0.0002999999999957481,0.0020999999999986585
2017-01-15 12:46:56,309933000,6.4,-118.1738,33.666,-58.3,69.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:48:06,309933000,6.5,-118.1742,33.6681,-59.3,70.0,-0.00039999999999906777,0.002100000000005764
2017-01-15 12:49:17,309933000,6.5,-118.1746,33.6702,-58.5,71.0,-0.00039999999999906777,0.0020999999999986585
2017-01-15 12:50:18,309933000,6.4,-118.1753,33.6719,-65.8,61.0,-0.0006999999999948159,0.0016999999999995907
2017-01-15 12:51:27,309933000,6.6,-118.1759,33.6739,-66.1,69.0,-0.0006000000000057071,0.0020000000000024443
2017-01-15 12:52:38,309933000,7.0,-118.1765,33.6761,-60.5,71.0,-0.0006000000000057071,0.0021999999999948727
2017-01-15 12:53:46,309933000,8.3,-118.177,33.6786,-59.4,68.0,-0.0005000000000023874,0.0025000000000048317
2017-01-15 12:54:47,309933000,9.1,-118.1775,33.681,-57.3,61.0,-0.0004999999999881766,0.0023999999999944066
2017-01-15 12:55:57,309933000,10.0,-118.178,33.6841,-56.6,70.0,-0.0005000000000023874,0.0031000000000034333
2017-01-15 12:57:08,309933000,10.6,-118.1786,33.6874,-57.7,71.0,-0.0006000000000057071,0.003299999999995862
2017-01-15 12:58:17,309933000,11.0,-118.1792,33.6909,-57.2,69.0,-0.0005999999999914962,0.003500000000002501
2017-01-15 12:59:27,309933000,11.2,-118.1798,33.6944,-58.2,70.0,-0.0006000000000057071,0.003500000000002501
2017-01-15 13:00:36,309933000,11.4,-118.1804,33.6981,-57.2,69.0,-0.0006000000000057071,0.0036999999999949296
2017-01-19 11:23:45,309933000,7.1,-118.1197,33.5,-72.5,0,0,0
2017-01-19 11:24:57,309933000,7.1,-118.1207,33.5022,-74.1,72.0,-0.0010000000000047748,0.002200000000001978
2017-01-19 11:26:07,309933000,7.1,-118.1218,33.5044,-72.5,70.0,-0.0010999999999938836,0.0021999999999948727
2017-01-19 11:27:16,309933000,7.2,-118.1228,33.5065,-70.1,69.0,-0.0010000000000047748,0.002100000000005764
2017-01-19 11:28:27,309933000,7.1,-118.1239,33.5087,-71.6,71.0,-0.0011000000000080945,0.0021999999999948727
2017-01-19 11:29:37,309933000,7.1,-118.1249,33.5109,-70.8,70.0,-0.000999999999990564,0.002200000000001978
2017-01-19 11:30:47,309933000,7.1,-118.1259,33.513,-68.0,70.0,-0.0010000000000047748,0.0020999999999986585
2017-01-19 11:31:56,309933000,7.1,-118.1268,33.5152,-68.8,69.0,-0.0009000000000014552,0.002200000000001978
2017-01-19 11:33:17,309933000,7.1,-118.1279,33.5177,-67.6,81.0,-0.0010999999999938836,0.0024999999999977263
