2017-01-09 19:54:31,367393270,17.5,-118.2363,33.6923,-87.6,66.0,-0.004300000000000637,0.003900000000001569
2017-01-09 19:55:37,367393270,17.5,-118.2398,33.6969,-80.6,66.0,-0.003500000000002501,0.004599999999996385
2017-01-10 00:57:04,367393270,15.8,-118.2373,33.6968,139.9,0,0,0
2017-01-10 00:58:11,367393270,15.6,-118.2343,33.6927,148.8,67.0,0.0030000000000001137,-0.004100000000001103
2017-01-10 00:59:17,367393270,15.4,-118.2314,33.6887,142.5,66.0,0.002900000000011005,-0.0040000000000048885
2017-01-10 01:00:23,367393270,15.5,-118.2281,33.6847,146.6,66.0,0.003299999999995862,-0.003999999999997783
2017-01-10 01:01:29,367393270,15.6,-118.2244,33.6811,144.5,66.0,0.0036999999999949296,-0.0035999999999987153
2017-01-10 01:02:35,367393270,15.7,-118.221,33.6771,142.0,66.0,0.0033999999999991815,-0.003999999999997783
2017-01-10 01:03:41,367393270,15.7,-118.2172,33.6735,146.6,66.0,0.0037999999999982492,-0.0036000000000058208
2017-01-10 01:04:47,367393270,15.4,-118.2139,33.6697,134.7,66.0,0.0033000000000100727,-0.0037999999999982492
2017-01-10 01:05:53,367393270,15.3,-118.2102,33.666,143.3,66.0,0.0036999999999949296,-0.003700000000002035
2017-01-10 01:06:59,367393270,16.3,-118.207,33.6621,136.8,66.0,0.003200000000006753,-0.0038999999999944635
2017-01-10 01:08:05,367393270,16.1,-118.2034,33.6585,145.3,66.0,0.00359999999999161,-0.0036000000000058208
2017-01-10 01:09:10,367393270,15.6,-118.2,33.6546,143.8,65.0,0.0033999999999991815,-0.0038999999999944635
2017-01-10 01:10:17,367393270,15.4,-118.1966,33.6506,148.6,67.0,0.0033999999999991815,-0.0040000000000048885
2017-01-10 01:11:22,367393270,15.7,-118.1934,33.6467,148.0,65.0,0.003200000000006753,-0.0038999999999944635
2017-01-10 01:12:29,367393270,15.4,-118.19,33.6428,133.5,67.0,0.0033999999999991815,-0.003900000000001569
2017-01-10 01:13:35,367393270,15.6,-118.1864,33.6391,145.0,66.0,0.00359999999999161,-0.003700000000002035
2017-01-10 01:14:40,367393270,15.7,-118.1834,33.6352,143.6,65.0,0.0030000000000001137,-0.003900000000001569
2017-01-10 01:15:46,367393270,15.6,-118.1796,33.6316,138.5,66.0,0.00380000000001246,-0.0035999999999987153
2017-01-10 01:16:47,367393270,15.2,-118.1757,33.6287,130.5,61.0,0.003899999999987358,-0.002899999999996794
2017-01-10 01:17:52,367393270,15.3,-118.1723,33.6249,137.5,65.0,0.0033999999999991815,-0.0038000000000053547
2017-01-10 01:19:04,367393270,15.8,-118.1684,33.6207,146.0,72.0,0.003900000000001569,-0.004199999999997317
2017-01-10 01:20:11,367393270,16.5,-118.1646,33.617,143.9,67.0,0.00380000000001246,-0.003700000000002035
2017-01-10 01:21:16,367393270,16.1,-118.1612,33.6132,140.6,65.0,0.0033999999999991815,-0.0037999999999982492
2017-01-10 01:22:22,367393270,15.3,-118.1576,33.6094,144.5,66.0,0.00359999999999161,-0.0037999999999982492
2017-01-10 01:23:29,367393270,16.0,-118.1538,33.6057,139.8,67.0,0.0037999999999982492,-0.003700000000002035
2017-01-10 01:24:34,367393270,15.5,-118.1508,33.6016,150.3,65.0,0.0030000000000001137,-0.004100000000001103
2017-01-10 01:25:40,367393270,15.9,-118.1477,33.5976,148.3,66.0,0.0031000000000034333,-0.003999999999997783
2017-01-10 01:26:47,367393270,16.0,-118.144,33.5939,135.0,67.0,0.0036999999999949296,-0.003700000000002035
2017-01-10 01:27:53,367393270,15.4,-118.1399,33.5904,140.3,66.0,0.004100000000008208,-0.0034999999999953957
2017-01-10 01:28:58,367393270,15.8,-118.1359,33.587,142.2,65.0,0.003999999999990678,-0.0033999999999991815
2017-01-10 01:30:05,367393270,15.6,-118.1323,33.5832,135.8,67.0,0.0036000000000058208,-0.0038000000000053547
2017-01-10 01:31:10,367393270,6.9,-118.1287,33.582,55.3,65.0,0.0036000000000058208,-0.0011999999999972033
2017-01-10 01:32:16,367393270,1.2,-118.128,33.5827,39.5,66.0,0.0006999999999948159,0.0007000000000019213
2017-01-10 01:33:22,367393270,1.8,-118.1284,33.5827,-169.7,66.0,-0.00039999999999906777,0.0
2017-01-10 01:35:31,367393270,1.2,-118.1286,33.5826,-178.2,129.0,-0.0002000000000066393,-0.00010000000000331966
2017-01-10 01:36:40,367393270,1.3,-118.1284,33.5827,35.8,69.0,0.0002000000000066393,0.00010000000000331966
2017-01-10 01:39:40,367393270,0.2165305532049142,-118.12839610169256,33.582726481949344,-57.18778090934386,180.0,3.898307440408644e-06,2.648194934096182e-05
2017-01-10 01:41:21,367393270,1.0,-118.1285,33.5826,-181.9,101.0,-0.0001038983074437283,-0.00012648194934428147
2017-01-10 01:42:31,367393270,2.8,-118.1285,33.5825,-134.4,70.0,0.0,-9.999999999621423e-05
2017-01-10 01:45:31,367393270,2.9847149960939445,-118.12856694052114,33.58260521762058,84.36958374070264,180.0,-6.694052113687121e-05,0.00010521762057891237
2017-01-10 01:48:31,367393270,1.079972003415524,-118.12851228312573,33.582705631409276,208.74082348214785,180.0,5.465739540966297e-05,0.00010041378869374284
2017-01-10 01:49:30,367393270,1.4,-118.1284,33.5826,196.7,59.0,0.0001122831257305279,-0.00010563140927644099
2017-01-10 01:52:30,367393270,5.288515277260447,-118.12790149392724,33.581965417757246,-4.257550754392135,180.0,0.0004985060727591417,-0.0006345822427533676
2017-01-10 01:55:20,367393270,1.7,-118.1283,33.5825,-170.5,170.0,-0.00039850607275582206,0.0005345822427571534
2017-01-10 01:58:20,367393270,-10.210080738360602,-118.12955286912,33.58425266321557,-61.8254456709923,180.0,-0.0012528691200088815,0.0017526632155693278
2017-01-10 02:00:00,367393270,1.5,-118.1283,33.5826,79.4,100.0,0.0012528691200088815,-0.0016526632155731136
2017-01-10 02:01:05,367393270,17.0,-118.126,33.5795,154.9,65.0,0.002299999999991087,-0.003099999999996328
2017-01-10 02:02:12,367393270,16.7,-118.1228,33.5751,145.6,67.0,0.003200000000006753,-0.004400000000003956
2017-01-10 02:03:17,367393270,16.8,-118.1198,33.5706,151.8,65.0,0.0030000000000001137,-0.0045000000000001705
2017-01-10 02:04:23,367393270,16.8,-118.1174,33.5659,162.8,66.0,0.0023999999999944066,-0.004699999999999704
2017-01-10 02:05:29,367393270,3.4,-118.1166,33.5633,145.2,66.0,0.0007999999999981355,-0.002600000000001046
2017-01-10 02:07:41,367393270,2.2,-118.1168,33.5637,144.6,132.0,-0.00019999999999242846,0.00039999999999906777
2017-01-10 02:09:57,367393270,7.6,-118.1162,33.5643,36.1,136.0,0.0005999999999914962,0.0006000000000057071
2017-01-10 02:10:58,367393270,16.7,-118.1182,33.5678,-76.7,61.0,-0.001999999999995339,0.0034999999999953957
2017-01-10 02:12:05,367393270,16.6,-118.1212,33.5723,-80.7,67.0,-0.0030000000000001137,0.0045000000000001705
2017-01-10 02:13:16,367393270,16.8,-118.1246,33.5771,-77.3,71.0,-0.0033999999999991815,0.004800000000003024
2017-01-10 02:14:23,367393270,15.8,-118.1276,33.5815,-81.8,67.0,-0.0030000000000001137,0.004399999999996851
2017-01-10 02:15:28,367393270,1.3,-118.1284,33.5825,-135.3,65.0,-0.0007999999999981355,0.0010000000000047748
2017-01-10 02:16:34,367393270,1.9,-118.128,33.5827,66.7,66.0,0.00039999999999906777,0.00019999999999953388
2017-01-10 02:17:40,367393270,17.2,-118.1286,33.5853,-99.4,66.0,-0.0006000000000057071,0.0025999999999939405
2017-01-10 02:18:46,367393270,16.7,-118.1332,33.5887,-94.9,66.0,-0.004599999999996385,0.003400000000006287
2017-01-10 02:19:52,367393270,17.2,-118.1382,33.5917,-98.7,66.0,-0.0049999999999954525,0.0030000000000001137
2017-01-10 02:21:04,367393270,17.1,-118.1431,33.5957,-91.4,72.0,-0.004900000000006344,0.003999999999997783
2017-01-10 02:22:10,367393270,17.1,-118.1469,33.5999,-87.8,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-10 02:23:11,367393270,17.2,-118.1501,33.6038,-86.5,61.0,-0.003199999999992542,0.003900000000001569
2017-01-10 02:24:17,367393270,17.1,-118.1535,33.6082,-84.8,66.0,-0.0033999999999991815,0.004399999999996851
2017-01-10 02:25:22,367393270,17.1,-118.1574,33.6122,-87.9,65.0,-0.003900000000001569,0.0040000000000048885
2017-01-10 02:26:23,367393270,17.0,-118.1605,33.6162,-88.1,61.0,-0.0031000000000034333,0.003999999999997783
2017-01-10 02:27:28,367393270,17.1,-118.1644,33.6202,-89.9,65.0,-0.003900000000001569,0.003999999999997783
2017-01-10 02:28:35,367393270,17.1,-118.1681,33.6245,-87.8,67.0,-0.0036999999999949296,0.004300000000000637
2017-01-10 02:29:40,367393270,17.3,-118.1722,33.6285,-89.8,65.0,-0.004100000000008208,0.0040000000000048885
2017-01-10 02:30:47,367393270,17.1,-118.176,33.6326,-95.7,67.0,-0.0037999999999982492,0.004099999999993997
2017-01-10 02:31:52,367393270,17.2,-118.1802,33.6365,-91.8,65.0,-0.004199999999997317,0.003900000000001569
2017-01-10 02:32:58,367393270,17.1,-118.1845,33.6402,-95.2,66.0,-0.004300000000000637,0.003700000000002035
2017-01-10 02:34:04,367393270,17.0,-118.1887,33.6442,-90.2,66.0,-0.004199999999997317,0.003999999999997783
2017-01-10 02:35:10,367393270,17.1,-118.1928,33.6481,-90.0,66.0,-0.004100000000008208,0.003900000000001569
2017-01-10 02:36:16,367393270,17.2,-118.1967,33.6522,-83.1,66.0,-0.003900000000001569,0.004100000000001103
2017-01-10 02:37:22,367393270,17.0,-118.2005,33.6564,-93.9,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-10 02:38:23,367393270,16.9,-118.2041,33.66,-85.7,61.0,-0.00359999999999161,0.0035999999999987153
2017-01-10 02:39:28,367393270,17.3,-118.2078,33.6642,-88.0,65.0,-0.0037000000000091404,0.004200000000004422
2017-01-10 02:40:34,367393270,17.3,-118.2117,33.6684,-87.8,66.0,-0.003899999999987358,0.004199999999997317
2017-01-10 02:41:40,367393270,17.4,-118.216,33.6723,-94.1,66.0,-0.004300000000000637,0.003900000000001569
2017-01-10 02:42:46,367393270,17.3,-118.22,33.6764,-85.5,66.0,-0.0040000000000048885,0.004100000000001103
2017-01-10 02:43:52,367393270,17.3,-118.2238,33.6805,-85.7,66.0,-0.0037999999999982492,0.004100000000001103
2017-01-10 02:44:59,367393270,17.2,-118.2275,33.6848,-85.8,67.0,-0.0037000000000091404,0.004300000000000637
2017-01-10 02:46:05,367393270,17.3,-118.2314,33.689,-83.9,66.0,-0.003899999999987358,0.004199999999997317
2017-01-10 02:47:10,367393270,17.3,-118.235,33.6933,-85.5,65.0,-0.0036000000000058208,0.004300000000000637
2017-01-10 02:48:16,367393270,17.2,-118.2385,33.6977,-86.1,66.0,-0.003500000000002501,0.004399999999996851
2017-01-10 13:16:14,367393270,17.4,-118.2358,33.6961,141.1,0,0,0
2017-01-10 13:17:20,367393270,16.9,-118.2316,33.6923,131.3,66.0,0.004199999999997317,-0.0037999999999982492
2017-01-10 13:18:25,367393270,17.3,-118.2276,33.6883,149.3,65.0,0.0040000000000048885,-0.0040000000000048885
2017-01-10 13:19:32,367393270,17.4,-118.224,33.6839,144.8,67.0,0.00359999999999161,-0.004399999999996851
2017-01-10 13:20:37,367393270,17.1,-118.2204,33.6797,145.3,65.0,0.0036000000000058208,-0.004200000000004422
2017-01-10 13:21:43,367393270,17.5,-118.2165,33.6755,144.7,66.0,0.003900000000001569,-0.004199999999997317
2017-01-10 13:22:50,367393270,17.0,-118.2128,33.6711,137.8,67.0,0.0036999999999949296,-0.004399999999996851
2017-01-10 13:23:55,367393270,17.4,-118.209,33.6669,148.3,65.0,0.0037999999999982492,-0.004200000000004422
2017-01-10 13:25:02,367393270,17.6,-118.2051,33.6626,147.8,67.0,0.003900000000001569,-0.004300000000000637
2017-01-10 13:26:08,367393270,17.4,-118.2016,33.6583,144.5,66.0,0.003500000000002501,-0.004300000000000637
2017-01-10 13:27:13,367393270,17.6,-118.1984,33.6536,156.7,65.0,0.003199999999992542,-0.004699999999999704
2017-01-10 13:28:19,367393270,17.2,-118.1952,33.649,149.6,66.0,0.003200000000006753,-0.004599999999996385
2017-01-10 13:29:26,367393270,17.3,-118.1917,33.6444,145.2,67.0,0.003500000000002501,-0.00460000000000349
2017-01-10 13:30:32,367393270,18.0,-118.1883,33.6398,145.2,66.0,0.0033999999999991815,-0.004599999999996385
2017-01-10 13:31:37,367393270,17.5,-118.1845,33.6355,145.5,65.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 13:32:44,367393270,17.1,-118.1807,33.6312,132.5,67.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 13:33:50,367393270,17.7,-118.1763,33.6274,150.6,66.0,0.004400000000003956,-0.0037999999999982492
2017-01-10 13:34:56,367393270,17.4,-118.1727,33.6231,144.9,66.0,0.00359999999999161,-0.004300000000000637
2017-01-10 13:36:02,367393270,17.5,-118.169,33.6186,158.8,66.0,0.0037000000000091404,-0.0045000000000001705
2017-01-10 13:37:08,367393270,17.2,-118.1652,33.6144,141.0,66.0,0.0037999999999982492,-0.004199999999997317
2017-01-10 13:38:13,367393270,17.2,-118.1614,33.6103,139.9,65.0,0.0037999999999982492,-0.004100000000001103
2017-01-10 13:39:20,367393270,17.6,-118.1575,33.606,144.4,67.0,0.003900000000001569,-0.004300000000000637
2017-01-10 13:40:26,367393270,17.7,-118.1536,33.6018,145.4,66.0,0.003900000000001569,-0.004200000000004422
2017-01-10 13:41:32,367393270,17.3,-118.1499,33.5976,142.0,66.0,0.0036999999999949296,-0.004199999999997317
2017-01-10 13:42:37,367393270,17.8,-118.1459,33.5934,134.8,65.0,0.0040000000000048885,-0.004199999999997317
2017-01-10 13:43:44,367393270,17.3,-118.1418,33.5893,145.2,67.0,0.004099999999993997,-0.004100000000001103
2017-01-10 13:44:50,367393270,17.1,-118.1379,33.5852,140.1,66.0,0.003900000000001569,-0.004100000000001103
2017-01-10 13:45:56,367393270,17.2,-118.1345,33.5808,136.4,66.0,0.0033999999999991815,-0.004399999999996851
2017-01-10 13:47:02,367393270,17.3,-118.13,33.577,141.2,66.0,0.004500000000007276,-0.0038000000000053547
2017-01-10 13:48:08,367393270,17.3,-118.126,33.5729,138.7,66.0,0.003999999999990678,-0.004100000000001103
2017-01-10 13:49:14,367393270,16.9,-118.122,33.5688,142.4,66.0,0.0040000000000048885,-0.004099999999993997
2017-01-10 13:50:20,367393270,15.8,-118.1176,33.5651,135.1,66.0,0.004400000000003956,-0.003700000000002035
2017-01-10 13:53:20,367393270,3.1618993908233266,-118.11678807244061,33.563954481837094,-83.59424111237009,180.0,0.0008119275593827524,-0.0011455181629074218
2017-01-10 13:53:38,367393270,2.6,-118.1168,33.5639,-58.3,18.0,-1.192755938461687e-05,-5.448183709688692e-05
2017-01-10 13:54:48,367393270,6.0,-118.1164,33.5639,69.5,70.0,0.00039999999999906777,0.0
2017-01-10 13:55:54,367393270,17.2,-118.118,33.5673,-82.8,66.0,-0.001599999999996271,0.003400000000006287
2017-01-10 13:57:00,367393270,17.3,-118.1213,33.5718,-79.5,66.0,-0.0033000000000100727,0.0045000000000001705
2017-01-10 13:58:06,367393270,17.3,-118.1245,33.5764,-79.4,66.0,-0.003199999999992542,0.004599999999996385
2017-01-10 13:59:07,367393270,17.3,-118.1275,33.5805,-82.6,61.0,-0.0030000000000001137,0.004100000000001103
2017-01-10 14:00:13,367393270,1.4,-118.1286,33.5825,-109.8,66.0,-0.0011000000000080945,0.0020000000000024443
2017-01-10 14:01:18,367393270,4.0,-118.1286,33.5826,61.4,65.0,0.0,9.999999999621423e-05
2017-01-10 14:02:24,367393270,12.9,-118.127,33.5838,-58.0,66.0,0.001600000000010482,0.0011999999999972033
2017-01-10 14:03:30,367393270,17.2,-118.1308,33.588,-86.3,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-10 14:04:36,367393270,17.2,-118.1348,33.592,-87.7,66.0,-0.0040000000000048885,0.003999999999997783
2017-01-10 14:05:43,367393270,17.2,-118.1386,33.5962,-85.9,67.0,-0.0037999999999982492,0.004200000000004422
2017-01-10 14:06:48,367393270,17.4,-118.1429,33.6001,-93.5,65.0,-0.004300000000000637,0.0038999999999944635
2017-01-10 14:07:54,367393270,17.4,-118.1471,33.6041,-88.3,66.0,-0.004199999999997317,0.0040000000000048885
2017-01-10 14:09:00,367393270,17.3,-118.1511,33.6082,-86.2,66.0,-0.0040000000000048885,0.004099999999993997
2017-01-10 14:10:06,367393270,17.0,-118.1551,33.6123,-89.5,66.0,-0.0040000000000048885,0.004100000000001103
2017-01-10 14:11:12,367393270,17.2,-118.1592,33.6163,-91.7,66.0,-0.004099999999993997,0.0040000000000048885
2017-01-10 14:12:19,367393270,17.4,-118.1634,33.6202,-89.9,67.0,-0.004199999999997317,0.0038999999999944635
2017-01-10 14:13:24,367393270,17.4,-118.1674,33.6243,-86.8,65.0,-0.0040000000000048885,0.004100000000001103
2017-01-10 14:14:30,367393270,17.2,-118.1715,33.6284,-88.2,66.0,-0.004099999999993997,0.004100000000001103
2017-01-10 14:15:36,367393270,17.7,-118.1756,33.6325,-86.2,66.0,-0.004100000000008208,0.004100000000001103
2017-01-10 14:16:43,367393270,17.2,-118.1796,33.6365,-93.9,67.0,-0.003999999999990678,0.003999999999997783
2017-01-10 14:17:48,367393270,17.1,-118.1835,33.6406,-84.3,65.0,-0.003900000000001569,0.004100000000001103
2017-01-10 14:18:55,367393270,17.0,-118.1876,33.6446,-91.0,67.0,-0.004100000000008208,0.003999999999997783
2017-01-10 14:20:00,367393270,17.0,-118.1916,33.6486,-91.1,65.0,-0.003999999999990678,0.0040000000000048885
2017-01-10 14:21:06,367393270,17.0,-118.1958,33.6524,-88.4,66.0,-0.004200000000011528,0.0037999999999982492
2017-01-10 14:22:13,367393270,17.6,-118.2003,33.6561,-90.3,67.0,-0.004499999999993065,0.003700000000002035
2017-01-10 14:23:18,367393270,17.5,-118.2043,33.6602,-91.8,65.0,-0.0040000000000048885,0.004100000000001103
2017-01-10 14:24:25,367393270,17.4,-118.2082,33.6644,-89.8,67.0,-0.003900000000001569,0.004199999999997317
2017-01-10 14:25:31,367393270,17.3,-118.212,33.6686,-81.5,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-10 14:26:36,367393270,17.4,-118.2156,33.6729,-87.6,65.0,-0.00359999999999161,0.004300000000000637
2017-01-10 14:27:43,367393270,17.4,-118.2196,33.6771,-90.0,67.0,-0.0040000000000048885,0.004200000000004422
2017-01-10 14:28:48,367393270,17.5,-118.2239,33.681,-93.3,65.0,-0.004300000000000637,0.0038999999999944635
2017-01-10 14:29:55,367393270,17.4,-118.2275,33.6855,-80.5,67.0,-0.0036000000000058208,0.0045000000000001705
2017-01-10 14:31:00,367393270,17.4,-118.2312,33.6897,-92.3,65.0,-0.0036999999999949296,0.004200000000004422
2017-01-10 14:32:06,367393270,17.4,-118.2353,33.6939,-91.1,66.0,-0.004099999999993997,0.004199999999997317
2017-01-10 14:33:12,367393270,17.5,-118.2391,33.6981,-91.3,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-10 15:13:43,367393270,17.2,-118.2397,33.6991,144.0,0,0,0
2017-01-10 15:14:48,367393270,17.3,-118.2361,33.6948,146.4,65.0,0.0036000000000058208,-0.004300000000000637
2017-01-10 15:15:54,367393270,17.3,-118.2324,33.6905,148.4,66.0,0.0036999999999949296,-0.004300000000000637
2017-01-10 15:17:00,367393270,17.2,-118.2289,33.6861,142.5,66.0,0.003500000000002501,-0.004399999999996851
2017-01-10 15:18:06,367393270,17.2,-118.2252,33.6819,147.1,66.0,0.0036999999999949296,-0.004200000000004422
2017-01-10 15:19:12,367393270,17.1,-118.2215,33.6777,147.5,66.0,0.0036999999999949296,-0.004199999999997317
2017-01-10 15:20:18,367393270,16.7,-118.2179,33.6735,143.7,66.0,0.0036000000000058208,-0.004200000000004422
2017-01-10 15:21:25,367393270,17.3,-118.214,33.6693,139.4,67.0,0.003900000000001569,-0.004199999999997317
2017-01-10 15:22:30,367393270,16.9,-118.2104,33.6651,148.5,65.0,0.00359999999999161,-0.004199999999997317
2017-01-10 15:23:36,367393270,17.4,-118.2064,33.661,141.6,66.0,0.0040000000000048885,-0.004100000000001103
2017-01-10 15:24:37,367393270,17.8,-118.2036,33.6567,144.6,61.0,0.0028000000000076852,-0.004300000000000637
2017-01-10 15:25:42,367393270,17.0,-118.1998,33.6524,143.6,65.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 15:26:49,367393270,17.5,-118.1964,33.6479,148.4,67.0,0.0033999999999991815,-0.0045000000000001705
2017-01-10 15:27:54,367393270,17.4,-118.1926,33.6436,133.4,65.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 15:29:00,367393270,17.2,-118.1886,33.6394,138.3,66.0,0.0040000000000048885,-0.004199999999997317
2017-01-10 15:30:06,367393270,17.5,-118.1846,33.6353,143.4,66.0,0.003999999999990678,-0.004100000000001103
2017-01-10 15:31:13,367393270,17.3,-118.1806,33.631,142.7,67.0,0.0040000000000048885,-0.004300000000000637
2017-01-10 15:32:19,367393270,17.6,-118.1766,33.6268,143.8,66.0,0.0040000000000048885,-0.004199999999997317
2017-01-10 15:33:25,367393270,17.3,-118.1724,33.6229,145.9,66.0,0.004199999999997317,-0.003900000000001569
2017-01-10 15:34:30,367393270,17.6,-118.1689,33.6185,148.4,65.0,0.003500000000002501,-0.004400000000003956
2017-01-10 15:35:36,367393270,16.9,-118.1651,33.6142,140.5,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 15:36:42,367393270,17.3,-118.1611,33.61,140.6,66.0,0.003999999999990678,-0.004199999999997317
2017-01-10 15:37:48,367393270,17.3,-118.1574,33.6057,143.3,66.0,0.0037000000000091404,-0.004300000000000637
2017-01-10 15:38:54,367393270,17.3,-118.1532,33.6018,142.0,66.0,0.004199999999997317,-0.003900000000001569
2017-01-10 15:40:00,367393270,17.2,-118.1491,33.5977,143.0,66.0,0.004099999999993997,-0.004099999999993997
2017-01-10 15:41:06,367393270,17.6,-118.1454,33.5933,144.3,66.0,0.0037000000000091404,-0.004400000000003956
2017-01-10 15:42:12,367393270,17.9,-118.1414,33.5893,138.4,66.0,0.003999999999990678,-0.003999999999997783
2017-01-10 15:43:18,367393270,17.7,-118.1375,33.585,143.3,66.0,0.003900000000001569,-0.004300000000000637
2017-01-10 15:44:24,367393270,17.2,-118.1334,33.5809,141.5,66.0,0.004100000000008208,-0.004100000000001103
2017-01-10 15:45:30,367393270,17.0,-118.1296,33.5767,136.1,66.0,0.0037999999999982492,-0.004199999999997317
2017-01-10 15:46:31,367393270,16.8,-118.1258,33.573,135.4,61.0,0.0037999999999982492,-0.003700000000002035
2017-01-10 15:47:36,367393270,17.0,-118.1217,33.569,145.9,65.0,0.004099999999993997,-0.003999999999997783
2017-01-10 15:48:42,367393270,16.7,-118.1178,33.5649,142.7,66.0,0.003900000000001569,-0.004100000000001103
2017-01-10 15:49:48,367393270,1.3,-118.1169,33.5638,-122.4,66.0,0.0009000000000014552,-0.001100000000000989
2017-01-10 15:52:00,367393270,2.4,-118.1168,33.5637,137.8,132.0,0.00010000000000331966,-0.00010000000000331966
2017-01-10 15:53:04,367393270,1.2,-118.1169,33.564,116.4,64.0,-0.00010000000000331966,0.00030000000000285354
2017-01-10 15:54:15,367393270,12.6,-118.1168,33.5657,-65.9,71.0,0.00010000000000331966,0.0016999999999995907
2017-01-10 15:55:19,367393270,17.2,-118.1198,33.5698,-78.7,64.0,-0.0030000000000001137,0.004100000000001103
2017-01-10 15:56:25,367393270,17.2,-118.1231,33.5742,-81.0,66.0,-0.003299999999995862,0.004399999999996851
2017-01-10 15:57:31,367393270,17.2,-118.1262,33.5787,-81.6,66.0,-0.0031000000000034333,0.0045000000000001705
2017-01-10 15:58:37,367393270,6.1,-118.1285,33.5824,22.0,66.0,-0.002300000000005298,0.003700000000002035
2017-01-10 16:00:48,367393270,1.3,-118.1287,33.5826,61.4,131.0,-0.00019999999999242846,0.00019999999999953388
2017-01-10 16:03:02,367393270,3.3,-118.1294,33.5816,-95.7,134.0,-0.0007000000000090267,-0.0009999999999976694
2017-01-10 16:04:03,367393270,2.7,-118.1302,33.5823,-109.3,61.0,-0.0007999999999981355,0.0006999999999948159
2017-01-10 16:05:06,367393270,17.5,-118.1332,33.5844,-88.1,63.0,-0.0030000000000001137,0.002100000000005764
2017-01-10 16:06:12,367393270,17.5,-118.1371,33.5886,-88.3,66.0,-0.003900000000001569,0.004199999999997317
2017-01-10 16:07:19,367393270,17.3,-118.1412,33.5926,-89.8,67.0,-0.004099999999993997,0.003999999999997783
2017-01-10 16:08:25,367393270,17.8,-118.1451,33.5969,-83.9,66.0,-0.003900000000001569,0.004300000000000637
2017-01-10 16:09:30,367393270,17.3,-118.1482,33.6015,-85.5,65.0,-0.0031000000000034333,0.00460000000000349
2017-01-10 16:10:36,367393270,17.5,-118.1529,33.605,-102.3,66.0,-0.004699999999999704,0.0034999999999953957
2017-01-10 16:11:43,367393270,17.3,-118.1581,33.6081,-107.0,67.0,-0.005200000000002092,0.0031000000000034333
2017-01-10 16:12:48,367393270,17.2,-118.1625,33.6117,-74.6,65.0,-0.0043999999999897454,0.0035999999999987153
2017-01-10 16:13:54,367393270,17.4,-118.1668,33.6157,-90.0,66.0,-0.004300000000000637,0.003999999999997783
2017-01-10 16:15:00,367393270,17.3,-118.1706,33.62,-86.7,66.0,-0.0037999999999982492,0.004300000000000637
2017-01-10 16:16:06,367393270,17.3,-118.1743,33.6243,-84.5,66.0,-0.0037000000000091404,0.004300000000000637
2017-01-10 16:17:12,367393270,17.5,-118.178,33.6286,-86.8,66.0,-0.0036999999999949296,0.004300000000000637
2017-01-10 16:18:18,367393270,17.4,-118.182,33.6328,-82.5,66.0,-0.0040000000000048885,0.004200000000004422
2017-01-10 16:19:24,367393270,17.1,-118.1856,33.6371,-89.7,66.0,-0.00359999999999161,0.004299999999993531
2017-01-10 16:20:31,367393270,17.2,-118.1893,33.6413,-87.0,67.0,-0.0037000000000091404,0.004200000000004422
2017-01-10 16:21:36,367393270,17.5,-118.1934,33.6454,-86.7,65.0,-0.004099999999993997,0.004100000000001103
2017-01-10 16:22:43,367393270,17.3,-118.1974,33.6496,-87.7,67.0,-0.0040000000000048885,0.004199999999997317
2017-01-10 16:23:48,367393270,17.2,-118.201,33.6538,-84.9,65.0,-0.00359999999999161,0.004199999999997317
2017-01-10 16:24:49,367393270,17.4,-118.2044,33.6577,-90.7,61.0,-0.0034000000000133923,0.003900000000001569
2017-01-10 16:25:55,367393270,17.5,-118.2089,33.6614,-87.0,66.0,-0.004499999999993065,0.003700000000002035
2017-01-10 16:27:00,367393270,17.3,-118.213,33.6655,-88.4,65.0,-0.004099999999993997,0.004100000000001103
2017-01-10 16:28:06,367393270,17.4,-118.2166,33.67,-83.3,66.0,-0.0036000000000058208,0.0045000000000001705
2017-01-10 16:29:13,367393270,17.6,-118.2203,33.6743,-86.3,67.0,-0.0036999999999949296,0.004300000000000637
2017-01-10 16:30:18,367393270,17.5,-118.2241,33.6787,-83.7,65.0,-0.00380000000001246,0.004399999999996851
2017-01-10 16:31:25,367393270,17.6,-118.2279,33.683,-83.2,67.0,-0.0037999999999982492,0.004300000000000637
2017-01-10 16:32:30,367393270,17.6,-118.2315,33.6874,-87.0,65.0,-0.00359999999999161,0.004399999999996851
2017-01-10 16:33:36,367393270,17.7,-118.2355,33.6917,-87.3,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-10 16:34:42,367393270,17.7,-118.2392,33.6961,-84.0,66.0,-0.0036999999999949296,0.004400000000003956
