2017-01-05 13:50:34,367393270,16.5,-118.1563,33.6372,165.0,65.0,0.0023999999999944066,-0.00460000000000349
2017-01-05 13:51:40,367393270,16.4,-118.1544,33.6325,156.5,66.0,0.00190000000000623,-0.004699999999999704
2017-01-05 13:52:46,367393270,16.3,-118.1522,33.6277,167.1,66.0,0.002200000000001978,-0.004800000000003024
2017-01-05 13:53:52,367393270,16.3,-118.1504,33.623,166.3,66.0,0.0017999999999886995,-0.004699999999999704
2017-01-05 13:54:58,367393270,16.5,-118.1479,33.6183,160.1,66.0,0.0024999999999977263,-0.004699999999999704
2017-01-05 13:55:59,367393270,16.8,-118.1461,33.614,166.1,61.0,0.0018000000000029104,-0.004300000000000637
2017-01-05 13:57:04,367393270,16.4,-118.1439,33.6094,153.2,65.0,0.002200000000001978,-0.004599999999996385
2017-01-05 13:58:05,367393270,16.2,-118.1417,33.6052,155.9,61.0,0.002200000000001978,-0.004199999999997317
2017-01-05 13:59:10,367393270,16.3,-118.1394,33.6007,155.4,65.0,0.002300000000005298,-0.0045000000000001705
2017-01-05 14:00:16,367393270,16.5,-118.1377,33.5958,155.5,66.0,0.0016999999999995907,-0.004900000000006344
2017-01-05 14:01:17,367393270,16.2,-118.1361,33.5914,153.4,61.0,0.001599999999996271,-0.004399999999996851
2017-01-05 14:02:22,367393270,15.9,-118.1339,33.5868,152.3,65.0,0.002200000000001978,-0.00460000000000349
2017-01-05 14:03:23,367393270,13.9,-118.1316,33.5828,156.8,61.0,0.002299999999991087,-0.003999999999997783
2017-01-05 14:04:28,367393270,5.9,-118.1282,33.582,35.8,65.0,0.0033999999999991815,-0.0007999999999981355
2017-01-05 14:05:34,367393270,1.3,-118.1282,33.5827,-76.9,66.0,0.0,0.0007000000000019213
2017-01-05 14:07:37,367393270,1.3,-118.1287,33.5825,-117.7,123.0,-0.0004999999999881766,-0.00019999999999953388
2017-01-05 14:08:47,367393270,1.6,-118.1287,33.5826,39.6,70.0,0.0,9.999999999621423e-05
2017-01-05 14:09:59,367393270,1.7,-118.1272,33.5828,84.4,72.0,0.0014999999999929514,0.00019999999999953388
2017-01-05 14:11:04,367393270,15.7,-118.125,33.5793,154.5,65.0,0.002200000000001978,-0.0034999999999953957
2017-01-05 14:12:10,367393270,16.1,-118.1229,33.5748,165.3,66.0,0.0020999999999986585,-0.0045000000000001705
2017-01-05 14:13:15,367393270,15.9,-118.1205,33.5703,155.3,65.0,0.0023999999999944066,-0.0045000000000001705
2017-01-05 14:14:22,367393270,16.1,-118.1177,33.566,150.3,67.0,0.0028000000000076852,-0.004300000000000637
2017-01-05 14:15:28,367393270,2.9,-118.1165,33.5634,170.3,66.0,0.0011999999999972033,-0.002600000000001046
2017-01-05 14:17:39,367393270,3.4,-118.1167,33.5637,-56.2,131.0,-0.00019999999999242846,0.0002999999999957481
2017-01-05 14:18:40,367393270,1.6,-118.1168,33.5641,43.9,61.0,-0.00010000000000331966,0.0004000000000061732
2017-01-05 14:19:43,367393270,5.8,-118.1165,33.5645,63.9,63.0,0.0002999999999957481,0.00039999999999906777
2017-01-05 14:20:48,367393270,17.1,-118.1183,33.5685,-81.1,65.0,-0.0018000000000029104,0.003999999999997783
2017-01-05 14:21:54,367393270,16.9,-118.1217,33.5729,-75.7,66.0,-0.0033999999999991815,0.004399999999996851
2017-01-05 14:23:00,367393270,16.8,-118.1248,33.5773,-71.3,66.0,-0.0030999999999892225,0.004400000000003956
2017-01-05 14:24:06,367393270,11.2,-118.1279,33.5815,-86.5,66.0,-0.0031000000000034333,0.004199999999997317
2017-01-05 14:25:12,367393270,2.3,-118.1285,33.5825,15.6,66.0,-0.0006000000000057071,0.0010000000000047748
2017-01-05 14:26:18,367393270,3.4,-118.1287,33.5827,31.1,66.0,-0.00019999999999242846,0.00019999999999953388
2017-01-05 14:28:26,367393270,3.4,-118.1276,33.5831,64.3,128.0,0.0010999999999938836,0.00039999999999906777
2017-01-05 14:29:29,367393270,17.1,-118.1276,33.5854,-74.8,63.0,0.0,0.0022999999999981924
2017-01-05 14:30:35,367393270,17.3,-118.1307,33.59,-82.7,66.0,-0.0031000000000034333,0.00460000000000349
2017-01-05 14:31:41,367393270,17.2,-118.1328,33.5949,-78.3,66.0,-0.0020999999999986585,0.004899999999999238
2017-01-05 14:32:47,367393270,16.8,-118.1351,33.5996,-60.3,66.0,-0.002299999999991087,0.004699999999999704
2017-01-05 14:33:53,367393270,17.1,-118.1369,33.6046,-63.7,66.0,-0.0018000000000029104,0.0049999999999954525
2017-01-05 14:34:59,367393270,17.0,-118.1376,33.6098,-57.8,66.0,-0.0007000000000090267,0.005200000000002092
2017-01-05 14:36:06,367393270,17.0,-118.1395,33.6148,-59.0,67.0,-0.0018999999999920192,0.005000000000002558
2017-01-05 14:37:11,367393270,16.8,-118.1414,33.6197,-71.2,65.0,-0.00190000000000623,0.004899999999999238
2017-01-05 14:38:18,367393270,16.9,-118.143,33.6247,-61.2,67.0,-0.001599999999996271,0.0049999999999954525
2017-01-05 14:39:23,367393270,17.1,-118.1441,33.6296,-77.2,65.0,-0.0010999999999938836,0.004900000000006344
2017-01-05 14:40:29,367393270,16.8,-118.1467,33.6344,-60.8,66.0,-0.002600000000001046,0.004799999999995919
2017-01-05 14:41:36,367393270,16.6,-118.1476,33.6396,-53.3,67.0,-0.0009000000000014552,0.005200000000002092
2017-01-05 14:42:41,367393270,16.8,-118.1493,33.6445,-70.7,65.0,-0.0016999999999995907,0.004899999999999238
2017-01-05 14:43:48,367393270,16.9,-118.15,33.6497,-69.6,67.0,-0.0007000000000090267,0.005200000000002092
2017-01-05 14:44:53,367393270,17.0,-118.1522,33.6545,-74.7,65.0,-0.0021999999999877673,0.004799999999995919
2017-01-05 14:45:54,367393270,17.1,-118.1542,33.6588,-54.4,61.0,-0.0020000000000095497,0.004300000000000637
2017-01-05 14:46:59,367393270,17.0,-118.1556,33.6639,-70.1,65.0,-0.0014000000000038426,0.005099999999998772
2017-01-05 14:48:05,367393270,17.5,-118.157,33.669,-53.3,66.0,-0.0013999999999896318,0.005099999999998772
2017-01-05 14:49:41,367393270,16.9,-118.1607,33.6758,-78.2,96.0,-0.0037000000000091404,0.006800000000005468
2017-01-05 14:50:42,367393270,16.9,-118.1627,33.6803,-75.0,61.0,-0.001999999999995339,0.0045000000000001705
2017-01-05 14:51:47,367393270,17.2,-118.1649,33.6851,-74.7,65.0,-0.002200000000001978,0.004799999999995919
2017-01-05 14:52:54,367393270,16.2,-118.1669,33.6901,-79.5,67.0,-0.001999999999995339,0.005000000000002558
2017-01-05 14:53:59,367393270,16.8,-118.1695,33.6947,-83.0,65.0,-0.002600000000001046,0.004599999999996385
2017-01-05 14:55:05,367393270,17.2,-118.1719,33.6994,-68.3,66.0,-0.0023999999999944066,0.004699999999999704
2017-01-05 16:04:19,367393270,16.4,-118.1844,33.6957,185.2,0,0,0
2017-01-05 16:05:26,367393270,16.1,-118.1841,33.6906,161.7,67.0,0.0002999999999957481,-0.005099999999998772
2017-01-05 16:06:31,367393270,16.6,-118.1813,33.6863,174.4,65.0,0.0028000000000076852,-0.004300000000000637
2017-01-05 16:07:38,367393270,16.5,-118.1794,33.6816,160.3,67.0,0.0018999999999920192,-0.004699999999999704
2017-01-05 16:08:43,367393270,16.5,-118.1783,33.6766,167.8,65.0,0.0011000000000080945,-0.005000000000002558
2017-01-05 16:09:49,367393270,16.8,-118.1773,33.6716,173.0,66.0,0.000999999999990564,-0.005000000000002558
2017-01-05 16:10:55,367393270,16.4,-118.1757,33.6667,162.2,66.0,0.001599999999996271,-0.004899999999999238
2017-01-05 16:12:01,367393270,16.7,-118.1745,33.6618,167.1,66.0,0.0012000000000114142,-0.004899999999999238
2017-01-05 16:13:02,367393270,16.6,-118.1732,33.6573,175.6,61.0,0.001300000000000523,-0.0045000000000001705
2017-01-05 16:14:07,367393270,16.4,-118.1719,33.6524,179.3,65.0,0.001300000000000523,-0.004899999999999238
2017-01-05 16:15:13,367393270,16.8,-118.171,33.6474,164.3,66.0,0.0008999999999872443,-0.005000000000002558
2017-01-05 16:16:19,367393270,16.4,-118.1695,33.6424,161.8,66.0,0.0015000000000071623,-0.0049999999999954525
2017-01-05 16:17:25,367393270,16.6,-118.1679,33.6375,162.0,66.0,0.001599999999996271,-0.004899999999999238
2017-01-05 16:18:31,367393270,16.7,-118.1667,33.6325,170.2,66.0,0.0011999999999972033,-0.005000000000002558
2017-01-05 16:19:38,367393270,16.4,-118.1645,33.6277,162.6,67.0,0.002200000000001978,-0.004800000000003024
2017-01-05 16:20:43,367393270,16.0,-118.1625,33.6231,164.0,65.0,0.0020000000000095497,-0.004599999999996385
2017-01-05 16:21:50,367393270,16.6,-118.1607,33.6183,157.4,67.0,0.0017999999999886995,-0.004800000000003024
2017-01-05 16:22:56,367393270,16.3,-118.1586,33.6135,164.6,66.0,0.0020999999999986585,-0.004799999999995919
2017-01-05 16:24:02,367393270,16.4,-118.157,33.6087,165.7,66.0,0.001600000000010482,-0.004800000000003024
2017-01-05 16:25:07,367393270,16.5,-118.1548,33.6041,163.4,65.0,0.002200000000001978,-0.004599999999996385
2017-01-05 16:26:08,367393270,16.8,-118.1535,33.5996,155.7,61.0,0.001300000000000523,-0.0045000000000001705
2017-01-05 16:27:14,367393270,15.7,-118.1499,33.5957,145.5,66.0,0.00359999999999161,-0.003900000000001569
2017-01-05 16:28:20,367393270,17.3,-118.1455,33.5922,133.7,66.0,0.004400000000003956,-0.003500000000002501
2017-01-05 16:29:25,367393270,16.6,-118.1409,33.589,140.2,65.0,0.004599999999996385,-0.0031999999999996476
2017-01-05 16:30:32,367393270,16.2,-118.1362,33.5857,128.1,67.0,0.004699999999999704,-0.003299999999995862
2017-01-05 16:31:37,367393270,16.2,-118.1317,33.5825,129.4,65.0,0.004500000000007276,-0.0031999999999996476
2017-01-05 16:32:38,367393270,5.1,-118.1282,33.5823,41.8,61.0,0.0034999999999882903,-0.0002000000000066393
2017-01-05 16:33:43,367393270,2.9,-118.1284,33.5825,-160.1,65.0,-0.00019999999999242846,0.0002000000000066393
2017-01-05 16:36:43,367393270,1.0814745268920813,-118.12856041032022,33.582662838968616,-5.799598676572234,180.0,-0.00016041032021973933,0.00016283896861324365
2017-01-05 16:37:03,367393270,1.6,-118.1285,33.5827,26.7,20.0,6.041032021641968e-05,3.716103138629023e-05
2017-01-05 16:38:13,367393270,4.8,-118.1284,33.5828,60.9,70.0,0.00010000000000331966,9.999999999621423e-05
2017-01-05 16:40:33,367393270,3.8,-118.1281,33.5828,-134.5,140.0,0.0002999999999957481,0.0
2017-01-05 16:43:33,367393270,8.547883222113045,-118.1282950533181,33.583307375829904,77.1644596624331,180.0,-0.0001950533180945513,0.0005073758299047881
2017-01-05 16:43:54,367393270,10.5,-118.1277,33.5825,108.6,21.0,0.0005950533180936191,-0.0008073758299005362
2017-01-05 16:44:57,367393270,16.5,-118.1249,33.5786,162.1,63.0,0.0028000000000076852,-0.003900000000001569
2017-01-05 16:46:03,367393270,16.9,-118.1221,33.5742,154.8,66.0,0.0027999999999934744,-0.004400000000003956
2017-01-05 16:47:09,367393270,16.2,-118.1196,33.5695,156.7,66.0,0.0024999999999977263,-0.004699999999999704
2017-01-05 16:48:15,367393270,12.7,-118.1171,33.565,163.5,66.0,0.002500000000011937,-0.0045000000000001705
2017-01-05 16:49:20,367393270,4.1,-118.1165,33.5639,-122.4,65.0,0.0005999999999914962,-0.001100000000000989
2017-01-05 16:51:33,367393270,4.7,-118.1168,33.5636,-106.3,133.0,-0.0002999999999957481,-0.0002999999999957481
2017-01-05 16:54:33,367393270,-8.101908837463842,-118.11663473168045,33.56187847249206,194.14103779124966,180.0,0.00016526831954877252,-0.0017215275079394132
2017-01-05 16:57:09,367393270,1.6,-118.1163,33.5636,89.3,156.0,0.0003347316804536149,0.0017215275079394132
2017-01-05 16:58:14,367393270,17.2,-118.1165,33.5667,-61.7,65.0,-0.0002000000000066393,0.003099999999996328
2017-01-05 16:59:20,367393270,16.9,-118.1177,33.5718,-59.8,66.0,-0.0011999999999972033,0.005100000000005878
2017-01-05 17:00:25,367393270,16.9,-118.1196,33.5767,-67.5,65.0,-0.00190000000000623,0.004899999999999238
2017-01-05 17:01:32,367393270,17.1,-118.1219,33.5816,-68.0,67.0,-0.002299999999991087,0.004899999999999238
2017-01-05 17:02:37,367393270,17.0,-118.1239,33.5864,-77.0,65.0,-0.0020000000000095497,0.004799999999995919
2017-01-05 17:03:43,367393270,17.0,-118.1261,33.5913,-84.1,66.0,-0.0021999999999877673,0.004899999999999238
2017-01-05 17:04:50,367393270,17.1,-118.1298,33.5955,-83.4,67.0,-0.0037000000000091404,0.004200000000004422
2017-01-05 17:05:55,367393270,17.2,-118.1333,33.5998,-77.3,65.0,-0.003500000000002501,0.004300000000000637
2017-01-05 17:07:02,367393270,16.8,-118.1363,33.6043,-71.7,67.0,-0.0030000000000001137,0.0045000000000001705
2017-01-05 17:08:08,367393270,16.8,-118.1376,33.6094,-68.4,66.0,-0.001300000000000523,0.005099999999998772
2017-01-05 17:09:13,367393270,16.9,-118.1408,33.6139,-75.4,65.0,-0.003199999999992542,0.0045000000000001705
2017-01-05 17:10:20,367393270,16.5,-118.1421,33.6188,-78.2,67.0,-0.001300000000000523,0.004899999999999238
2017-01-05 17:11:25,367393270,17.4,-118.1444,33.6236,-65.3,65.0,-0.002300000000005298,0.004800000000003024
2017-01-05 17:12:26,367393270,16.9,-118.1459,33.6281,-74.2,61.0,-0.0014999999999929514,0.0045000000000001705
2017-01-05 17:13:32,367393270,16.7,-118.1481,33.6329,-70.6,66.0,-0.002200000000001978,0.004799999999995919
2017-01-05 17:14:33,367393270,16.4,-118.1488,33.6376,-60.4,61.0,-0.0006999999999948159,0.004699999999999704
2017-01-05 17:15:37,367393270,16.7,-118.1498,33.6426,-55.2,64.0,-0.0010000000000047748,0.005000000000002558
2017-01-05 17:16:44,367393270,16.7,-118.1513,33.6476,-80.8,67.0,-0.0015000000000071623,0.0049999999999954525
2017-01-05 17:17:50,367393270,16.9,-118.1545,33.6519,-81.4,66.0,-0.003199999999992542,0.004300000000000637
2017-01-05 17:18:56,367393270,17.2,-118.1569,33.6567,-68.5,66.0,-0.0023999999999944066,0.004800000000003024
2017-01-05 17:20:01,367393270,17.1,-118.159,33.6615,-66.0,65.0,-0.0021000000000128694,0.004799999999995919
2017-01-05 17:21:02,367393270,16.8,-118.1614,33.6657,-85.5,61.0,-0.0023999999999944066,0.004200000000004422
2017-01-05 17:22:08,367393270,16.9,-118.1638,33.6705,-72.7,66.0,-0.0023999999999944066,0.004799999999995919
2017-01-05 17:23:14,367393270,17.1,-118.1655,33.6754,-55.6,66.0,-0.0016999999999995907,0.004900000000006344
2017-01-05 17:24:20,367393270,17.2,-118.1676,33.6802,-80.1,66.0,-0.0020999999999986585,0.004799999999995919
2017-01-05 17:25:25,367393270,17.0,-118.1689,33.6851,-60.3,65.0,-0.001300000000000523,0.004899999999999238
2017-01-05 17:26:31,367393270,16.6,-118.1704,33.6901,-71.9,66.0,-0.0015000000000071623,0.005000000000002558
2017-01-05 17:27:32,367393270,17.1,-118.1718,33.6946,-51.5,61.0,-0.0014000000000038426,0.0045000000000001705
2017-01-05 17:28:38,367393270,17.2,-118.1724,33.6997,-66.6,66.0,-0.0005999999999914962,0.005099999999998772
2017-01-05 18:40:39,367393270,16.6,-118.1858,33.6983,174.6,0,0,0
2017-01-05 18:41:44,367393270,16.6,-118.1855,33.6933,165.9,65.0,0.0002999999999957481,-0.005000000000002558
2017-01-05 18:42:51,367393270,16.6,-118.1834,33.6885,141.5,67.0,0.0020999999999986585,-0.004800000000003024
2017-01-05 18:43:56,367393270,17.1,-118.1803,33.6841,153.1,65.0,0.0031000000000034333,-0.004399999999996851
2017-01-05 18:45:03,367393270,16.9,-118.1775,33.6795,158.8,67.0,0.0028000000000076852,-0.00460000000000349
2017-01-05 18:46:08,367393270,16.9,-118.1753,33.6748,154.3,65.0,0.002200000000001978,-0.004699999999999704
2017-01-05 18:47:14,367393270,16.7,-118.1726,33.67,148.8,66.0,0.0026999999999901547,-0.004799999999995919
2017-01-05 18:48:15,367393270,16.8,-118.1702,33.6658,142.1,61.0,0.0024000000000086175,-0.004200000000004422
2017-01-05 18:49:20,367393270,17.3,-118.1665,33.6617,147.8,65.0,0.0036999999999949296,-0.004099999999993997
2017-01-05 18:50:21,367393270,17.0,-118.1636,33.6576,149.6,61.0,0.002899999999996794,-0.004100000000001103
2017-01-05 18:51:26,367393270,16.9,-118.161,33.6529,168.0,65.0,0.002600000000001046,-0.004699999999999704
2017-01-05 18:52:32,367393270,16.9,-118.1586,33.6483,147.9,66.0,0.0023999999999944066,-0.00460000000000349
2017-01-05 18:53:38,367393270,16.9,-118.156,33.6436,157.7,66.0,0.002600000000001046,-0.004699999999999704
2017-01-05 18:54:45,367393270,16.6,-118.1533,33.6389,145.2,67.0,0.0027000000000043656,-0.004699999999999704
2017-01-05 18:55:50,367393270,16.5,-118.1505,33.6346,149.0,65.0,0.0028000000000076852,-0.004300000000000637
2017-01-05 18:56:56,367393270,16.5,-118.1478,33.6299,158.8,66.0,0.0026999999999901547,-0.004699999999999704
2017-01-05 18:58:02,367393270,17.0,-118.1452,33.6253,154.4,66.0,0.002600000000001046,-0.004599999999996385
2017-01-05 18:59:08,367393270,17.0,-118.1428,33.6206,160.1,66.0,0.0024000000000086175,-0.004699999999999704
2017-01-05 19:00:15,367393270,16.9,-118.1401,33.6159,152.8,67.0,0.0026999999999901547,-0.004699999999999704
2017-01-05 19:01:21,367393270,16.7,-118.1375,33.6113,154.4,66.0,0.002600000000001046,-0.00460000000000349
2017-01-05 19:02:26,367393270,17.0,-118.1349,33.6067,156.0,65.0,0.002600000000001046,-0.00460000000000349
2017-01-05 19:03:32,367393270,17.1,-118.1323,33.602,154.7,66.0,0.002600000000001046,-0.004699999999999704
2017-01-05 19:04:39,367393270,17.0,-118.1297,33.5973,159.6,67.0,0.002600000000001046,-0.004699999999999704
2017-01-05 19:05:45,367393270,16.9,-118.1269,33.5927,152.7,66.0,0.0027999999999934744,-0.004599999999996385
2017-01-05 19:06:50,367393270,16.8,-118.1243,33.5882,159.1,65.0,0.002600000000001046,-0.0045000000000001705
2017-01-05 19:07:57,367393270,17.3,-118.1217,33.5834,156.3,67.0,0.002600000000001046,-0.004800000000003024
2017-01-05 19:09:03,367393270,16.7,-118.1196,33.5786,151.0,66.0,0.0020999999999986585,-0.004799999999995919
2017-01-05 19:10:08,367393270,16.8,-118.1178,33.5737,162.1,65.0,0.0018000000000029104,-0.004899999999999238
2017-01-05 19:11:14,367393270,17.0,-118.1163,33.5687,175.8,66.0,0.0015000000000071623,-0.005000000000002558
2017-01-05 19:12:15,367393270,10.0,-118.1166,33.5644,179.6,61.0,-0.00030000000000995897,-0.004300000000000637
2017-01-05 19:13:20,367393270,1.5,-118.1165,33.563,153.2,65.0,0.00010000000000331966,-0.0013999999999967372
2017-01-05 19:14:26,367393270,2.8,-118.117,33.5636,-82.3,66.0,-0.0005000000000023874,0.0005999999999986017
2017-01-05 19:15:32,367393270,10.5,-118.1158,33.5639,30.5,66.0,0.0012000000000114142,0.0002999999999957481
2017-01-05 19:16:33,367393270,16.5,-118.1176,33.5681,-77.3,61.0,-0.0018000000000029104,0.004200000000004422
2017-01-05 19:17:38,367393270,16.8,-118.1205,33.5726,-82.7,65.0,-0.002900000000011005,0.0045000000000001705
2017-01-05 19:18:44,367393270,16.8,-118.1237,33.5769,-82.2,66.0,-0.003199999999992542,0.004300000000000637
2017-01-05 19:19:50,367393270,16.7,-118.1273,33.5811,-86.0,66.0,-0.0036000000000058208,0.004199999999997317
2017-01-05 19:22:50,367393270,-1.254703738692906,-118.12915296634543,33.58262422157846,59.764934131891884,180.0,-0.0018529663454245338,0.0015242215784638802
2017-01-05 19:23:14,367393270,1.8,-118.1285,33.5827,53.8,24.0,0.0006529663454273305,7.577842153949632e-05
2017-01-05 19:24:15,367393270,15.7,-118.1269,33.5843,4.7,61.0,0.001599999999996271,0.001599999999996271
2017-01-05 19:25:21,367393270,16.9,-118.1274,33.5892,15.7,66.0,-0.0004999999999881766,0.004899999999999238
2017-01-05 19:26:26,367393270,15.9,-118.1269,33.5941,5.1,65.0,0.0004999999999881766,0.004899999999999238
2017-01-05 19:27:27,367393270,16.7,-118.1289,33.5984,-72.9,61.0,-0.001999999999995339,0.004300000000000637
2017-01-05 19:28:33,367393270,16.7,-118.1319,33.603,-83.5,66.0,-0.0030000000000001137,0.00460000000000349
2017-01-05 19:29:39,367393270,16.8,-118.1345,33.6076,-66.7,66.0,-0.002600000000001046,0.004599999999996385
2017-01-05 19:30:45,367393270,16.9,-118.1371,33.6123,-73.2,66.0,-0.002600000000001046,0.004699999999999704
2017-01-05 19:31:51,367393270,16.5,-118.14,33.6167,-74.2,66.0,-0.002899999999996794,0.004400000000003956
2017-01-05 19:32:57,367393270,16.9,-118.142,33.6216,-61.3,66.0,-0.001999999999995339,0.004899999999999238
2017-01-05 19:34:03,367393270,16.8,-118.1434,33.6265,-59.4,66.0,-0.0014000000000038426,0.004899999999999238
2017-01-05 19:35:09,367393270,16.6,-118.1454,33.6315,-64.2,66.0,-0.001999999999995339,0.005000000000002558
2017-01-05 19:36:15,367393270,16.8,-118.1468,33.6363,-59.9,66.0,-0.0014000000000038426,0.004799999999995919
2017-01-05 19:37:20,367393270,16.4,-118.1483,33.6413,-65.5,65.0,-0.0015000000000071623,0.005000000000002558
2017-01-05 19:38:27,367393270,16.5,-118.15,33.6462,-59.1,67.0,-0.0016999999999995907,0.004899999999999238
2017-01-05 19:39:33,367393270,15.9,-118.1502,33.6513,-75.2,66.0,-0.00019999999999242846,0.005099999999998772
2017-01-05 19:40:39,367393270,16.7,-118.1529,33.6558,-68.5,66.0,-0.0027000000000043656,0.0045000000000001705
2017-01-05 19:41:45,367393270,16.8,-118.1548,33.6606,-65.0,66.0,-0.0018999999999920192,0.004800000000003024
2017-01-05 19:42:51,367393270,16.4,-118.1563,33.6654,-63.8,66.0,-0.0015000000000071623,0.004799999999995919
2017-01-05 19:43:56,367393270,16.8,-118.1585,33.6702,-70.4,65.0,-0.002200000000001978,0.004800000000003024
2017-01-05 19:45:09,367393270,16.7,-118.1606,33.6754,-79.4,73.0,-0.0020999999999986585,0.005200000000002092
2017-01-05 19:46:15,367393270,16.8,-118.163,33.6801,-64.9,66.0,-0.0023999999999944066,0.004699999999999704
2017-01-05 19:47:21,367393270,16.5,-118.1654,33.6848,-63.6,66.0,-0.0024000000000086175,0.004699999999999704
2017-01-05 19:48:27,367393270,16.5,-118.1677,33.6895,-69.9,66.0,-0.002299999999991087,0.004699999999999704
2017-01-05 19:49:33,367393270,16.5,-118.1697,33.6941,-80.9,66.0,-0.0020000000000095497,0.004599999999996385
2017-01-05 19:50:39,367393270,16.5,-118.1721,33.6989,-72.6,66.0,-0.0023999999999944066,0.004800000000003024
2017-01-07 15:04:31,367393270,17.3,-118.2403,33.6994,140.1,0,0,0
2017-01-07 15:05:37,367393270,17.2,-118.2359,33.6955,144.6,66.0,0.004400000000003956,-0.0038999999999944635
2017-01-07 15:06:43,367393270,17.1,-118.2321,33.6914,140.4,66.0,0.0037999999999982492,-0.004100000000001103
2017-01-07 15:07:49,367393270,17.2,-118.2283,33.6872,140.7,66.0,0.0037999999999982492,-0.004200000000004422
2017-01-07 15:08:54,367393270,17.1,-118.2248,33.6829,148.5,65.0,0.003500000000002501,-0.004300000000000637
2017-01-07 15:10:00,367393270,17.1,-118.2211,33.6787,142.6,66.0,0.0036999999999949296,-0.004199999999997317
2017-01-07 15:11:06,367393270,17.0,-118.2174,33.6745,145.7,66.0,0.0037000000000091404,-0.004199999999997317
2017-01-07 15:12:07,367393270,17.0,-118.2144,33.6705,148.7,61.0,0.0030000000000001137,-0.0040000000000048885
2017-01-07 15:13:12,367393270,17.0,-118.211,33.6661,146.5,65.0,0.0033999999999991815,-0.004399999999996851
2017-01-07 15:14:18,367393270,17.1,-118.2076,33.6617,147.2,66.0,0.0033999999999991815,-0.004399999999996851
2017-01-07 15:15:24,367393270,17.3,-118.204,33.6574,149.2,66.0,0.0036000000000058208,-0.004300000000000637
2017-01-07 15:16:25,367393270,17.1,-118.2009,33.6533,150.2,61.0,0.0030999999999892225,-0.004100000000001103
2017-01-07 15:17:31,367393270,17.3,-118.1975,33.649,147.0,66.0,0.0033999999999991815,-0.004300000000000637
2017-01-07 15:18:36,367393270,17.2,-118.1942,33.6445,149.4,65.0,0.0033000000000100727,-0.0045000000000001705
2017-01-07 15:19:42,367393270,17.0,-118.1907,33.6401,138.8,66.0,0.0034999999999882903,-0.004400000000003956
2017-01-07 15:20:49,367393270,17.3,-118.1863,33.6362,144.8,67.0,0.004400000000003956,-0.0038999999999944635
2017-01-07 15:21:55,367393270,17.1,-118.1825,33.6322,146.6,66.0,0.0037999999999982492,-0.0040000000000048885
2017-01-07 15:23:00,367393270,17.5,-118.1792,33.6276,148.2,65.0,0.0033000000000100727,-0.004599999999996385
2017-01-07 15:24:07,367393270,17.2,-118.1757,33.6232,144.4,67.0,0.0034999999999882903,-0.004400000000003956
2017-01-07 15:25:12,367393270,17.1,-118.1717,33.6192,138.7,65.0,0.0040000000000048885,-0.003999999999997783
2017-01-07 15:26:19,367393270,17.1,-118.1679,33.615,148.1,67.0,0.0037999999999982492,-0.004199999999997317
2017-01-07 15:27:25,367393270,16.8,-118.164,33.6109,136.5,66.0,0.003900000000001569,-0.004100000000001103
2017-01-07 15:28:30,367393270,17.0,-118.1596,33.6072,132.6,65.0,0.004400000000003956,-0.003700000000002035
2017-01-07 15:29:36,367393270,16.9,-118.1548,33.604,134.4,66.0,0.004800000000003024,-0.0031999999999996476
2017-01-07 15:30:43,367393270,16.9,-118.1505,33.6001,135.2,67.0,0.004300000000000637,-0.003900000000001569
2017-01-07 15:31:49,367393270,17.2,-118.1461,33.5964,134.4,66.0,0.0043999999999897454,-0.0036999999999949296
2017-01-07 15:32:55,367393270,17.1,-118.1413,33.5932,126.1,66.0,0.004800000000003024,-0.0031999999999996476
2017-01-07 15:34:01,367393270,17.1,-118.1367,33.5899,132.3,66.0,0.004599999999996385,-0.0033000000000029672
2017-01-07 15:35:07,367393270,16.9,-118.1317,33.5867,128.3,66.0,0.005000000000009663,-0.0031999999999996476
2017-01-07 15:36:13,367393270,11.2,-118.1278,33.5834,184.3,66.0,0.003900000000001569,-0.0033000000000029672
2017-01-07 15:37:25,367393270,1.4,-118.1286,33.5827,-157.3,72.0,-0.0008000000000123464,-0.0006999999999948159
2017-01-07 15:40:25,367393270,-8.926074928210584,-118.12948096494618,33.583429895506676,-30.018738306356024,180.0,-0.0008809649461767322,0.0007298955066730173
2017-01-07 15:41:42,367393270,2.2,-118.1282,33.5822,145.4,77.0,0.0012809649461758,-0.0012298955066754047
2017-01-07 15:42:46,367393270,16.4,-118.1265,33.5795,152.0,64.0,0.0017000000000138016,-0.00269999999999726
2017-01-07 15:43:52,367393270,16.6,-118.1239,33.5749,155.4,66.0,0.002599999999986835,-0.00460000000000349
2017-01-07 15:44:59,367393270,16.3,-118.1211,33.5704,151.0,67.0,0.0028000000000076852,-0.0045000000000001705
2017-01-07 15:46:05,367393270,16.2,-118.1183,33.5661,150.6,66.0,0.0027999999999934744,-0.004300000000000637
2017-01-07 15:47:11,367393270,2.0,-118.1167,33.5637,155.4,66.0,0.001600000000010482,-0.002400000000001512
2017-01-07 15:49:28,367393270,10.0,-118.1172,33.5656,-82.3,137.0,-0.0005000000000023874,0.00190000000000623
2017-01-07 15:50:29,367393270,13.1,-118.1188,33.5686,-74.1,61.0,-0.001599999999996271,0.0030000000000001137
