2017-01-06 22:44:28,413173000,8.1,-118.2261,33.6632,-74.6,70.0,-0.001300000000000523,0.0025000000000048317
2017-01-06 22:45:37,413173000,7.7,-118.2273,33.6655,-71.6,69.0,-0.0011999999999972033,0.0022999999999981924
2017-01-06 22:46:48,413173000,7.1,-118.2285,33.6677,-72.6,71.0,-0.0011999999999972033,0.002200000000001978
2017-01-06 22:47:56,413173000,6.9,-118.2297,33.6698,-71.6,68.0,-0.0011999999999972033,0.0020999999999986585
2017-01-06 22:49:06,413173000,7.1,-118.2307,33.6718,-73.6,70.0,-0.0010000000000047748,0.001999999999995339
2017-01-06 22:50:18,413173000,7.2,-118.2318,33.674,-70.6,72.0,-0.0011000000000080945,0.002200000000001978
2017-01-06 22:51:28,413173000,7.3,-118.2328,33.6762,-71.6,70.0,-0.000999999999990564,0.002200000000001978
2017-01-06 22:52:37,413173000,8.3,-118.234,33.6785,-70.6,69.0,-0.0011999999999972033,0.0022999999999981924
2017-01-06 22:53:48,413173000,9.0,-118.2352,33.6812,-71.6,71.0,-0.0012000000000114142,0.00269999999999726
2017-01-06 22:54:57,413173000,9.6,-118.2365,33.6841,-69.6,69.0,-0.001300000000000523,0.0029000000000038995
2017-01-06 22:56:06,413173000,10.1,-118.238,33.687,-71.6,69.0,-0.0014999999999929514,0.002899999999996794
2017-01-06 22:57:17,413173000,10.3,-118.2393,33.69,-70.6,71.0,-0.001300000000000523,0.0030000000000001137
2017-01-06 22:58:26,413173000,9.8,-118.2408,33.693,-73.6,69.0,-0.0014999999999929514,0.0030000000000001137
2017-01-06 22:59:37,413173000,9.6,-118.2423,33.696,-72.6,71.0,-0.0015000000000071623,0.0030000000000001137
2017-01-06 23:00:48,413173000,9.1,-118.2436,33.6988,-70.6,71.0,-0.001300000000000523,0.00280000000000058
2017-01-06 22:03:19,303668000,10.5,-118.3428,33.5916,95.6,0,0,0
2017-01-06 22:04:29,303668000,10.6,-118.3386,33.5912,96.2,70.0,0.004199999999997317,-0.00039999999999906777
2017-01-06 22:05:39,303668000,10.5,-118.3346,33.5909,96.3,70.0,0.0040000000000048885,-0.00030000000000285354
2017-01-06 22:06:40,303668000,10.6,-118.331,33.5906,93.6,61.0,0.00359999999999161,-0.0002999999999957481
2017-01-06 22:07:50,303668000,10.5,-118.3269,33.5904,92.4,70.0,0.004100000000008208,-0.00019999999999953388
2017-01-06 22:08:59,303668000,10.5,-118.3228,33.5905,88.1,69.0,0.004099999999993997,9.999999999621423e-05
2017-01-06 22:10:09,303668000,10.6,-118.3187,33.5906,89.1,70.0,0.004099999999993997,0.00010000000000331966
2017-01-06 22:11:19,303668000,10.6,-118.3146,33.5906,88.1,70.0,0.004100000000008208,0.0
2017-01-06 22:12:29,303668000,10.6,-118.3105,33.5907,87.1,70.0,0.004099999999993997,9.999999999621423e-05
2017-01-06 22:13:30,303668000,10.7,-118.307,33.5909,86.1,61.0,0.003500000000002501,0.00019999999999953388
2017-01-06 22:14:39,303668000,10.6,-118.3029,33.5911,86.7,69.0,0.004100000000008208,0.00019999999999953388
2017-01-06 22:15:48,303668000,10.6,-118.2988,33.5915,80.9,69.0,0.004099999999993997,0.0004000000000061732
2017-01-06 22:16:58,303668000,10.7,-118.2947,33.5921,78.9,70.0,0.004099999999993997,0.0005999999999986017
2017-01-06 22:17:59,303668000,10.6,-118.2912,33.5927,80.0,61.0,0.003500000000002501,0.0005999999999986017
2017-01-06 22:19:08,303668000,10.7,-118.2872,33.5934,77.5,69.0,0.0040000000000048885,0.0007000000000019213
2017-01-06 22:20:19,303668000,10.6,-118.283,33.5942,74.3,71.0,0.004199999999997317,0.0007999999999981355
2017-01-06 22:21:28,303668000,10.7,-118.279,33.5951,73.8,69.0,0.0040000000000048885,0.0009000000000014552
2017-01-06 22:22:38,303668000,10.7,-118.2751,33.5962,72.4,70.0,0.003900000000001569,0.001100000000000989
2017-01-06 22:23:49,303668000,10.8,-118.271,33.5973,72.5,71.0,0.004099999999993997,0.0010999999999938836
2017-01-06 22:24:58,303668000,10.7,-118.2671,33.5984,71.1,69.0,0.003900000000001569,0.001100000000000989
2017-01-06 22:26:08,303668000,10.6,-118.2632,33.5995,71.5,70.0,0.003900000000001569,0.001100000000000989
2017-01-06 22:27:19,303668000,10.7,-118.2592,33.6006,69.3,71.0,0.003999999999990678,0.001100000000000989
2017-01-06 22:28:29,303668000,10.7,-118.2553,33.6019,69.0,70.0,0.003900000000001569,0.001300000000000523
2017-01-06 22:29:38,303668000,10.6,-118.2515,33.6031,69.7,69.0,0.00380000000001246,0.0011999999999972033
2017-01-06 22:30:49,303668000,10.7,-118.2475,33.6044,66.1,71.0,0.003999999999990678,0.001300000000000523
2017-01-06 22:31:58,303668000,10.5,-118.2438,33.6058,65.8,69.0,0.0037000000000091404,0.0014000000000038426
2017-01-06 22:33:09,303668000,10.5,-118.2402,33.6074,57.5,71.0,0.00359999999999161,0.001599999999996271
2017-01-06 22:34:19,303668000,10.5,-118.2369,33.6094,53.4,70.0,0.003299999999995862,0.0020000000000024443
2017-01-06 22:35:28,303668000,10.7,-118.2336,33.6115,53.6,69.0,0.0033000000000100727,0.0020999999999986585
2017-01-06 22:36:39,303668000,10.7,-118.2302,33.6135,54.3,71.0,0.0033999999999991815,0.0020000000000024443
2017-01-06 22:37:49,303668000,10.6,-118.2269,33.6156,54.2,70.0,0.003299999999995862,0.0020999999999986585
2017-01-06 22:38:59,303668000,10.7,-118.2235,33.6177,54.3,70.0,0.0033999999999991815,0.0020999999999986585
2017-01-06 22:40:09,303668000,10.9,-118.22,33.6197,55.7,70.0,0.003500000000002501,0.0020000000000024443
2017-01-06 22:41:19,303668000,10.7,-118.2168,33.6219,43.6,70.0,0.003199999999992542,0.0021999999999948727
2017-01-06 22:42:29,303668000,11.1,-118.214,33.6246,41.3,70.0,0.0028000000000076852,0.0027000000000043656
2017-01-06 22:43:38,303668000,11.2,-118.2111,33.6273,42.3,69.0,0.002899999999996794,0.00269999999999726
2017-01-06 22:44:48,303668000,11.3,-118.2081,33.6301,41.7,70.0,0.0030000000000001137,0.00280000000000058
2017-01-06 22:45:59,303668000,11.4,-118.2051,33.6329,42.4,71.0,0.0030000000000001137,0.00280000000000058
2017-01-06 22:47:09,303668000,11.4,-118.2021,33.6357,41.8,70.0,0.0030000000000001137,0.00280000000000058
2017-01-06 22:48:18,303668000,11.1,-118.1992,33.6383,44.1,69.0,0.002899999999996794,0.002600000000001046
2017-01-06 22:49:20,303668000,9.1,-118.1969,33.6405,39.4,62.0,0.002300000000005298,0.002200000000001978
2017-01-06 22:50:29,303668000,7.7,-118.1951,33.6427,35.4,69.0,0.0018000000000029104,0.0021999999999948727
2017-01-06 22:51:39,303668000,7.7,-118.1936,33.6448,23.4,70.0,0.0014999999999929514,0.0020999999999986585
2017-01-06 22:52:50,303668000,7.9,-118.1927,33.6473,16.8,71.0,0.0009000000000014552,0.0025000000000048317
2017-01-06 22:53:59,303668000,8.4,-118.1918,33.6498,15.8,69.0,0.0009000000000014552,0.0024999999999977263
2017-01-06 22:55:09,303668000,9.0,-118.1908,33.6525,17.1,70.0,0.0010000000000047748,0.0027000000000043656
2017-01-06 22:56:20,303668000,9.4,-118.1899,33.6555,16.2,71.0,0.0009000000000014552,0.0030000000000001137
2017-01-06 22:57:29,303668000,9.7,-118.1887,33.6584,17.4,69.0,0.0011999999999972033,0.002899999999996794
2017-01-06 22:58:38,303668000,9.7,-118.1876,33.6613,17.5,69.0,0.0010999999999938836,0.002899999999996794
2017-01-06 22:59:48,303668000,9.6,-118.1865,33.6644,16.7,70.0,0.0011000000000080945,0.0031000000000034333
2017-01-06 23:00:58,303668000,9.9,-118.1856,33.6675,15.6,70.0,0.0009000000000014552,0.003099999999996328
2017-01-06 23:02:08,303668000,9.9,-118.1846,33.6707,15.2,70.0,0.000999999999990564,0.0031999999999996476
2017-01-06 23:03:19,303668000,9.9,-118.1836,33.6738,14.8,71.0,0.0010000000000047748,0.0031000000000034333
2017-01-06 23:04:29,303668000,9.9,-118.1826,33.6769,14.6,70.0,0.0010000000000047748,0.0031000000000034333
2017-01-06 23:05:38,303668000,9.3,-118.182,33.6799,7.1,69.0,0.0005999999999914962,0.0030000000000001137
2017-01-06 23:06:49,303668000,8.5,-118.1817,33.6828,2.3,71.0,0.0002999999999957481,0.002899999999996794
2017-01-06 23:07:59,303668000,8.0,-118.1816,33.6855,0.5,70.0,0.00010000000000331966,0.00269999999999726
2017-01-06 23:09:08,303668000,7.7,-118.1815,33.688,0.1,69.0,0.00010000000000331966,0.0025000000000048317
2017-01-06 23:10:18,303668000,7.7,-118.1815,33.6905,1.3,70.0,0.0,0.0024999999999977263
2017-01-06 23:11:19,303668000,7.9,-118.1814,33.6927,3.3,61.0,0.00010000000000331966,0.002200000000001978
2017-01-06 23:12:28,303668000,7.8,-118.1813,33.6952,0.5,69.0,0.00010000000000331966,0.0024999999999977263
2017-01-06 23:13:40,303668000,7.7,-118.1812,33.6978,0.3,72.0,9.99999999891088e-05,0.002600000000001046
2017-01-15 01:44:58,303668000,8.7,-118.3493,33.5984,90.4,0,0,0
2017-01-15 01:46:07,303668000,8.5,-118.346,33.5984,90.2,69.0,0.003299999999995862,0.0
2017-01-15 01:47:18,303668000,8.2,-118.3427,33.5984,89.8,71.0,0.0033000000000100727,0.0
2017-01-15 01:48:28,303668000,8.0,-118.3395,33.5983,90.4,70.0,0.003199999999992542,-9.999999999621423e-05
2017-01-15 01:49:37,303668000,7.9,-118.3366,33.5983,90.3,69.0,0.002899999999996794,0.0
2017-01-15 01:50:47,303668000,7.7,-118.3336,33.5983,91.0,70.0,0.0030000000000001137,0.0
2017-01-15 01:51:58,303668000,7.6,-118.3306,33.5982,90.0,71.0,0.0030000000000001137,-0.00010000000000331966
2017-01-15 01:53:07,303668000,7.4,-118.3276,33.5983,87.4,69.0,0.0030000000000001137,0.00010000000000331966
2017-01-15 01:54:18,303668000,7.6,-118.3246,33.5984,87.6,71.0,0.0030000000000001137,9.999999999621423e-05
2017-01-15 01:55:28,303668000,7.5,-118.3217,33.5985,87.5,70.0,0.002899999999996794,0.00010000000000331966
2017-01-15 01:56:36,303668000,7.6,-118.3188,33.5986,87.6,68.0,0.002900000000011005,9.999999999621423e-05
2017-01-15 01:57:37,303668000,7.6,-118.3163,33.5987,87.8,61.0,0.0024999999999977263,0.00010000000000331966
2017-01-15 01:58:46,303668000,7.5,-118.3135,33.5988,86.6,69.0,0.0027999999999934744,9.999999999621423e-05
2017-01-15 01:59:58,303668000,7.7,-118.3105,33.5989,88.2,72.0,0.0030000000000001137,0.00010000000000331966
2017-01-15 02:01:06,303668000,7.6,-118.3076,33.599,88.3,68.0,0.002900000000011005,9.999999999621423e-05
2017-01-15 02:02:07,303668000,7.6,-118.3051,33.5991,87.3,61.0,0.0024999999999977263,0.00010000000000331966
2017-01-15 02:03:08,303668000,7.7,-118.3025,33.5991,88.3,61.0,0.002600000000001046,0.0
2017-01-15 02:04:18,303668000,7.6,-118.2995,33.5992,88.5,70.0,0.0030000000000001137,0.00010000000000331966
2017-01-15 02:05:28,303668000,7.5,-118.2966,33.5993,87.5,70.0,0.002899999999996794,9.999999999621423e-05
2017-01-15 02:06:37,303668000,7.5,-118.2937,33.5994,87.7,69.0,0.002899999999996794,0.00010000000000331966
2017-01-15 02:07:46,303668000,7.5,-118.2908,33.5995,88.2,69.0,0.002899999999996794,9.999999999621423e-05
2017-01-15 02:08:58,303668000,7.6,-118.2878,33.5995,90.1,72.0,0.0030000000000001137,0.0
2017-01-15 02:10:08,303668000,6.8,-118.2851,33.5999,68.3,70.0,0.0027000000000043656,0.00039999999999906777
2017-01-15 02:11:18,303668000,6.7,-118.2828,33.601,59.2,70.0,0.002300000000005298,0.001100000000000989
2017-01-15 02:12:27,303668000,7.1,-118.2804,33.6019,69.4,69.0,0.0023999999999944066,0.0009000000000014552
2017-01-15 02:13:38,303668000,7.6,-118.2776,33.6025,79.7,71.0,0.0027999999999934744,0.0005999999999986017
2017-01-15 02:14:46,303668000,7.9,-118.2747,33.6028,83.2,68.0,0.002900000000011005,0.00030000000000285354
2017-01-15 02:15:57,303668000,8.2,-118.2715,33.6032,81.9,71.0,0.003199999999992542,0.00039999999999906777
2017-01-15 02:17:08,303668000,8.4,-118.2683,33.6036,81.3,71.0,0.003200000000006753,0.00039999999999906777
2017-01-15 02:18:18,303668000,8.5,-118.265,33.604,81.5,70.0,0.003299999999995862,0.00039999999999906777
2017-01-15 02:19:26,303668000,8.5,-118.2618,33.6044,80.6,68.0,0.003200000000006753,0.00039999999999906777
2017-01-15 02:20:27,303668000,8.9,-118.2589,33.6048,79.8,61.0,0.002899999999996794,0.00039999999999906777
2017-01-15 02:21:37,303668000,8.7,-118.2556,33.6053,80.1,70.0,0.003299999999995862,0.0005000000000023874
2017-01-15 02:22:48,303668000,8.6,-118.2521,33.6058,79.7,71.0,0.003500000000002501,0.0005000000000023874
2017-01-15 02:23:57,303668000,9.2,-118.2487,33.6063,78.9,69.0,0.0033999999999991815,0.000499999999995282
2017-01-15 02:25:07,303668000,9.4,-118.2452,33.6069,80.1,70.0,0.003500000000002501,0.0006000000000057071
2017-01-15 02:26:18,303668000,9.6,-118.2415,33.6074,79.7,71.0,0.0036999999999949296,0.000499999999995282
2017-01-15 02:27:26,303668000,9.7,-118.2378,33.6078,82.1,68.0,0.0037000000000091404,0.00039999999999906777
2017-01-15 02:28:38,303668000,9.2,-118.2343,33.6088,63.6,72.0,0.0034999999999882903,0.0010000000000047748
2017-01-15 02:29:47,303668000,9.0,-118.2316,33.6106,46.5,69.0,0.0027000000000043656,0.001799999999995805
2017-01-15 02:30:57,303668000,9.0,-118.229,33.6126,44.3,70.0,0.002600000000001046,0.0020000000000024443
2017-01-15 02:31:58,303668000,9.2,-118.2272,33.6146,34.1,61.0,0.0018000000000029104,0.0020000000000024443
2017-01-15 02:33:07,303668000,8.6,-118.2254,33.617,34.4,69.0,0.0018000000000029104,0.0023999999999944066
2017-01-15 02:34:17,303668000,8.2,-118.2235,33.6193,33.9,70.0,0.0018999999999920192,0.002300000000005298
2017-01-15 02:35:28,303668000,7.7,-118.2217,33.6214,37.8,71.0,0.0018000000000029104,0.0020999999999986585
2017-01-15 02:36:37,303668000,7.5,-118.2199,33.6234,36.1,69.0,0.0018000000000029104,0.001999999999995339
2017-01-15 02:37:47,303668000,6.8,-118.2183,33.6253,36.3,70.0,0.001599999999996271,0.00190000000000623
2017-01-15 02:38:57,303668000,6.1,-118.2168,33.627,37.5,70.0,0.0014999999999929514,0.0016999999999995907
2017-01-15 02:40:07,303668000,4.9,-118.2156,33.6284,37.6,70.0,0.0012000000000114142,0.0013999999999967372
2017-01-15 02:41:08,303668000,4.1,-118.2149,33.6295,24.3,61.0,0.0006999999999948159,0.001100000000000989
2017-01-15 02:42:17,303668000,3.8,-118.2145,33.6306,9.5,69.0,0.00039999999999906777,0.001100000000000989
2017-01-15 02:43:27,303668000,3.6,-118.2145,33.6318,-64.2,70.0,0.0,0.0011999999999972033
2017-01-15 02:44:36,303668000,4.6,-118.2151,33.6331,-82.0,69.0,-0.0006000000000057071,0.001300000000000523
2017-01-15 02:45:47,303668000,5.9,-118.2157,33.6347,-59.7,71.0,-0.0005999999999914962,0.0016000000000033765
2017-01-15 02:46:57,303668000,7.2,-118.2162,33.6369,-63.6,70.0,-0.0005000000000023874,0.0021999999999948727
2017-01-15 02:48:08,303668000,8.0,-118.2171,33.6394,-66.2,71.0,-0.0009000000000014552,0.0025000000000048317
2017-01-15 02:49:18,303668000,8.2,-118.2181,33.6419,-68.4,70.0,-0.0010000000000047748,0.0024999999999977263
2017-01-15 02:50:27,303668000,8.3,-118.219,33.6444,-64.9,69.0,-0.0008999999999872443,0.0024999999999977263
2017-01-15 02:51:38,303668000,8.0,-118.2199,33.647,-66.6,71.0,-0.0009000000000014552,0.002600000000001046
2017-01-15 02:52:47,303668000,8.2,-118.221,33.6495,-67.6,69.0,-0.0011000000000080945,0.0025000000000048317
2017-01-15 02:53:57,303668000,7.3,-118.2218,33.6519,-60.7,70.0,-0.0007999999999981355,0.0023999999999944066
2017-01-15 02:55:07,303668000,6.9,-118.2224,33.6541,-64.9,70.0,-0.0005999999999914962,0.002200000000001978
2017-01-15 02:56:18,303668000,6.4,-118.2231,33.6561,-67.0,71.0,-0.0007000000000090267,0.0020000000000024443
2017-01-15 02:57:27,303668000,6.0,-118.2239,33.6581,-69.2,69.0,-0.0007999999999981355,0.001999999999995339
2017-01-15 02:58:38,303668000,5.1,-118.2247,33.6598,-74.2,71.0,-0.0007999999999981355,0.0016999999999995907
2017-01-15 02:59:48,303668000,4.9,-118.2256,33.6612,-84.5,70.0,-0.0009000000000014552,0.0014000000000038426
2017-01-15 03:00:58,303668000,5.3,-118.2266,33.6626,-75.9,70.0,-0.0010000000000047748,0.0013999999999967372
2017-01-15 03:02:08,303668000,5.5,-118.2275,33.6643,-75.7,70.0,-0.0009000000000014552,0.0016999999999995907
2017-01-15 03:03:16,303668000,5.7,-118.2284,33.6658,-77.4,68.0,-0.0008999999999872443,0.0015000000000000568
2017-01-15 03:04:17,303668000,5.8,-118.2293,33.6673,-79.2,61.0,-0.0009000000000014552,0.0015000000000000568
2017-01-15 03:05:26,303668000,6.3,-118.2303,33.669,-70.9,69.0,-0.0010000000000047748,0.0016999999999995907
2017-01-15 03:06:37,303668000,6.9,-118.2311,33.6711,-67.2,71.0,-0.0007999999999981355,0.002100000000005764
2017-01-15 03:07:46,303668000,7.3,-118.2319,33.6732,-70.1,69.0,-0.0007999999999981355,0.0020999999999986585
2017-01-15 03:08:58,303668000,7.7,-118.2331,33.6756,-70.8,72.0,-0.0011999999999972033,0.002400000000001512
2017-01-15 03:10:08,303668000,8.0,-118.2341,33.6781,-68.3,70.0,-0.0010000000000047748,0.0024999999999977263
2017-01-15 03:11:18,303668000,8.3,-118.2352,33.6806,-69.6,70.0,-0.0011000000000080945,0.0024999999999977263
2017-01-15 03:12:37,303668000,8.2,-118.2365,33.6834,-72.2,79.0,-0.001300000000000523,0.00280000000000058
2017-01-15 03:13:48,303668000,8.2,-118.2377,33.686,-67.6,71.0,-0.0011999999999972033,0.002600000000001046
2017-01-15 03:14:58,303668000,8.2,-118.2387,33.6885,-67.8,70.0,-0.000999999999990564,0.0024999999999977263
2017-01-15 03:16:08,303668000,8.0,-118.2396,33.691,-66.9,70.0,-0.0009000000000014552,0.0025000000000048317
2017-01-15 03:17:18,303668000,8.0,-118.2406,33.6934,-70.2,70.0,-0.0010000000000047748,0.0023999999999944066
2017-01-15 03:18:28,303668000,7.8,-118.2416,33.6958,-69.9,70.0,-0.0010000000000047748,0.002400000000001512
2017-01-15 03:19:37,303668000,7.7,-118.2427,33.6982,-69.3,69.0,-0.0010999999999938836,0.002400000000001512
2017-01-07 03:50:55,366341000,8.7,-118.3443,33.5974,90.3,0,0,0
2017-01-07 03:52:03,366341000,8.7,-118.3409,33.5974,90.5,68.0,0.0033999999999991815,0.0
2017-01-07 03:53:14,366341000,8.7,-118.3375,33.5974,90.2,71.0,0.0033999999999991815,0.0
2017-01-07 03:54:15,366341000,8.9,-118.3346,33.5973,90.4,61.0,0.002900000000011005,-0.00010000000000331966
2017-01-07 03:55:25,366341000,9.0,-118.3311,33.5973,90.5,70.0,0.0034999999999882903,0.0
2017-01-07 03:56:34,366341000,9.0,-118.3276,33.5973,90.6,69.0,0.003500000000002501,0.0
2017-01-07 03:57:35,366341000,9.0,-118.3247,33.5973,90.9,61.0,0.002899999999996794,0.0
2017-01-07 03:58:44,366341000,9.0,-118.3212,33.5972,90.8,69.0,0.003500000000002501,-9.999999999621423e-05
2017-01-07 03:59:53,366341000,8.9,-118.3177,33.5972,91.2,69.0,0.003500000000002501,0.0
2017-01-07 04:00:55,366341000,8.9,-118.3147,33.5971,90.7,62.0,0.0030000000000001137,-0.00010000000000331966
2017-01-07 04:02:05,366341000,8.9,-118.3112,33.5971,90.9,70.0,0.003500000000002501,0.0
2017-01-07 04:03:14,366341000,8.9,-118.3078,33.5971,90.9,69.0,0.0033999999999991815,0.0
2017-01-07 04:04:25,366341000,8.9,-118.3042,33.597,90.7,71.0,0.0036000000000058208,-9.999999999621423e-05
2017-01-07 04:05:34,366341000,8.9,-118.3009,33.597,90.8,69.0,0.003299999999995862,0.0
2017-01-07 04:06:45,366341000,8.9,-118.2973,33.5969,90.6,71.0,0.00359999999999161,-0.00010000000000331966
2017-01-07 04:07:55,366341000,8.9,-118.2938,33.5969,90.7,70.0,0.003500000000002501,0.0
2017-01-07 04:09:04,366341000,8.9,-118.2904,33.5969,90.8,69.0,0.0033999999999991815,0.0
2017-01-07 04:10:15,366341000,8.9,-118.2869,33.5968,91.8,71.0,0.003500000000002501,-9.999999999621423e-05
2017-01-07 04:11:24,366341000,8.7,-118.2836,33.5968,88.6,69.0,0.003299999999995862,0.0
2017-01-07 04:13:34,366341000,8.2,-118.2781,33.5987,58.2,130.0,0.005500000000012051,0.0018999999999991246
2017-01-07 04:14:44,366341000,8.5,-118.2755,33.6004,53.5,70.0,0.002600000000001046,0.0016999999999995907
2017-01-07 04:15:45,366341000,8.7,-118.2732,33.6019,52.3,61.0,0.002299999999991087,0.0015000000000000568
2017-01-07 04:17:34,366341000,8.8,-118.269,33.6047,51.5,109.0,0.004199999999997317,0.00280000000000058
2017-01-07 04:18:35,366341000,8.8,-118.2666,33.6062,51.5,61.0,0.0024000000000086175,0.0015000000000000568
2017-01-07 04:19:45,366341000,8.8,-118.264,33.608,51.1,70.0,0.002600000000001046,0.001799999999995805
2017-01-07 04:20:55,366341000,8.8,-118.2613,33.6098,51.7,70.0,0.0026999999999901547,0.0018000000000029104
2017-01-07 04:22:05,366341000,8.8,-118.2587,33.6116,51.5,70.0,0.002600000000001046,0.0018000000000029104
2017-01-07 04:23:15,366341000,8.8,-118.2559,33.6134,51.8,70.0,0.0028000000000076852,0.001799999999995805
2017-01-07 04:24:24,366341000,8.9,-118.2533,33.6151,51.9,69.0,0.002600000000001046,0.0016999999999995907
2017-01-07 04:25:34,366341000,8.9,-118.2505,33.6169,52.0,70.0,0.0027999999999934744,0.0018000000000029104
2017-01-07 04:26:45,366341000,8.9,-118.2478,33.6187,52.1,71.0,0.0027000000000043656,0.001799999999995805
2017-01-07 04:27:54,366341000,9.0,-118.245,33.6204,52.1,69.0,0.0027999999999934744,0.0016999999999995907
2017-01-07 04:29:04,366341000,9.0,-118.2422,33.6223,52.0,70.0,0.0028000000000076852,0.00190000000000623
2017-01-07 04:30:14,366341000,9.1,-118.2395,33.6241,51.9,70.0,0.0026999999999901547,0.001799999999995805
2017-01-07 04:31:23,366341000,9.1,-118.2367,33.6259,52.3,69.0,0.0028000000000076852,0.0018000000000029104
2017-01-07 04:32:34,366341000,9.0,-118.2339,33.6277,51.4,71.0,0.0027999999999934744,0.001799999999995805
2017-01-07 04:33:44,366341000,9.2,-118.231,33.6296,51.9,70.0,0.002900000000011005,0.00190000000000623
2017-01-07 04:34:54,366341000,9.0,-118.2283,33.6314,52.8,70.0,0.0026999999999901547,0.001799999999995805
2017-01-07 04:36:05,366341000,9.0,-118.2254,33.6332,52.0,71.0,0.002900000000011005,0.0018000000000029104
2017-01-07 04:37:14,366341000,9.1,-118.2228,33.635,51.5,69.0,0.002599999999986835,0.001799999999995805
2017-01-07 04:38:23,366341000,9.1,-118.22,33.6368,51.7,69.0,0.0028000000000076852,0.0018000000000029104
2017-01-07 04:39:34,366341000,9.1,-118.2173,33.6386,51.0,71.0,0.0027000000000043656,0.001799999999995805
2017-01-07 04:40:43,366341000,9.1,-118.2145,33.6405,52.7,69.0,0.0027999999999934744,0.00190000000000623
2017-01-07 04:41:55,366341000,8.9,-118.2116,33.6423,51.7,72.0,0.002899999999996794,0.001799999999995805
2017-01-07 04:43:05,366341000,8.9,-118.2088,33.644,54.8,70.0,0.0028000000000076852,0.0016999999999995907
2017-01-07 04:44:15,366341000,8.6,-118.2065,33.6461,37.9,70.0,0.002299999999991087,0.0020999999999986585
2017-01-07 04:45:24,366341000,9.4,-118.2044,33.6484,37.3,69.0,0.0020999999999986585,0.002300000000005298
2017-01-07 04:46:35,366341000,10.7,-118.2021,33.6511,32.0,71.0,0.002300000000005298,0.00269999999999726
2017-01-07 04:47:43,366341000,11.6,-118.2,33.6541,30.0,68.0,0.0020999999999986585,0.0030000000000001137
2017-01-07 04:48:44,366341000,11.0,-118.198,33.657,30.2,61.0,0.0020000000000095497,0.002899999999996794
2017-01-07 04:49:54,366341000,10.9,-118.1959,33.66,30.2,70.0,0.0020999999999986585,0.0030000000000001137
2017-01-07 04:51:04,366341000,10.6,-118.1938,33.6631,29.6,70.0,0.0020999999999986585,0.0031000000000034333
2017-01-07 04:52:15,366341000,9.9,-118.1917,33.666,30.1,71.0,0.0020999999999986585,0.002899999999996794
2017-01-07 04:53:24,366341000,9.7,-118.1898,33.6688,30.8,69.0,0.0018999999999920192,0.00280000000000058
2017-01-07 04:54:34,366341000,9.7,-118.1879,33.6715,30.8,70.0,0.00190000000000623,0.0027000000000043656
2017-01-07 04:55:45,366341000,10.4,-118.1856,33.6743,35.8,71.0,0.002300000000005298,0.00280000000000058
2017-01-07 04:56:53,366341000,11.5,-118.1832,33.6772,36.1,68.0,0.0023999999999944066,0.002899999999996794
2017-01-07 04:58:04,366341000,12.0,-118.1807,33.6803,30.0,71.0,0.0024999999999977263,0.0031000000000034333
2017-01-07 04:59:08,366341000,11.2,-118.1788,33.6835,20.2,64.0,0.00190000000000623,0.0031999999999996476
2017-01-07 05:00:14,366341000,10.3,-118.1785,33.6867,-57.9,66.0,0.0002999999999957481,0.0031999999999996476
2017-01-07 05:01:25,366341000,10.7,-118.1792,33.69,-59.4,71.0,-0.0006999999999948159,0.003299999999995862
2017-01-07 05:02:34,366341000,11.0,-118.1799,33.6934,-59.8,69.0,-0.0007000000000090267,0.0033999999999991815
2017-01-07 05:03:45,366341000,11.1,-118.1807,33.6971,-59.8,71.0,-0.0007999999999981355,0.003700000000002035
2017-01-07 10:29:31,477728800,6.9,-118.347,33.5977,89.2,0,0,0
2017-01-07 10:30:40,477728800,6.6,-118.3444,33.5977,89.0,69.0,0.002600000000001046,0.0
2017-01-07 10:32:00,477728800,6.7,-118.3414,33.5978,89.3,80.0,0.0030000000000001137,9.999999999621423e-05
2017-01-07 10:33:09,477728800,7.8,-118.3385,33.5978,88.9,69.0,0.002899999999996794,0.0
2017-01-07 10:34:21,477728800,8.5,-118.3353,33.5979,88.3,72.0,0.003199999999992542,0.00010000000000331966
2017-01-07 10:35:31,477728800,8.9,-118.3319,33.5979,88.0,70.0,0.0033999999999991815,0.0
2017-01-07 10:36:41,477728800,9.2,-118.3284,33.598,88.1,70.0,0.003500000000002501,9.999999999621423e-05
2017-01-07 10:37:49,477728800,9.4,-118.3248,33.5981,88.6,68.0,0.0036000000000058208,0.00010000000000331966
2017-01-07 10:38:50,477728800,9.5,-118.3217,33.5982,88.6,61.0,0.0030999999999892225,9.999999999621423e-05
2017-01-07 10:40:01,477728800,9.6,-118.3179,33.5983,88.3,71.0,0.00380000000001246,0.00010000000000331966
2017-01-07 10:41:09,477728800,8.7,-118.3144,33.5983,89.1,68.0,0.0034999999999882903,0.0
2017-01-07 10:42:20,477728800,8.1,-118.311,33.5984,87.8,71.0,0.0033999999999991815,9.999999999621423e-05
2017-01-07 10:43:29,477728800,7.6,-118.308,33.5986,87.0,69.0,0.0030000000000001137,0.00019999999999953388
2017-01-07 10:44:30,477728800,7.3,-118.3055,33.5987,87.0,61.0,0.002500000000011937,0.00010000000000331966
2017-01-07 10:45:40,477728800,7.1,-118.3027,33.5988,88.1,70.0,0.0027999999999934744,9.999999999621423e-05
